t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
15.029,7.9411,7.9411,0.13231,-1.7073,4,14,0
15.029,7.9413,7.9413,0.2999,-1.8139,4,14,0
15.029,7.9414,7.9414,0.24302,-1.9465,4,14,0
15.03,7.9416,7.9416,0.29769,-1.791,4,14,0
15.03,7.9418,7.9418,0.10135,-1.6044,4,14,0
15.03,7.9419,7.9419,0.12881,-1.4997,4,14,0
15.031,7.9421,7.9421,0.10009,-0.96523,4,14,0
15.031,7.9423,7.9423,0.12657,-0.20879,4,14,0
15.031,7.9424,7.9424,0.1809,1.0232,4,14,0
15.031,7.9426,7.9426,-0.043177,2.703,4,14,0
15.032,7.9428,7.9428,-0.099132,3.7667,4,14,0
15.032,7.9429,7.9429,-0.12696,5.0264,4,14,0
15.032,7.9431,7.9431,-0.12653,5.8099,4,14,0
15.033,7.9433,7.9433,-0.15369,6.3971,4,14,0
15.033,7.9434,7.9434,-0.096441,6.5636,4,14,0
15.033,7.9436,7.9436,-0.067219,6.4765,4,14,0
15.034,7.9438,7.9438,-0.010848,6.4139,4,14,0
15.034,7.9439,7.9439,-0.094102,6.3439,4,14,0
15.034,7.9441,7.9441,-0.009734,6.2863,4,14,0
15.035,7.9443,7.9443,-0.036978,5.9505,4,14,0
15.035,7.9444,7.9444,0.04697,5.6783,4,14,0
15.035,7.9446,7.9446,0.046659,5.3838,4,14,0
15.036,7.9448,7.9448,0.073989,5.1195,4,14,0
15.036,7.9449,7.9449,0.017387,4.554,4,14,0
15.036,7.9451,7.9451,0.15703,3.9908,4,14,0
15.037,7.9453,7.9453,0.21257,3.2611,4,14,0
15.037,7.9454,7.9454,0.38028,2.4201,4,14,0
15.037,7.9456,7.9456,1.1922,1.6914,4,14,0
15.037,7.9458,7.9458,3.6842,1.047,4,14,0
15.038,7.9459,7.9459,4.8042,0.68252,4,14,0
15.038,7.9461,7.9461,8.3602,1.4375,4,14,0
15.038,7.9463,7.9463,32.888,0.9321,4,14,0
15.039,7.9464,7.9464,86.06,3.6758,4,14,0
15.039,7.9466,7.9466,127.05,2.527,4,14,0
15.039,7.9468,7.9468,140.07,8.8549,4,14,0
15.04,7.9469,7.9469,145.39,8.6306,4,14,0
15.04,7.9471,7.9471,120.25,18.431,4,14,0
15.04,7.9473,7.9473,120.56,36.603,4,14,0
15.041,7.9474,7.9474,133.32,73.366,4,14,0
15.041,7.9476,7.9476,125.79,67.122,4,14,0
15.041,7.9478,7.9478,123.8,78.518,4,14,0
15.042,7.9479,7.9479,123.66,83.334,4,14,0
15.042,7.9481,7.9481,122.88,81.626,4,14,0
15.042,7.9483,7.9483,121.4,83.25,4,14,0
15.043,7.9484,7.9484,120.92,84.705,4,14,0
15.043,7.9486,7.9486,120.61,88.567,4,14,0
15.043,7.9488,7.9488,119.57,91.674,4,14,0
15.043,7.9489,7.9489,118.14,93.212,4,14,0
15.044,7.9491,7.9491,117.08,93.909,4,14,0
15.044,7.9493,7.9493,115.56,93.79,4,14,0
15.044,7.9494,7.9494,112.62,93.469,4,14,0
15.045,7.9496,7.9496,87.62,93.355,4,14,0
15.045,7.9498,7.9498,100.22,93.776,4,14,0
15.045,7.9499,7.9499,95.712,93.19,4,14,0
15.046,7.9501,7.9501,93.08,93.039,4,14,0
15.046,7.9503,7.9503,91.848,92.635,4,14,0
15.046,7.9504,7.9504,90.867,85.661,4,14,0
15.047,7.9506,7.9506,88.543,83.279,4,14,0
15.047,7.9508,7.9508,87.619,99.266,4,14,0
15.047,7.9509,7.9509,91.426,98.481,4,14,0
15.048,7.9511,7.9511,90.278,97.36,4,14,0
15.048,7.9513,7.9513,87.673,96.32,4,14,0
15.048,7.9514,7.9514,81.317,96.703,4,14,0
15.049,7.9516,7.9516,98.453,98.681,4,14,0
15.049,7.9518,7.9518,90.529,98.774,4,14,0
15.049,7.9519,7.9519,90.444,99.362,4,14,0
15.049,7.9521,7.9521,87.392,100.6,4,14,0
15.05,7.9523,7.9523,84.452,101.25,4,14,0
15.05,7.9524,7.9524,81.288,99.745,4,14,0
15.05,7.9526,7.9526,58.86,97.96,4,14,0
15.051,7.9528,7.9528,62.304,95.795,4,14,0
15.051,7.9529,7.9529,61.464,83.81,4,14,0
15.051,7.9531,7.9531,51.916,88.373,4,14,0
15.052,7.9533,7.9533,44.972,84.059,4,14,0
15.052,7.9534,7.9534,34.248,77.142,4,14,0
15.052,7.9536,7.9536,26.016,68.518,4,14,0
15.053,7.9538,7.9538,15.264,63.058,4,14,0
15.053,7.9539,7.9539,14.06,54.489,4,14,0
15.053,7.9541,7.9541,11.344,44.017,4,14,0
15.054,7.9543,7.9543,6.3318,37.241,4,14,0
15.054,7.9544,7.9544,4.4278,31.445,4,14,0
15.054,7.9546,7.9546,1.2638,24.837,4,14,0
15.055,7.9548,7.9548,0.50779,20.581,4,14,0
15.055,7.9549,7.9549,0.0037864,18.061,4,14,0
15.055,7.9551,7.9551,-0.27622,15.596,4,14,0
15.055,7.9553,7.9553,-0.19222,13.664,4,14,0
15.056,7.9554,7.9554,-0.16421,12.852,4,14,0
15.056,7.9556,7.9556,-0.13621,12.039,4,14,0
15.056,7.9558,7.9558,-0.22019,10.442,4,14,0
15.057,7.9559,7.9559,0.031824,9.0131,4,14,0
15.057,7.9561,7.9561,-0.024156,1.201,4,14,0
15.057,7.9563,7.9563,0.031846,-0.703,4,14,0
15.058,7.9564,7.9564,-0.024125,-1.347,4,14,0
15.058,7.9566,7.9566,0.0038949,0.19297,4,14,0
15.058,7.9568,7.9568,-0.13584,-0.619,4,14,0
15.059,7.9569,7.9569,-0.16326,1.5649,4,14,0
15.059,7.9571,7.9571,-0.078403,1.2845,4,14,0
15.059,7.9573,7.9573,-0.21758,1.1717,4,14,0
15.06,7.9574,7.9574,-0.21604,-0.17252,4,14,0
15.06,7.9576,7.9576,-0.21294,-1.3763,4,14,0
15.06,7.9578,7.9578,-0.15341,-2.0479,4,14,0
15.061,7.9579,7.9579,-0.14771,-2.607,4,14,0
15.061,7.9581,7.9581,-0.1987,-2.6613,4,14,0
15.061,7.9583,7.9583,-0.19048,-2.6577,4,14,0
15.061,7.9584,7.9584,-0.15117,-2.7345,4,14,0
15.062,7.9586,7.9586,-0.20177,-2.6912,4,14,0
15.062,7.9588,7.9588,-0.22537,-2.8337,4,14,0
15.062,7.9589,7.9589,-0.16414,-2.8471,4,14,0
15.063,7.9591,7.9591,-0.21482,-2.939,4,14,0
15.063,7.9593,7.9593,-0.15385,-2.9648,4,14,0
15.063,7.9594,7.9594,-0.12248,-3.0169,4,14,0
15.064,7.9596,7.9596,-0.11761,-3.0701,4,14,0
15.064,7.9598,7.9598,-0.19967,-3.1247,4,14,0
15.064,7.9599,7.9599,-0.14043,-3.1801,4,14,0
15.065,7.9601,7.9601,-0.1626,-3.1246,4,14,0
15.065,7.9603,7.9603,-0.10376,-2.9037,4,14,0
15.065,7.9604,7.9604,-0.15598,-2.5374,4,14,0
15.066,7.9606,7.9606,-0.12159,-2.5648,4,14,0
15.066,7.9608,7.9608,-0.17443,-2.0779,4,14,0
15.066,7.9609,7.9609,-0.14025,-2.1162,4,14,0
15.067,7.9611,7.9611,-0.055501,-2.1633,4,14,0
15.067,7.9613,7.9613,-0.1099,-1.8846,4,14,0
15.067,7.9614,7.9614,-0.079493,-1.7723,4,14,0
15.067,7.9616,7.9616,-0.13336,-1.7731,4,14,0
15.068,7.9618,7.9618,-0.075294,-1.6676,4,14,0
15.068,7.9619,7.9619,-0.046043,-1.4349,4,14,0
15.068,7.9621,7.9621,-0.071453,-1.1184,4,14,0
15.069,7.9623,7.9623,-0.096705,-0.38929,4,14,0
15.069,7.9624,7.9624,-0.064652,0.36684,4,14,0
15.069,7.9626,7.9626,-0.059635,1.3746,4,14,0
15.07,7.9628,7.9628,-0.0032257,2.8863,4,14,0
15.07,7.9629,7.9629,0.052699,3.6417,4,14,0
15.07,7.9631,7.9631,0.052401,4.4249,4,14,0
15.071,7.9633,7.9633,0.13607,4.8716,4,14,0
15.071,7.9634,7.9634,0.13541,5.0652,4,14,0
15.071,7.9636,7.9636,0.078486,4.9202,4,14,0
15.072,7.9638,7.9638,0.049672,4.8816,4,14,0
15.072,7.9639,7.9639,0.021173,4.7475,4,14,0
15.072,7.9641,7.9641,0.048089,4.5704,4,14,0
15.073,7.9643,7.9643,0.019158,4.4997,4,14,0
15.073,7.9644,7.9644,0.017926,4.2629,4,14,0
15.073,7.9646,7.9646,-0.037977,4.0238,4,14,0
15.073,7.9648,7.9648,-0.037591,3.8695,4,14,0
15.074,7.9649,7.9649,-0.0091244,3.6898,4,14,0
15.074,7.9651,7.9651,-0.0084547,3.5129,4,14,0
15.074,7.9653,7.9653,0.047332,3.4305,4,14,0
15.075,7.9654,7.9654,0.046786,3.2967,4,14,0
15.075,7.9656,7.9656,0.018061,3.0961,4,14,0
15.075,7.9658,7.9658,-0.037867,2.9125,4,14,0
15.076,7.9659,7.9659,0.045972,2.6147,4,14,0
15.076,7.9661,7.9661,0.12975,2.7455,4,14,0
15.076,7.9663,7.9663,0.15738,3.2369,4,14,0
15.077,7.9664,7.9664,0.35321,3.5355,4,14,0
15.077,7.9666,7.9666,0.52106,3.3481,4,14,0
15.077,7.9668,7.9668,5.2531,2.859,4,14,0
15.078,7.9669,7.9669,32.805,6.0784,4,14,0
15.078,7.9671,7.9671,59.461,7.1697,4,14,0
15.078,7.9673,7.9673,104.85,2.7453,4,14,0
15.078,7.9674,7.9674,107.01,6.9449,4,14,0
15.079,7.9676,7.9676,128.45,13.105,4,14,0
15.079,7.9678,7.9678,105.77,26.489,4,14,0
15.079,7.9679,7.9679,101.01,45.949,4,14,0
15.08,7.9681,7.9681,119.05,49.168,4,14,0
15.08,7.9683,7.9683,116.86,46.228,4,14,0
15.08,7.9684,7.9684,112.88,45.388,4,14,0
15.081,7.9686,7.9686,114.73,45.275,4,14,0
15.081,7.9688,7.9688,114.23,44.937,4,14,0
15.081,7.9689,7.9689,112.88,45.914,4,14,0
15.082,7.9691,7.9691,113.05,46.075,4,14,0
15.082,7.9693,7.9693,113.19,45.892,4,14,0
15.082,7.9694,7.9694,112.66,46,4,14,0
15.083,7.9696,7.9696,111.98,46.454,4,14,0
15.083,7.9698,7.9698,111.22,46.814,4,14,0
15.083,7.9699,7.9699,110.19,47.354,4,14,0
15.084,7.9701,7.9701,108.87,48.365,4,14,0
15.084,7.9703,7.9703,107.36,48.73,4,14,0
15.084,7.9704,7.9704,103.6,48.884,4,14,0
15.084,7.9706,7.9706,101.36,38.215,4,14,0
15.085,7.9708,7.9708,101.92,34.015,4,14,0
15.085,7.9709,7.9709,98.955,58.851,4,14,0
15.085,7.9711,7.9711,97.779,52.662,4,14,0
15.086,7.9713,7.9713,94.726,79.43,4,14,0
15.086,7.9714,7.9714,92.654,70.778,4,14,0
15.086,7.9716,7.9716,90.582,69.07,4,14,0
15.087,7.9718,7.9718,63.226,69.908,4,14,0
15.087,7.9719,7.9719,69.526,71.558,4,14,0
15.087,7.9721,7.9721,78.178,72.647,4,14,0
15.088,7.9723,7.9723,74.902,74.517,4,14,0
15.088,7.9724,7.9724,74.818,76.5,4,14,0
15.088,7.9726,7.9726,73.306,78.286,4,14,0
15.089,7.9728,7.9728,72.717,53.674,4,14,0
15.089,7.9729,7.9729,70.393,54.598,4,14,0
15.089,7.9731,7.9731,69.189,63.361,4,14,0
15.09,7.9733,7.9733,67.481,106.4,4,14,0
15.09,7.9734,7.9734,63.421,108.64,4,14,0
15.09,7.9736,7.9736,58.241,83.969,4,14,0
15.09,7.9738,7.9738,52.193,73.105,4,14,0
15.091,7.9739,7.9739,46.089,74.392,4,14,0
15.091,7.9741,7.9741,39.425,75.512,4,14,0
15.091,7.9743,7.9743,30.997,68.511,4,14,0
15.092,7.9744,7.9744,24.472,62.658,4,14,0
15.092,7.9746,7.9746,19.628,59.717,4,14,0
15.092,7.9748,7.9748,13.44,52.745,4,14,0
15.093,7.9749,7.9749,8.8205,44.68,4,14,0
15.093,7.9751,7.9751,4.7605,39.332,4,14,0
15.093,7.9753,7.9753,3.9765,34.236,4,14,0
15.094,7.9754,7.9754,1.9045,26.732,4,14,0
15.094,7.9756,7.9756,0.61647,22.643,4,14,0
15.094,7.9758,7.9758,-0.083531,20.151,4,14,0
15.095,7.9759,7.9759,-0.13953,17.267,4,14,0
15.095,7.9761,7.9761,-0.16753,14.998,4,14,0
15.095,7.9763,7.9763,-0.11153,13.99,4,14,0
15.096,7.9764,7.9764,-0.027533,12.029,4,14,0
15.096,7.9766,7.9766,0.11246,8.8924,4,14,0
15.096,7.9768,7.9768,0.14044,-0.76762,4,14,0
15.096,7.9769,7.9769,0.19639,-2.3636,4,14,0
15.097,7.9771,7.9771,0.22424,-0.82363,4,14,0
15.097,7.9773,7.9773,0.16795,-1.9156,4,14,0
15.097,7.9774,7.9774,0.13944,-1.6074,4,14,0
15.098,7.9776,7.9776,-0.028647,-1.4111,4,14,0
15.098,7.9778,7.9778,0.027222,-1.3263,4,14,0
15.098,7.9779,7.9779,-0.056743,-1.045,4,14,0
15.099,7.9781,7.9781,-0.00070532,-1.434,4,14,0
15.099,7.9783,7.9783,-0.1685,-1.4837,4,14,0
15.099,7.9784,7.9784,-0.11204,-1.5835,4,14,0
15.1,7.9786,7.9786,-0.083183,-1.3384,4,14,0
15.1,7.9788,7.9788,-0.054162,-1.3792,4,14,0
15.1,7.9789,7.9789,-0.10852,-1.536,4,14,0
15.101,7.9791,7.9791,-0.13457,-1.4049,4,14,0
15.101,7.9793,7.9793,-0.049637,-1.5928,4,14,0
15.101,7.9794,7.9794,-0.16078,-1.6058,4,14,0
15.102,7.9796,7.9796,-0.1592,-1.7742,4,14,0
15.102,7.9798,7.9798,-0.10133,-1.8578,4,14,0
15.102,7.9799,7.9799,-0.09827,-2.0006,4,14,0
15.102,7.9801,7.9801,-0.092835,-2.0842,4,14,0
15.103,7.9803,7.9803,-0.11511,-2.0995,4,14,0
15.103,7.9804,7.9804,-0.1062,-2.3269,4,14,0
15.103,7.9806,7.9806,-0.098363,-2.5024,4,14,0
15.104,7.9808,7.9808,-0.06623,-2.7381,4,14,0
15.104,7.9809,7.9809,-0.061347,-2.6812,4,14,0
15.104,7.9811,7.9811,-0.057247,-2.5947,4,14,0
15.105,7.9813,7.9813,-0.027793,-2.3877,4,14,0
15.105,7.9814,7.9814,-0.082648,-2.3998,4,14,0
15.105,7.9816,7.9816,-0.05262,-2.3684,4,14,0
15.106,7.9818,7.9818,-0.10758,-2.5548,4,14,0
15.106,7.9819,7.9819,0.0045756,-2.4635,4,14,0
15.106,7.9821,7.9821,-0.02316,-2.5086,4,14,0
15.107,7.9823,7.9823,0.0049762,-2.562,4,14,0
15.107,7.9824,7.9824,-0.050616,-2.2994,4,14,0
15.107,7.9826,7.9826,-0.049721,-2.1107,4,14,0
15.108,7.9828,7.9828,0.034285,-1.9947,4,14,0
15.108,7.9829,7.9829,0.0062498,-1.4288,4,14,0
15.108,7.9831,7.9831,-0.04952,-0.58778,4,14,0
15.108,7.9833,7.9833,0.034434,0.5883,4,14,0
15.109,7.9834,7.9834,0.062187,1.6521,4,14,0
15.109,7.9836,7.9836,0.0059675,2.6317,4,14,0
15.109,7.9838,7.9838,0.033408,3.5551,4,14,0
15.11,7.9839,7.9839,0.032193,4.0582,4,14,0
15.11,7.9841,7.9841,0.030568,4.3365,4,14,0
15.11,7.9843,7.9843,0.0020597,4.6415,4,14,0
15.111,7.9844,7.9844,0.057518,5.0012,4,14,0
15.111,7.9846,7.9846,0.0849,5.2184,4,14,0
15.111,7.9848,7.9848,-0.027153,5.3472,4,14,0
15.112,7.9849,7.9849,0.028685,5.1274,4,14,0
15.112,7.9851,7.9851,0.05628,4.9442,4,14,0
15.112,7.9853,7.9853,0.11189,4.77,4,14,0
15.113,7.9854,7.9854,0.055274,4.4795,4,14,0
15.113,7.9856,7.9856,0.19502,3.6065,4,14,0
15.113,7.9858,7.9858,0.19456,2.7087,4,14,0
15.114,7.9859,7.9859,0.25,1.7837,4,14,0
15.114,7.9861,7.9861,0.80995,1.0551,4,14,0
15.114,7.9863,7.9863,1.5379,0.46664,4,14,0
15.114,7.9864,7.9864,6.4099,0.046362,4,14,0
15.115,7.9866,7.9866,19.234,-0.45764,4,14,0
15.115,7.9868,7.9868,41.858,-0.6813,4,14,0
15.115,7.9869,7.9869,88.03,-0.51245,4,14,0
15.116,7.9871,7.9871,99.622,-0.11958,4,14,0
15.116,7.9873,7.9873,109.59,-0.22989,4,14,0
15.116,7.9874,7.9874,99.93,1.0578,4,14,0
15.117,7.9876,7.9876,100.15,7.2456,4,14,0
15.117,7.9878,7.9878,111.72,19.118,4,14,0
15.117,7.9879,7.9879,111.49,16.849,4,14,0
15.118,7.9881,7.9881,109.59,29.169,4,14,0
15.118,7.9883,7.9883,110.79,40.257,4,14,0
15.118,7.9884,7.9884,110.09,109.31,4,14,0
15.119,7.9886,7.9886,108.97,118.71,4,14,0
15.119,7.9888,7.9888,108.08,107.77,4,14,0
15.119,7.9889,7.9889,107.82,105.22,4,14,0
15.119,7.9891,7.9891,106.81,102.56,4,14,0
15.12,7.9893,7.9893,104.83,105.27,4,14,0
15.12,7.9894,7.9894,103.34,105.72,4,14,0
15.12,7.9896,7.9896,102.25,108.01,4,14,0
15.121,7.9898,7.9898,100.79,109.13,4,14,0
15.121,7.9899,7.9899,99.449,113.86,4,14,0
15.121,7.9901,7.9901,98.496,112.48,4,14,0
15.122,7.9903,7.9903,97.74,112.27,4,14,0
15.122,7.9904,7.9904,96.535,113.56,4,14,0
15.122,7.9906,7.9906,96.003,113.12,4,14,0
15.123,7.9908,7.9908,95.246,111.94,4,14,0
15.123,7.9909,7.9909,94.265,111.45,4,14,0
15.123,7.9911,7.9911,93.844,110.94,4,14,0
15.124,7.9913,7.9913,93.758,110.06,4,14,0
15.124,7.9914,7.9914,93.727,109.74,4,14,0
15.124,7.9916,7.9916,93.999,104.14,4,14,0
15.125,7.9918,7.9918,94.068,108.8,4,14,0
15.125,7.9919,7.9919,93.897,108.42,4,14,0
15.125,7.9921,7.9921,93.616,108.04,4,14,0
15.125,7.9923,7.9923,93.816,108.07,4,14,0
15.126,7.9924,7.9924,93.749,108.33,4,14,0
15.126,7.9926,7.9926,92.875,109.27,4,14,0
15.126,7.9928,7.9928,90.802,108.38,4,14,0
15.127,7.9929,7.9929,46.506,109.94,4,14,0
15.127,7.9931,7.9931,66.414,110.28,4,14,0
15.127,7.9933,7.9933,72.602,110,4,14,0
15.128,7.9934,7.9934,67.114,107.91,4,14,0
15.128,7.9936,7.9936,56.922,105.04,4,14,0
15.128,7.9938,7.9938,46.898,100.86,4,14,0
15.129,7.9939,7.9939,40.234,93.916,4,14,0
15.129,7.9941,7.9941,31.218,85.627,4,14,0
15.129,7.9943,7.9943,21.362,76.051,4,14,0
15.13,7.9944,7.9944,15.09,66.194,4,14,0
15.13,7.9946,7.9946,8.3138,58.018,4,14,0
15.13,7.9948,7.9948,3.3858,49.758,4,14,0
15.131,7.9949,7.9949,0.02581,41.106,4,14,0
15.131,7.9951,7.9951,-0.31019,33.321,4,14,0
15.131,7.9953,7.9953,-0.31019,27.049,4,14,0
15.131,7.9954,7.9954,-0.28219,22.345,4,14,0
15.132,7.9956,7.9956,-0.28219,18.733,4,14,0
15.132,7.9958,7.9958,-0.25419,15.793,4,14,0
15.132,7.9959,7.9959,-0.31019,13.552,4,14,0
15.133,7.9961,7.9961,-0.31018,12.068,4,14,0
15.133,7.9963,7.9963,-0.25416,11.059,4,14,0
15.133,7.9964,7.9964,-0.22611,10.05,4,14,0
15.134,7.9966,7.9966,-0.22603,9.0408,4,14,0
15.134,7.9968,7.9968,-0.22586,6.9397,4,14,0
15.134,7.9969,7.9969,-0.28147,3.5513,4,14,0
15.135,7.9971,7.9971,-0.19687,-1.9088,4,14,0
15.135,7.9973,7.9973,-0.33615,-0.87277,4,14,0
15.135,7.9974,7.9974,-0.27862,-0.87274,4,14,0
15.136,7.9976,7.9976,-0.33239,-1.9925,4,14,0
15.136,7.9978,7.9978,-0.29974,-1.0681,4,14,0
15.136,7.9979,7.9979,-0.32061,-1.2631,4,14,0
15.137,7.9981,7.9981,-0.30774,-0.78565,4,14,0
15.137,7.9983,7.9983,-0.26612,-1.5668,4,14,0
15.137,7.9984,7.9984,-0.24639,-1.3088,4,14,0
15.137,7.9986,7.9986,-0.18774,-1.3519,4,14,0
15.138,7.9988,7.9988,-0.26934,-1.3249,4,14,0
15.138,7.9989,7.9989,-0.26524,-1.1447,4,14,0
15.138,7.9991,7.9991,-0.23033,-1.6054,4,14,0
15.139,7.9993,7.9993,-0.21781,-1.3501,4,14,0
15.139,7.9994,7.9994,-0.13284,-1.441,4,14,0
15.139,7.9996,7.9996,0.0072584,-1.1488,4,14,0
15.14,7.9998,7.9998,0.31522,-1.1829,4,14,0
15.14,7.9999,7.9999,0.45515,-1.045,5,14,0
15.14,8.0001,8.0001,0.483,-1.014,5,14,0
15.141,8.0003,8.0003,0.53871,-1.1832,5,14,0
15.141,8.0004,8.0004,0.53812,-1.2088,5,14,0
15.141,8.0006,8.0006,0.62129,-1.5635,5,14,0
15.142,8.0008,8.0008,0.61973,-1.5485,5,14,0
15.142,8.0009,8.0009,0.67373,-1.8167,5,14,0
15.142,8.0011,8.0011,0.36544,-2.6257,5,14,0
15.143,8.0013,8.0013,0.085372,-2.9582,5,14,0
15.143,8.0014,8.0014,-0.25063,-3.0364,5,14,0
15.143,8.0016,8.0016,-0.2506,-2.9968,5,14,0
15.143,8.0018,8.0018,-0.25052,-3.2328,5,14,0
15.144,8.0019,8.0019,-0.22235,-3.031,5,14,0
15.144,8.0021,8.0021,-0.22196,-2.8852,5,14,0
15.144,8.0023,8.0023,-0.24915,-2.5982,5,14,0
15.145,8.0024,8.0024,-0.21951,-2.0864,5,14,0
15.145,8.0026,8.0026,-0.18915,-1.0771,5,14,0
15.145,8.0028,8.0028,-0.15888,0.65903,5,14,0
15.146,8.0029,8.0029,-0.15529,2.1989,5,14,0
15.146,8.0031,8.0031,-0.14884,3.3745,5,14,0
15.146,8.0033,8.0033,-0.13879,3.8499,5,14,0
15.147,8.0034,8.0034,-0.10637,4.0726,5,14,0
15.147,8.0036,8.0036,-0.076586,4.2661,5,14,0
15.147,8.0038,8.0038,-0.10101,4.233,5,14,0
15.148,8.0039,8.0039,-0.070009,4.391,5,14,0
15.148,8.0041,8.0041,-0.093694,4.3707,5,14,0
15.148,8.0043,8.0043,-0.088727,4.1627,5,14,0
15.149,8.0044,8.0044,-0.11393,3.8963,5,14,0
15.149,8.0046,8.0046,-0.081877,3.5904,5,14,0
15.149,8.0048,8.0048,-0.07765,3.3461,5,14,0
15.149,8.0049,8.0049,-0.1325,2.8886,5,14,0
15.15,8.0051,8.0051,-0.075261,2.4073,5,14,0
15.15,8.0053,8.0053,0.036783,2.0947,5,14,0
15.15,8.0054,8.0054,0.54075,2.1427,5,14,0
15.151,8.0056,8.0056,0.90472,2.1824,5,14,0
15.151,8.0058,8.0058,1.0167,2.4987,5,14,0
15.151,8.0059,8.0059,1.2126,2.6448,5,14,0
15.152,8.0061,8.0061,1.5484,2.5461,5,14,0
15.152,8.0063,8.0063,1.9123,2.0802,5,14,0
15.152,8.0064,8.0064,2.5843,1.9237,5,14,0
15.153,8.0066,8.0066,3.0322,1.4144,5,14,0
15.153,8.0068,8.0068,13.896,0.29369,5,14,0
15.153,8.0069,8.0069,57.492,2.925,5,14,0
15.154,8.0071,8.0071,72.36,8.9168,5,14,0
15.154,8.0073,8.0073,75.748,7.1524,5,14,0
15.154,8.0074,8.0074,92.548,11.912,5,14,0
15.155,8.0076,8.0076,84.456,33.696,5,14,0
15.155,8.0078,8.0078,72.696,81.968,5,14,0
15.155,8.0079,8.0079,82.328,126.07,5,14,0
15.155,8.0081,8.0081,91.26,116.35,5,14,0
15.156,8.0083,8.0083,83.7,111.76,5,14,0
15.156,8.0084,8.0084,85.576,110.44,5,14,0
15.156,8.0086,8.0086,89.972,116.58,5,14,0
15.157,8.0088,8.0088,85.968,124.27,5,14,0
15.157,8.0089,8.0089,86.78,121.42,5,14,0
15.157,8.0091,8.0091,90.083,121.11,5,14,0
15.158,8.0093,8.0093,89.131,120.43,5,14,0
15.158,8.0094,8.0094,89.018,139.38,5,14,0
15.158,8.0096,8.0096,91.202,131.51,5,14,0
15.159,8.0098,8.0098,91.817,132.83,5,14,0
15.159,8.0099,8.0099,91.396,131.06,5,14,0
15.159,8.0101,8.0101,91.926,131.07,5,14,0
15.16,8.0103,8.0103,92.736,131.35,5,14,0
15.16,8.0104,8.0104,92.733,131.35,5,14,0
15.16,8.0106,8.0106,93.374,131.48,5,14,0
15.161,8.0108,8.0108,94.409,131.14,5,14,0
15.161,8.0109,8.0109,94.771,131,5,14,0
15.161,8.0111,8.0111,95.133,130.3,5,14,0
15.161,8.0113,8.0113,95.606,129.92,5,14,0
15.162,8.0114,8.0114,96.136,122.46,5,14,0
15.162,8.0116,8.0116,96.216,132.59,5,14,0
15.162,8.0118,8.0118,96.462,134.66,5,14,0
15.163,8.0119,8.0119,97.159,133.08,5,14,0
15.163,8.0121,8.0121,97.575,131.78,5,14,0
15.163,8.0123,8.0123,98.076,131.29,5,14,0
15.164,8.0124,8.0124,98.521,131.19,5,14,0
15.164,8.0126,8.0126,98.46,130.51,5,14,0
15.164,8.0128,8.0128,98.112,130.07,5,14,0
15.165,8.0129,8.0129,97.268,129.87,5,14,0
15.165,8.0131,8.0131,95.587,128.91,5,14,0
15.165,8.0133,8.0133,92.899,126.14,5,14,0
15.166,8.0134,8.0134,88.867,122.63,5,14,0
15.166,8.0136,8.0136,82.678,117.58,5,14,0
15.166,8.0138,8.0138,72.598,110.13,5,14,0
15.166,8.0139,8.0139,60.082,101.4,5,14,0
15.167,8.0141,8.0141,48.042,92.94,5,14,0
15.167,8.0143,8.0143,39.754,84.819,5,14,0
15.167,8.0144,8.0144,33.958,75.887,5,14,0
15.168,8.0146,8.0146,27.602,67.486,5,14,0
15.168,8.0148,8.0148,22.59,59.506,5,14,0
15.168,8.0149,8.0149,18.922,49.286,5,14,0
15.169,8.0151,8.0151,15.646,38.673,5,14,0
15.169,8.0153,8.0153,12.566,31.841,5,14,0
15.169,8.0154,8.0154,9.4304,26.577,5,14,0
15.17,8.0156,8.0156,5.7344,20.557,5,14,0
15.17,8.0158,8.0158,2.6264,15.685,5,14,0
15.17,8.0159,8.0159,0.86242,13.08,5,14,0
15.171,8.0161,8.0161,-0.20158,11.064,5,14,0
15.171,8.0163,8.0163,-0.20159,9.1038,5,14,0
15.171,8.0164,8.0164,-0.25759,7.5353,5,14,0
15.172,8.0166,8.0166,-0.25759,5.0429,5,14,0
15.172,8.0168,8.0168,-0.28558,2.0746,5,14,0
15.172,8.0169,8.0169,-0.28557,-5.9894,5,14,0
15.172,8.0171,8.0171,-0.25754,-6.1572,5,14,0
15.173,8.0173,8.0173,-0.22949,-3.553,5,14,0
15.173,8.0174,8.0174,-0.25737,-5.5685,5,14,0
15.173,8.0176,8.0176,-0.28509,-5.0913,5,14,0
15.174,8.0178,8.0178,-0.25652,-4.9487,5,14,0
15.174,8.0179,8.0179,-0.25533,-4.9713,5,14,0
15.174,8.0181,8.0181,-0.28093,-4.9875,5,14,0
15.175,8.0183,8.0183,-0.30536,-5.3598,5,14,0
15.175,8.0184,8.0184,-0.24509,-5.0668,5,14,0
15.175,8.0186,8.0186,-0.23794,-5.096,5,14,0
15.176,8.0188,8.0188,-0.28924,-4.8267,5,14,0
15.176,8.0189,8.0189,-0.17595,-4.8838,5,14,0
15.176,8.0191,8.0191,-0.20145,-4.7295,5,14,0
