t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
7.4258,7.4255,7.4258,0,0,-0.048983,21.629,0
7.426,7.4257,7.426,0,0,-0.048992,21.62,0
7.4262,7.4259,7.4262,0,0,-0.049001,21.61,0
7.4263,7.426,7.4263,0,0,-0.04901,21.601,0
7.4265,7.4262,7.4265,0,0,-0.049019,21.592,0
7.4267,7.4264,7.4267,0,0,-0.049028,21.583,0
7.4268,7.4265,7.4268,0,0,-0.049037,21.574,0
7.427,7.4267,7.427,0,0,-0.049046,21.565,0
7.4272,7.4269,7.4272,0,0,-0.049054,21.556,0
7.4273,7.427,7.4273,0,0,-0.049063,21.547,0
7.4275,7.4272,7.4275,0,0,-0.049072,21.538,0
7.4277,7.4274,7.4277,0,0,-0.049081,21.529,0
7.4278,7.4275,7.4278,0,0,-0.04909,21.519,0
7.428,7.4277,7.428,0,0,-0.049099,21.51,0
7.4282,7.4279,7.4282,0,0,-0.049108,21.501,0
7.4283,7.428,7.4283,0,0,-0.049117,21.492,0
7.4285,7.4282,7.4285,0,0,-0.049126,21.483,0
7.4287,7.4284,7.4287,0,0,-0.049135,21.474,0
7.4288,7.4285,7.4288,0,0,-0.049143,21.465,0
7.429,7.4287,7.429,0,0,-0.049152,21.456,0
7.4292,7.4289,7.4292,0,0,-0.049161,21.447,0
7.4293,7.429,7.4293,0,0,-0.04917,21.438,0
7.4295,7.4292,7.4295,0,0,-0.049179,21.428,0
7.4297,7.4294,7.4297,0,0,-0.049188,21.419,0
7.4298,7.4295,7.4298,0,0,-0.049197,21.41,0
7.43,7.4297,7.43,0,0,-0.049206,21.401,0
7.4302,7.4299,7.4302,0,0,-0.049215,21.392,0
7.4303,7.43,7.4303,0,0,-0.049224,21.383,0
7.4305,7.4302,7.4305,0,0,-0.049232,21.374,0
7.4307,7.4304,7.4307,0,0,-0.049241,21.365,0
7.4308,7.4305,7.4308,0,0,-0.04925,21.356,0
7.431,7.4307,7.431,0,0,-0.049259,21.347,0
7.4312,7.4309,7.4312,0,0,-0.049268,21.337,0
7.4313,7.431,7.4313,0,0,-0.049277,21.328,0
7.4315,7.4312,7.4315,0,0,-0.049286,21.319,0
7.4317,7.4314,7.4317,0,0,-0.049295,21.31,0
7.4318,7.4315,7.4318,0,0,-0.049304,21.301,0
7.432,7.4317,7.432,0,0,-0.049313,21.292,0
7.4322,7.4319,7.4322,0,0,-0.049321,21.283,0
7.4323,7.432,7.4323,0,0,-0.04933,21.274,0
7.4325,7.4322,7.4325,0,0,-0.049339,21.265,0
7.4327,7.4324,7.4327,0,0,-0.049348,21.256,0
7.4328,7.4325,7.4328,0,0,-0.049357,21.246,0
7.433,7.4327,7.433,0,0,-0.049366,21.237,0
7.4332,7.4329,7.4332,0,0,-0.049375,21.228,0
7.4333,7.433,7.4333,0,0,-0.049384,21.219,0
7.4335,7.4332,7.4335,0,0,-0.049392,21.212,0
7.4337,7.4334,7.4337,0,0,-0.049399,21.205,0
7.4338,7.4335,7.4338,0,0,-0.049407,21.197,0
7.434,7.4337,7.434,0,0,-0.049415,21.19,0
7.4342,7.4339,7.4342,0,0,-0.049422,21.183,0
7.4343,7.434,7.4343,0,0,-0.04943,21.175,0
7.4345,7.4342,7.4345,0,0,-0.049438,21.168,0
7.4347,7.4344,7.4347,0,0,-0.049445,21.161,0
7.4348,7.4345,7.4348,0,0,-0.049453,21.153,0
7.435,7.4347,7.435,0,0,-0.049461,21.146,0
7.4352,7.4349,7.4352,0,0,-0.049468,21.139,0
7.4353,7.435,7.4353,0,0,-0.049476,21.131,0
7.4355,7.4352,7.4355,0,0,-0.049484,21.124,0
7.4357,7.4354,7.4357,0,0,-0.049491,21.117,0
7.4358,7.4355,7.4358,0,0,-0.049499,21.109,0
7.436,7.4357,7.436,0,0,-0.049507,21.102,0
7.4362,7.4359,7.4362,0,0,-0.049514,21.095,0
7.4363,7.436,7.4363,0,0,-0.049522,21.087,0
7.4365,7.4362,7.4365,0,0,-0.04953,21.08,0
7.4367,7.4364,7.4367,0,0,-0.049537,21.073,0
7.4368,7.4365,7.4368,0,0,-0.049545,21.066,0
7.437,7.4367,7.437,0,0,-0.049553,21.058,0
7.4372,7.4369,7.4372,0,0,-0.04956,21.051,0
7.4373,7.437,7.4373,0,0,-0.049568,21.044,0
7.4375,7.4372,7.4375,0,0,-0.049576,21.036,0
7.4377,7.4374,7.4377,0,0,-0.049583,21.029,0
7.4378,7.4375,7.4378,0,0,-0.049591,21.022,0
7.438,7.4377,7.438,0,0,-0.049599,21.014,0
7.4382,7.4379,7.4382,0,0,-0.049606,21.007,0
7.4383,7.438,7.4383,0,0,-0.049614,21,0
7.4385,7.4382,7.4385,0,0,-0.049622,20.992,0
7.4387,7.4384,7.4387,0,0,-0.049629,20.985,0
7.4388,7.4385,7.4388,0,0,-0.049637,20.978,0
7.439,7.4387,7.439,0,0,-0.049645,20.97,0
7.4392,7.4389,7.4392,0,0,-0.049653,20.963,0
7.4393,7.439,7.4393,0,0,-0.04966,20.956,0
7.4395,7.4392,7.4395,0,0,-0.049668,20.949,0
7.4397,7.4394,7.4397,0,0,-0.049676,20.941,0
7.4398,7.4395,7.4398,0,0,-0.049683,20.934,0
7.44,7.4397,7.44,0,0,-0.049691,20.927,0
7.4402,7.4399,7.4402,0,0,-0.049699,20.919,0
7.4403,7.44,7.4403,0,0,-0.049706,20.912,0
7.4405,7.4402,7.4405,0,0,-0.049714,20.905,0
7.4407,7.4404,7.4407,0,0,-0.049722,20.897,0
7.4408,7.4405,7.4408,0,0,-0.049729,20.89,0
7.441,7.4407,7.441,0,0,-0.049737,20.883,0
7.4412,7.4409,7.4412,0,0,-0.049745,20.875,0
7.4413,7.441,7.4413,0,0,-0.049752,20.868,0
7.4415,7.4412,7.4415,0,0,-0.04976,20.861,0
7.4417,7.4414,7.4417,0,0,-0.049768,20.853,0
7.4418,7.4415,7.4418,0,0,-0.049775,20.846,0
7.442,7.4417,7.442,0,0,-0.049783,20.839,0
7.4422,7.4419,7.4422,0,0,-0.049791,20.832,0
7.4423,7.442,7.4423,0,0,-0.049798,20.824,0
7.4425,7.4422,7.4425,0,0,-0.049806,20.817,0
7.4427,7.4424,7.4427,0,0,-0.049814,20.81,0
7.4428,7.4425,7.4428,0,0,-0.049821,20.802,0
7.443,7.4427,7.443,0,0,-0.049829,20.795,0
7.4432,7.4429,7.4432,0,0,-0.049837,20.788,0
7.4433,7.443,7.4433,0,0,-0.049844,20.78,0
7.4435,7.4432,7.4435,0,0,-0.049852,20.773,0
7.4437,7.4434,7.4437,0,0,-0.04986,20.766,0
7.4438,7.4435,7.4438,0,0,-0.049867,20.758,0
7.444,7.4437,7.444,0,0,-0.049875,20.751,0
7.4442,7.4439,7.4442,0,0,-0.049883,20.744,0
7.4443,7.444,7.4443,0,0,-0.04989,20.736,0
7.4445,7.4442,7.4445,0,0,-0.049898,20.729,0
7.4447,7.4444,7.4447,0,0,-0.049906,20.722,0
7.4448,7.4445,7.4448,0,0,-0.049914,20.715,0
7.445,7.4447,7.445,0,0,-0.049921,20.707,0
7.4452,7.4449,7.4452,0,0,-0.049929,20.7,0
7.4453,7.445,7.4453,0,0,-0.049937,20.693,0
7.4455,7.4452,7.4455,0,0,-0.049944,20.685,0
7.4457,7.4454,7.4457,0,0,-0.049952,20.678,0
7.4458,7.4455,7.4458,0,0,-0.04996,20.671,0
7.446,7.4457,7.446,0,0,-0.049967,20.663,0
7.4462,7.4459,7.4462,0,0,-0.049975,20.656,0
7.4463,7.446,7.4463,0,0,-0.049983,20.649,0
7.4465,7.4462,7.4465,0,0,-0.04999,20.641,0
7.4467,7.4464,7.4467,0,0,-0.049998,20.634,0
7.4468,7.4465,7.4468,0,0,-0.050006,20.627,0
7.447,7.4467,7.447,0,0,-0.050013,20.619,0
7.4472,7.4469,7.4472,0,0,-0.050021,20.612,0
7.4473,7.447,7.4473,0,0,-0.050029,20.605,0
7.4475,7.4472,7.4475,0,0,-0.050036,20.598,0
7.4477,7.4474,7.4477,0,0,-0.050044,20.59,0
7.4478,7.4475,7.4478,0,0,-0.050052,20.583,0
7.448,7.4477,7.448,0,0,-0.050059,20.576,0
7.4482,7.4479,7.4482,0,0,-0.050067,20.568,0
7.4483,7.448,7.4483,0,0,-0.050075,20.561,0
7.4485,7.4482,7.4485,0,0,-0.050082,20.554,0
7.4487,7.4484,7.4487,0,0,-0.05009,20.546,0
7.4488,7.4485,7.4488,0,0,-0.050098,20.539,0
7.449,7.4487,7.449,0,0,-0.050105,20.532,0
7.4492,7.4489,7.4492,0,0,-0.050113,20.524,0
7.4493,7.449,7.4493,0,0,-0.050121,20.517,0
7.4495,7.4492,7.4495,0,0,-0.050128,20.51,0
7.4497,7.4494,7.4497,0,0,-0.050136,20.502,0
7.4498,7.4495,7.4498,0,0,-0.050144,20.495,0
7.45,7.4497,7.45,0,0,-0.050151,20.488,0
7.4502,7.4499,7.4502,0,0,-0.050159,20.481,0
7.4503,7.45,7.4503,0,0,-0.050166,20.473,0
7.4505,7.4502,7.4505,0,0,-0.050173,20.466,0
7.4507,7.4504,7.4507,0,0,-0.05018,20.459,0
7.4508,7.4505,7.4508,0,0,-0.050188,20.452,0
7.451,7.4507,7.451,0,0,-0.050195,20.444,0
7.4512,7.4509,7.4512,0,0,-0.050202,20.437,0
7.4513,7.451,7.4513,0,0,-0.050209,20.43,0
7.4515,7.4512,7.4515,0,0,-0.050217,20.423,0
7.4517,7.4514,7.4517,0,0,-0.050224,20.415,0
7.4518,7.4515,7.4518,0,0,-0.050231,20.408,0
7.452,7.4517,7.452,0,0,-0.050238,20.401,0
7.4522,7.4519,7.4522,0,0,-0.050246,20.394,0
7.4523,7.452,7.4523,0,0,-0.050253,20.386,0
7.4525,7.4522,7.4525,0,0,-0.05026,20.379,0
7.4527,7.4524,7.4527,0,0,-0.050267,20.372,0
7.4528,7.4525,7.4528,0,0,-0.050275,20.365,0
7.453,7.4527,7.453,0,0,-0.050282,20.357,0
7.4532,7.4529,7.4532,0,0,-0.050289,20.35,0
7.4533,7.453,7.4533,0,0,-0.050296,20.343,0
7.4535,7.4532,7.4535,0,0,-0.050304,20.336,0
7.4537,7.4534,7.4537,0,0,-0.050311,20.328,0
7.4538,7.4535,7.4538,0,0,-0.050318,20.321,0
7.454,7.4537,7.454,0,0,-0.050325,20.314,0
7.4542,7.4539,7.4542,0,0,-0.050333,20.307,0
7.4543,7.454,7.4543,0,0,-0.05034,20.3,0
7.4545,7.4542,7.4545,0,0,-0.050347,20.292,0
7.4547,7.4544,7.4547,0,0,-0.050354,20.285,0
7.4548,7.4545,7.4548,0,0,-0.050362,20.278,0
7.455,7.4547,7.455,0,0,-0.050369,20.271,0
7.4552,7.4549,7.4552,0,0,-0.050376,20.263,0
7.4553,7.455,7.4553,0,0,-0.050383,20.256,0
7.4555,7.4552,7.4555,0,0,-0.050391,20.249,0
7.4557,7.4554,7.4557,0,0,-0.050398,20.242,0
7.4558,7.4555,7.4558,0,0,-0.050405,20.234,0
7.456,7.4557,7.456,0,0,-0.050412,20.227,0
7.4562,7.4559,7.4562,0,0,-0.05042,20.22,0
7.4563,7.456,7.4563,0,0,-0.050427,20.213,0
7.4565,7.4562,7.4565,0,0,-0.050434,20.205,0
7.4567,7.4564,7.4567,0,0,-0.050441,20.198,0
7.4568,7.4565,7.4568,0,0,-0.050449,20.191,0
7.457,7.4567,7.457,0,0,-0.050456,20.184,0
7.4572,7.4569,7.4572,0,0,-0.050463,20.176,0
7.4573,7.457,7.4573,0,0,-0.05047,20.169,0
7.4575,7.4572,7.4575,0,0,-0.050478,20.162,0
7.4577,7.4574,7.4577,0,0,-0.050485,20.155,0
7.4578,7.4575,7.4578,0,0,-0.050492,20.147,0
7.458,7.4577,7.458,0,0,-0.050499,20.14,0
7.4582,7.4579,7.4582,0,0,-0.050507,20.133,0
7.4583,7.458,7.4583,0,0,-0.050514,20.126,0
7.4585,7.4582,7.4585,0,0,-0.050521,20.118,0
7.4587,7.4584,7.4587,0,0,-0.050528,20.111,0
7.4588,7.4585,7.4588,0,0,-0.050536,20.104,0
7.459,7.4587,7.459,0,0,-0.050543,20.097,0
7.4592,7.4589,7.4592,0,0,-0.05055,20.089,0
7.4593,7.459,7.4593,0,0,-0.050557,20.082,0
7.4595,7.4592,7.4595,0,0,-0.050565,20.075,0
7.4597,7.4594,7.4597,0,0,-0.050572,20.068,0
7.4598,7.4595,7.4598,0,0,-0.050579,20.06,0
7.46,7.4597,7.46,0,0,-0.050586,20.053,0
7.4602,7.4599,7.4602,0,0,-0.050594,20.046,0
7.4603,7.46,7.4603,0,0,-0.050601,20.039,0
7.4605,7.4602,7.4605,0,0,-0.050608,20.031,0
7.4607,7.4604,7.4607,0,0,-0.050615,20.024,0
7.4608,7.4605,7.4608,0,0,-0.050623,20.017,0
7.461,7.4607,7.461,0,0,-0.05063,20.01,0
7.4612,7.4609,7.4612,0,0,-0.050637,20.003,0
7.4613,7.461,7.4613,0,0,-0.050644,19.995,0
7.4615,7.4612,7.4615,0,0,-0.050651,19.988,0
7.4617,7.4614,7.4617,0,0,-0.050659,19.981,0
7.4618,7.4615,7.4618,0,0,-0.050666,19.974,0
7.462,7.4617,7.462,0,0,-0.050673,19.966,0
7.4622,7.4619,7.4622,0,0,-0.05068,19.959,0
7.4623,7.462,7.4623,0,0,-0.050688,19.952,0
7.4625,7.4622,7.4625,0,0,-0.050695,19.945,0
7.4627,7.4624,7.4627,0,0,-0.050702,19.937,0
7.4628,7.4625,7.4628,0,0,-0.050709,19.93,0
7.463,7.4627,7.463,0,0,-0.050717,19.923,0
7.4632,7.4629,7.4632,0,0,-0.050724,19.916,0
7.4633,7.463,7.4633,0,0,-0.050731,19.908,0
7.4635,7.4632,7.4635,0,0,-0.050738,19.901,0
7.4637,7.4634,7.4637,0,0,-0.050746,19.894,0
7.4638,7.4635,7.4638,0,0,-0.050753,19.887,0
7.464,7.4637,7.464,0,0,-0.05076,19.879,0
7.4642,7.4639,7.4642,0,0,-0.050767,19.872,0
7.4643,7.464,7.4643,0,0,-0.050775,19.865,0
7.4645,7.4642,7.4645,0,0,-0.050782,19.858,0
7.4647,7.4644,7.4647,0,0,-0.050789,19.85,0
7.4648,7.4645,7.4648,0,0,-0.050796,19.843,0
7.465,7.4647,7.465,0,0,-0.050804,19.836,0
7.4652,7.4649,7.4652,0,0,-0.050811,19.829,0
7.4653,7.465,7.4653,0,0,-0.050818,19.821,0
7.4655,7.4652,7.4655,0,0,-0.050825,19.814,0
7.4657,7.4654,7.4657,0,0,-0.050833,19.807,0
7.4658,7.4655,7.4658,0,0,-0.05084,19.8,0
7.466,7.4657,7.466,0,0,-0.050847,19.792,0
7.4662,7.4659,7.4662,0,0,-0.050854,19.785,0
7.4663,7.466,7.4663,0,0,-0.050862,19.778,0
7.4665,7.4662,7.4665,0,0,-0.050869,19.771,0
7.4667,7.4664,7.4667,0,0,-0.050876,19.763,0
7.4668,7.4665,7.4668,0,0,-0.050882,19.763,0
7.467,7.4667,7.467,0,0,-0.050889,19.763,0
7.4672,7.4669,7.4672,0,0,-0.050895,19.763,0
7.4673,7.467,7.4673,0,0,-0.050901,19.763,0
7.4675,7.4672,7.4675,0,0,-0.050908,19.763,0
7.4677,7.4674,7.4677,0,0,-0.050914,19.763,0
7.4678,7.4675,7.4678,0,0,-0.05092,19.763,0
7.468,7.4677,7.468,0,0,-0.050927,19.763,0
7.4682,7.4679,7.4682,0,0,-0.050933,19.763,0
7.4683,7.468,7.4683,0,0,-0.050939,19.763,0
7.4685,7.4682,7.4685,0,0,-0.050946,19.763,0
7.4687,7.4684,7.4687,0,0,-0.050952,19.763,0
7.4688,7.4685,7.4688,0,0,-0.050958,19.763,0
7.469,7.4687,7.469,0,0,-0.050964,19.763,0
7.4692,7.4689,7.4692,0,0,-0.050971,19.763,0
7.4693,7.469,7.4693,0,0,-0.050977,19.763,0
7.4695,7.4692,7.4695,0,0,-0.050983,19.763,0
7.4697,7.4694,7.4697,0,0,-0.05099,19.763,0
7.4698,7.4695,7.4698,0,0,-0.050996,19.763,0
7.47,7.4697,7.47,0,0,-0.051002,19.763,0
7.4702,7.4699,7.4702,0,0,-0.051009,19.763,0
7.4703,7.47,7.4703,0,0,-0.051015,19.763,0
7.4705,7.4702,7.4705,0,0,-0.051021,19.763,0
7.4707,7.4704,7.4707,0,0,-0.051027,19.763,0
7.4708,7.4705,7.4708,0,0,-0.051034,19.763,0
7.471,7.4707,7.471,0,0,-0.05104,19.763,0
7.4712,7.4709,7.4712,0,0,-0.051046,19.763,0
7.4713,7.471,7.4713,0,0,-0.051053,19.763,0
7.4715,7.4712,7.4715,0,0,-0.051059,19.763,0
7.4717,7.4714,7.4717,0,0,-0.051065,19.763,0
7.4718,7.4715,7.4718,0,0,-0.051072,19.763,0
7.472,7.4717,7.472,0,0,-0.051078,19.763,0
7.4722,7.4719,7.4722,0,0,-0.051084,19.763,0
7.4723,7.472,7.4723,0,0,-0.051091,19.763,0
7.4725,7.4722,7.4725,0,0,-0.051097,19.763,0
7.4727,7.4724,7.4727,0,0,-0.051103,19.763,0
7.4728,7.4725,7.4728,0,0,-0.051109,19.763,0
7.473,7.4727,7.473,0,0,-0.051116,19.763,0
7.4732,7.4729,7.4732,0,0,-0.051122,19.763,0
7.4733,7.473,7.4733,0,0,-0.051128,19.763,0
7.4735,7.4732,7.4735,0,0,-0.051135,19.763,0
7.4737,7.4734,7.4737,0,0,-0.051141,19.763,0
7.4738,7.4735,7.4738,0,0,-0.051147,19.763,0
7.474,7.4737,7.474,0,0,-0.051154,19.763,0
7.4742,7.4739,7.4742,0,0,-0.05116,19.763,0
7.4743,7.474,7.4743,0,0,-0.051166,19.763,0
7.4745,7.4742,7.4745,0,0,-0.051173,19.763,0
7.4747,7.4744,7.4747,0,0,-0.051179,19.763,0
7.4748,7.4745,7.4748,0,0,-0.051185,19.763,0
7.475,7.4747,7.475,0,0,-0.051191,19.763,0
7.4752,7.4749,7.4752,0,0,-0.051198,19.763,0
7.4753,7.475,7.4753,0,0,-0.051204,19.763,0
7.4755,7.4752,7.4755,0,0,-0.05121,19.763,0
7.4757,7.4754,7.4757,0,0,-0.051217,19.763,0
7.4758,7.4755,7.4758,0,0,-0.051223,19.763,0
7.476,7.4757,7.476,0,0,-0.051229,19.763,0
7.4762,7.4759,7.4762,0,0,-0.051236,19.763,0
7.4763,7.476,7.4763,0,0,-0.051242,19.763,0
7.4765,7.4762,7.4765,0,0,-0.051248,19.763,0
7.4767,7.4764,7.4767,0,0,-0.051254,19.763,0
7.4768,7.4765,7.4768,0,0,-0.051261,19.763,0
7.477,7.4767,7.477,0,0,-0.051267,19.763,0
7.4772,7.4769,7.4772,0,0,-0.051273,19.763,0
7.4773,7.477,7.4773,0,0,-0.05128,19.763,0
7.4775,7.4772,7.4775,0,0,-0.051286,19.763,0
7.4777,7.4774,7.4777,0,0,-0.051292,19.763,0
7.4778,7.4775,7.4778,0,0,-0.051299,19.763,0
7.478,7.4777,7.478,0,0,-0.051305,19.763,0
7.4782,7.4779,7.4782,0,0,-0.051311,19.763,0
7.4783,7.478,7.4783,0,0,-0.051318,19.763,0
7.4785,7.4782,7.4785,0,0,-0.051324,19.763,0
7.4787,7.4784,7.4787,0,0,-0.05133,19.763,0
7.4788,7.4785,7.4788,0,0,-0.051336,19.763,0
7.479,7.4787,7.479,0,0,-0.051343,19.763,0
7.4792,7.4789,7.4792,0,0,-0.051349,19.763,0
7.4793,7.479,7.4793,0,0,-0.051355,19.763,0
7.4795,7.4792,7.4795,0,0,-0.051362,19.763,0
7.4797,7.4794,7.4797,0,0,-0.051368,19.763,0
7.4798,7.4795,7.4798,0,0,-0.051374,19.763,0
7.48,7.4797,7.48,0,0,-0.051381,19.763,0
7.4802,7.4799,7.4802,0,0,-0.051387,19.763,0
7.4803,7.48,7.4803,0,0,-0.051393,19.763,0
7.4805,7.4802,7.4805,0,0,-0.051399,19.763,0
7.4807,7.4804,7.4807,0,0,-0.051406,19.763,0
7.4808,7.4805,7.4808,0,0,-0.051412,19.763,0
7.481,7.4807,7.481,0,0,-0.051418,19.763,0
7.4812,7.4809,7.4812,0,0,-0.051425,19.763,0
7.4813,7.481,7.4813,0,0,-0.051431,19.763,0
7.4815,7.4812,7.4815,0,0,-0.051437,19.763,0
7.4817,7.4814,7.4817,0,0,-0.051444,19.763,0
7.4818,7.4815,7.4818,0,0,-0.05145,19.763,0
7.482,7.4817,7.482,0,0,-0.051456,19.763,0
7.4822,7.4819,7.4822,0,0,-0.051463,19.763,0
7.4823,7.482,7.4823,0,0,-0.051469,19.763,0
7.4825,7.4822,7.4825,0,0,-0.051475,19.763,0
7.4827,7.4824,7.4827,0,0,-0.051481,19.763,0
7.4828,7.4825,7.4828,0,0,-0.051488,19.763,0
7.483,7.4827,7.483,0,0,-0.051494,19.763,0
7.4832,7.4829,7.4832,0,0,-0.0515,19.763,0
7.4833,7.483,7.4833,0,0,-0.051507,19.763,0
7.4835,7.4832,7.4835,0,0,-0.051514,19.762,0
7.4837,7.4834,7.4837,0,0,-0.051521,19.76,0
7.4838,7.4835,7.4838,0,0,-0.051528,19.758,0
7.484,7.4837,7.484,0,0,-0.051536,19.757,0
7.4842,7.4839,7.4842,0,0,-0.051543,19.755,0
7.4843,7.484,7.4843,0,0,-0.05155,19.753,0
7.4845,7.4842,7.4845,0,0,-0.051557,19.752,0
7.4847,7.4844,7.4847,0,0,-0.051564,19.75,0
7.4848,7.4845,7.4848,0,0,-0.051572,19.748,0
7.485,7.4847,7.485,0,0,-0.051579,19.747,0
7.4852,7.4849,7.4852,0,0,-0.051586,19.745,0
7.4853,7.485,7.4853,0,0,-0.051593,19.744,0
7.4855,7.4852,7.4855,0,0,-0.051601,19.742,0
7.4857,7.4854,7.4857,0,0,-0.051608,19.74,0
7.4858,7.4855,7.4858,0,0,-0.051615,19.739,0
7.486,7.4857,7.486,0,0,-0.051622,19.737,0
7.4862,7.4859,7.4862,0,0,-0.05163,19.735,0
7.4863,7.486,7.4863,0,0,-0.051637,19.734,0
7.4865,7.4862,7.4865,0,0,-0.051644,19.732,0
7.4867,7.4864,7.4867,0,0,-0.051651,19.73,0
7.4868,7.4865,7.4868,0,0,-0.051658,19.729,0
7.487,7.4867,7.487,0,0,-0.051666,19.727,0
7.4872,7.4869,7.4872,0,0,-0.051673,19.725,0
7.4873,7.487,7.4873,0,0,-0.05168,19.724,0
7.4875,7.4872,7.4875,0,0,-0.051687,19.722,0
7.4877,7.4874,7.4877,0,0,-0.051695,19.72,0
7.4878,7.4875,7.4878,0,0,-0.051702,19.719,0
7.488,7.4877,7.488,0,0,-0.051709,19.717,0
7.4882,7.4879,7.4882,0,0,-0.051716,19.715,0
7.4883,7.488,7.4883,0,0,-0.051724,19.714,0
7.4885,7.4882,7.4885,0,0,-0.051731,19.712,0
7.4887,7.4884,7.4887,0,0,-0.051738,19.711,0
7.4888,7.4885,7.4888,0,0,-0.051745,19.709,0
7.489,7.4887,7.489,0,0,-0.051752,19.707,0
7.4892,7.4889,7.4892,0,0,-0.05176,19.706,0
7.4893,7.489,7.4893,0,0,-0.051767,19.704,0
7.4895,7.4892,7.4895,0,0,-0.051774,19.702,0
7.4897,7.4894,7.4897,0,0,-0.051781,19.701,0
7.4898,7.4895,7.4898,0,0,-0.051789,19.699,0
7.49,7.4897,7.49,0,0,-0.051796,19.697,0
7.4902,7.4899,7.4902,0,0,-0.051803,19.696,0
7.4903,7.49,7.4903,0,0,-0.05181,19.694,0
7.4905,7.4902,7.4905,0,0,-0.051818,19.692,0
7.4907,7.4904,7.4907,0,0,-0.051825,19.691,0
7.4908,7.4905,7.4908,0,0,-0.051832,19.689,0
7.491,7.4907,7.491,0,0,-0.051839,19.687,0
7.4912,7.4909,7.4912,0,0,-0.051846,19.686,0
7.4913,7.491,7.4913,0,0,-0.051854,19.684,0
7.4915,7.4912,7.4915,0,0,-0.051861,19.683,0
7.4917,7.4914,7.4917,0,0,-0.051868,19.681,0
7.4918,7.4915,7.4918,0,0,-0.051875,19.679,0
7.492,7.4917,7.492,0,0,-0.051883,19.678,0
7.4922,7.4919,7.4922,0,0,-0.05189,19.676,0
7.4923,7.492,7.4923,0,0,-0.051897,19.674,0
7.4925,7.4922,7.4925,0,0,-0.051904,19.673,0
7.4927,7.4924,7.4927,0,0,-0.051911,19.671,0
7.4928,7.4925,7.4928,0,0,-0.051919,19.669,0
7.493,7.4927,7.493,0,0,-0.051926,19.668,0
7.4932,7.4929,7.4932,0,0,-0.051933,19.666,0
7.4933,7.493,7.4933,0,0,-0.05194,19.664,0
7.4935,7.4932,7.4935,0,0,-0.051948,19.663,0
7.4937,7.4934,7.4937,0,0,-0.051955,19.661,0
7.4938,7.4935,7.4938,0,0,-0.051962,19.659,0
7.494,7.4937,7.494,0,0,-0.051969,19.658,0
7.4942,7.4939,7.4942,0,0,-0.051977,19.656,0
7.4943,7.494,7.4943,0,0,-0.051984,19.655,0
7.4945,7.4942,7.4945,0,0,-0.051991,19.653,0
7.4947,7.4944,7.4947,0,0,-0.051998,19.651,0
7.4948,7.4945,7.4948,0,0,-0.052005,19.65,0
7.495,7.4947,7.495,0,0,-0.052013,19.648,0
7.4952,7.4949,7.4952,0,0,-0.05202,19.646,0
7.4953,7.495,7.4953,0,0,-0.052027,19.645,0
7.4955,7.4952,7.4955,0,0,-0.052034,19.643,0
7.4957,7.4954,7.4957,0,0,-0.052042,19.641,0
7.4958,7.4955,7.4958,0,0,-0.052049,19.64,0
7.496,7.4957,7.496,0,0,-0.052056,19.638,0
7.4962,7.4959,7.4962,0,0,-0.052063,19.636,0
7.4963,7.496,7.4963,0,0,-0.052071,19.635,0
7.4965,7.4962,7.4965,0,0,-0.052078,19.633,0
7.4967,7.4964,7.4967,0,0,-0.052085,19.631,0
7.4968,7.4965,7.4968,0,0,-0.052092,19.63,0
7.497,7.4967,7.497,0,0,-0.052099,19.628,0
7.4972,7.4969,7.4972,0,0,-0.052107,19.626,0
7.4973,7.497,7.4973,0,0,-0.052114,19.625,0
7.4975,7.4972,7.4975,0,0,-0.052121,19.623,0
7.4977,7.4974,7.4977,0,0,-0.052128,19.622,0
7.4978,7.4975,7.4978,0,0,-0.052136,19.62,0
7.498,7.4977,7.498,0,0,-0.052143,19.618,0
7.4982,7.4979,7.4982,0,0,-0.05215,19.617,0
7.4983,7.498,7.4983,0,0,-0.052157,19.615,0
7.4985,7.4982,7.4985,0,0,-0.052165,19.613,0
7.4987,7.4984,7.4987,0,0,-0.052172,19.612,0
7.4988,7.4985,7.4988,0,0,-0.052179,19.61,0
7.499,7.4987,7.499,0,0,-0.052186,19.608,0
7.4992,7.4989,7.4992,0,0,-0.052193,19.607,0
7.4993,7.499,7.4993,0,0,-0.052201,19.605,0
7.4995,7.4992,7.4995,0,0,-0.052208,19.603,0
7.4997,7.4994,7.4997,0,0,-0.052215,19.602,0
7.4998,7.4995,7.4998,0,0,-0.052222,19.6,0
7.5,7.4997,7.5,0,0,-0.05223,19.598,0
7.5002,7.4999,7.5002,0,0,-0.052236,19.597,0
7.5003,7.5,7.5003,0,0,-0.052243,19.595,0
7.5005,7.5002,7.5005,0,0,-0.052249,19.594,0
7.5007,7.5004,7.5007,0,0,-0.052255,19.592,0
7.5008,7.5005,7.5008,0,0,-0.052262,19.591,0
7.501,7.5007,7.501,0,0,-0.052268,19.589,0
7.5012,7.5009,7.5012,0,0,-0.052275,19.588,0
7.5013,7.501,7.5013,0,0,-0.052281,19.586,0
7.5015,7.5012,7.5015,0,0,-0.052288,19.585,0
7.5017,7.5014,7.5017,0,0,-0.052294,19.583,0
7.5018,7.5015,7.5018,0,0,-0.052301,19.581,0
