t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
8.4413,8.4414,8.4412,0,0,-0.026478,20.623,0
8.4415,8.4416,8.4414,0,0,-0.026467,20.625,0
8.4416,8.4417,8.4416,0,0,-0.026456,20.626,0
8.4418,8.4419,8.4417,0,0,-0.026445,20.628,0
8.442,8.4421,8.4419,0,0,-0.026434,20.629,0
8.4421,8.4422,8.4421,0,0,-0.026423,20.631,0
8.4423,8.4424,8.4422,0,0,-0.026412,20.632,0
8.4425,8.4426,8.4424,0,0,-0.026401,20.634,0
8.4426,8.4427,8.4426,0,0,-0.02639,20.635,0
8.4428,8.4429,8.4427,0,0,-0.026379,20.637,0
8.443,8.4431,8.4429,0,0,-0.026368,20.638,0
8.4431,8.4432,8.4431,0,0,-0.026357,20.64,0
8.4433,8.4434,8.4432,0,0,-0.026346,20.641,0
8.4435,8.4436,8.4434,0,0,-0.026334,20.643,0
8.4436,8.4437,8.4436,0,0,-0.026323,20.644,0
8.4438,8.4439,8.4437,0,0,-0.026312,20.646,0
8.444,8.4441,8.4439,0,0,-0.026301,20.647,0
8.4441,8.4442,8.4441,0,0,-0.02629,20.649,0
8.4443,8.4444,8.4442,0,0,-0.026279,20.65,0
8.4445,8.4446,8.4444,0,0,-0.026268,20.652,0
8.4446,8.4447,8.4446,0,0,-0.026257,20.653,0
8.4448,8.4449,8.4447,0,0,-0.026246,20.655,0
8.445,8.4451,8.4449,0,0,-0.026235,20.656,0
8.4451,8.4452,8.4451,0,0,-0.026224,20.658,0
8.4453,8.4454,8.4452,0,0,-0.026213,20.659,0
8.4455,8.4456,8.4454,0,0,-0.026202,20.661,0
8.4456,8.4457,8.4456,0,0,-0.026191,20.662,0
8.4458,8.4459,8.4457,0,0,-0.02618,20.664,0
8.446,8.4461,8.4459,0,0,-0.026169,20.665,0
8.4461,8.4462,8.4461,0,0,-0.026158,20.667,0
8.4463,8.4464,8.4462,0,0,-0.026147,20.669,0
8.4465,8.4466,8.4464,0,0,-0.026136,20.67,0
8.4466,8.4467,8.4466,0,0,-0.026125,20.672,0
8.4468,8.4469,8.4467,0,0,-0.026114,20.673,0
8.447,8.4471,8.4469,0,0,-0.026102,20.675,0
8.4471,8.4472,8.4471,0,0,-0.026091,20.676,0
8.4473,8.4474,8.4472,0,0,-0.02608,20.678,0
8.4475,8.4476,8.4474,0,0,-0.026069,20.679,0
8.4476,8.4477,8.4476,0,0,-0.026058,20.681,0
8.4478,8.4479,8.4477,0,0,-0.026047,20.682,0
8.448,8.4481,8.4479,0,0,-0.026036,20.684,0
8.4481,8.4482,8.4481,0,0,-0.026025,20.685,0
8.4483,8.4484,8.4482,0,0,-0.026014,20.687,0
8.4485,8.4486,8.4484,0,0,-0.026003,20.688,0
8.4486,8.4487,8.4486,0,35.188,-0.025992,20.69,0
8.4488,8.4489,8.4487,0,44.346,-0.025981,20.691,0
8.449,8.4491,8.4489,0,60.914,-0.02597,20.693,0
8.4491,8.4492,8.4491,0,75.582,-0.025959,20.694,0
8.4493,8.4494,8.4492,0,85.348,-0.025948,20.696,0
8.4495,8.4496,8.4494,0,92.644,-0.025937,20.697,0
8.4496,8.4497,8.4496,0,97.242,-0.025926,20.699,0
8.4498,8.4499,8.4497,0,99.75,-0.025915,20.7,0
8.45,8.4501,8.4499,0,97.584,-0.025904,20.702,0
8.4501,8.4502,8.4501,0,91.162,-0.025892,20.702,0
8.4503,8.4504,8.4502,0,72.694,-0.025881,20.703,0
8.4505,8.4506,8.4504,0,74.404,-0.02587,20.703,0
8.4506,8.4507,8.4506,0,65.93,-0.025859,20.704,0
8.4508,8.4509,8.4507,0,58.178,-0.025848,20.704,0
8.451,8.4511,8.4509,0,45.638,-0.025837,20.704,0
8.4511,8.4512,8.4511,0,36.898,-0.025826,20.705,0
8.4513,8.4514,8.4512,0,0,-0.025815,20.705,0
8.4515,8.4516,8.4514,0,0,-0.025803,20.706,0
8.4516,8.4517,8.4516,0,0,-0.025792,20.706,0
8.4518,8.4519,8.4517,0,0,-0.025781,20.706,0
8.452,8.4521,8.4519,0,0,-0.02577,20.707,0
8.4521,8.4522,8.4521,0,0,-0.025759,20.707,0
8.4523,8.4524,8.4522,0,0,-0.025748,20.708,0
8.4525,8.4526,8.4524,0,0,-0.025737,20.708,0
8.4526,8.4527,8.4526,0,0,-0.025726,20.708,0
8.4528,8.4529,8.4527,0,0,-0.025715,20.709,0
8.453,8.4531,8.4529,33.478,0,-0.025703,20.709,0
8.4531,8.4532,8.4531,66.424,0,-0.025692,20.71,0
8.4533,8.4534,8.4532,97.09,0,-0.025681,20.71,0
8.4535,8.4536,8.4534,111.49,0,-0.02567,20.71,0
8.4536,8.4537,8.4536,120.23,0,-0.025659,20.711,0
8.4538,8.4539,8.4537,122.4,0,-0.025648,20.711,0
8.454,8.4541,8.4539,126.2,0,-0.025637,20.712,0
8.4541,8.4542,8.4541,125.32,0,-0.025626,20.712,0
8.4543,8.4544,8.4542,118.83,0,-0.025614,20.712,0
8.4545,8.4546,8.4544,112.71,0,-0.025603,20.713,0
8.4546,8.4547,8.4546,98.078,0,-0.025592,20.713,0
8.4548,8.4549,8.4547,86.336,0,-0.025581,20.714,0
8.455,8.4551,8.4549,75.316,0,-0.02557,20.714,0
8.4551,8.4552,8.4551,62.89,0,-0.025559,20.714,0
8.4553,8.4554,8.4552,52.25,0,-0.025548,20.715,0
8.4555,8.4556,8.4554,40.584,0,-0.025537,20.715,0
8.4556,8.4557,8.4556,30.59,0,-0.025525,20.716,0
8.4558,8.4559,8.4557,0,0,-0.025514,20.716,0
8.456,8.4561,8.4559,0,0,-0.025503,20.716,0
8.4561,8.4562,8.4561,0,0,-0.025492,20.717,0
8.4563,8.4564,8.4562,0,0,-0.025481,20.717,0
8.4565,8.4566,8.4564,0,0,-0.02547,20.718,0
8.4566,8.4567,8.4566,0,0,-0.025459,20.718,0
8.4568,8.4569,8.4567,0,0,-0.025448,20.718,0
8.457,8.4571,8.4569,0,0,-0.025436,20.719,0
8.4571,8.4572,8.4571,0,0,-0.025425,20.719,0
8.4573,8.4574,8.4572,0,0,-0.025414,20.719,0
8.4575,8.4576,8.4574,0,0,-0.025403,20.72,0
8.4576,8.4577,8.4576,0,0,-0.025392,20.72,0
8.4578,8.4579,8.4577,0,0,-0.025381,20.721,0
8.458,8.4581,8.4579,0,0,-0.02537,20.721,0
8.4581,8.4582,8.4581,0,0,-0.025359,20.721,0
8.4583,8.4584,8.4582,0,0,-0.025347,20.722,0
8.4585,8.4586,8.4584,0,0,-0.025336,20.722,0
8.4586,8.4587,8.4586,0,0,-0.025325,20.723,0
8.4588,8.4589,8.4587,0,0,-0.025314,20.723,0
8.459,8.4591,8.4589,0,0,-0.025303,20.723,0
8.4591,8.4592,8.4591,0,0,-0.025292,20.724,0
8.4593,8.4594,8.4592,0,0,-0.025281,20.724,0
8.4595,8.4596,8.4594,0,0,-0.02527,20.725,0
8.4596,8.4597,8.4596,0,0,-0.025259,20.725,0
8.4598,8.4599,8.4597,0,0,-0.025247,20.725,0
8.46,8.4601,8.4599,0,0,-0.025236,20.726,0
8.4601,8.4602,8.4601,0,0,-0.025225,20.726,0
8.4603,8.4604,8.4602,0,0,-0.025214,20.727,0
8.4605,8.4606,8.4604,0,0,-0.025203,20.727,0
8.4606,8.4607,8.4606,0,0,-0.025192,20.727,0
8.4608,8.4609,8.4607,0,0,-0.025181,20.728,0
8.461,8.4611,8.4609,0,0,-0.02517,20.728,0
8.4611,8.4612,8.4611,0,0,-0.025158,20.729,0
8.4613,8.4614,8.4612,0,0,-0.025147,20.729,0
8.4615,8.4616,8.4614,0,0,-0.025136,20.729,0
8.4616,8.4617,8.4616,0,0,-0.025125,20.73,0
8.4618,8.4619,8.4617,0,0,-0.025114,20.73,0
8.462,8.4621,8.4619,0,0,-0.025103,20.731,0
8.4621,8.4622,8.4621,0,0,-0.025092,20.731,0
8.4623,8.4624,8.4622,0,0,-0.025081,20.731,0
8.4625,8.4626,8.4624,0,0,-0.025069,20.732,0
8.4626,8.4627,8.4626,0,0,-0.025058,20.732,0
8.4628,8.4629,8.4627,0,0,-0.025047,20.733,0
8.463,8.4631,8.4629,0,0,-0.025036,20.733,0
8.4631,8.4632,8.4631,0,0,-0.025025,20.733,0
8.4633,8.4634,8.4632,0,0,-0.025014,20.734,0
8.4635,8.4636,8.4634,0,0,-0.025003,20.734,0
8.4636,8.4637,8.4636,0,0,-0.024992,20.735,0
8.4638,8.4639,8.4637,0,0,-0.02498,20.735,0
8.464,8.4641,8.4639,0,0,-0.024969,20.735,0
8.4641,8.4642,8.4641,0,0,-0.024958,20.736,0
8.4643,8.4644,8.4642,0,0,-0.024947,20.736,0
8.4645,8.4646,8.4644,0,0,-0.024936,20.737,0
8.4646,8.4647,8.4646,0,0,-0.024925,20.737,0
8.4648,8.4649,8.4647,0,0,-0.024914,20.737,0
8.465,8.4651,8.4649,0,0,-0.024903,20.738,0
8.4651,8.4652,8.4651,0,0,-0.024891,20.738,0
8.4653,8.4654,8.4652,0,0,-0.02488,20.738,0
8.4655,8.4656,8.4654,0,0,-0.024869,20.739,0
8.4656,8.4657,8.4656,0,0,-0.024858,20.739,0
8.4658,8.4659,8.4657,0,0,-0.024847,20.74,0
8.466,8.4661,8.4659,0,0,-0.024836,20.74,0
8.4661,8.4662,8.4661,0,0,-0.024825,20.74,0
8.4663,8.4664,8.4662,0,0,-0.024814,20.741,0
8.4665,8.4666,8.4664,0,0,-0.024803,20.741,0
8.4666,8.4667,8.4666,0,0,-0.024791,20.742,0
8.4668,8.4669,8.4667,0,0,-0.024781,20.742,0
8.467,8.4671,8.4669,0,0,-0.02477,20.743,0
8.4671,8.4672,8.4671,0,0,-0.024759,20.744,0
8.4673,8.4674,8.4672,0,0,-0.024748,20.745,0
8.4675,8.4676,8.4674,0,0,-0.024737,20.746,0
8.4676,8.4677,8.4676,0,0,-0.024726,20.746,0
8.4678,8.4679,8.4677,0,0,-0.024716,20.747,0
8.468,8.4681,8.4679,0,0,-0.024705,20.748,0
8.4681,8.4682,8.4681,0,0,-0.024694,20.749,0
8.4683,8.4684,8.4682,0,0,-0.024683,20.749,0
8.4685,8.4686,8.4684,0,0,-0.024672,20.75,0
8.4686,8.4687,8.4686,0,0,-0.024662,20.751,0
8.4688,8.4689,8.4687,0,0,-0.024651,20.752,0
8.469,8.4691,8.4689,0,0,-0.02464,20.753,0
8.4691,8.4692,8.4691,0,0,-0.024629,20.753,0
8.4693,8.4694,8.4692,0,0,-0.024618,20.754,0
8.4695,8.4696,8.4694,0,0,-0.024607,20.755,0
8.4696,8.4697,8.4696,0,0,-0.024597,20.756,0
8.4698,8.4699,8.4697,0,0,-0.024586,20.757,0
8.47,8.4701,8.4699,0,0,-0.024575,20.757,0
8.4701,8.4702,8.4701,0,0,-0.024564,20.758,0
8.4703,8.4704,8.4702,0,0,-0.024553,20.759,0
8.4705,8.4706,8.4704,0,0,-0.024543,20.76,0
8.4706,8.4707,8.4706,0,0,-0.024532,20.76,0
8.4708,8.4709,8.4707,0,0,-0.024521,20.761,0
8.471,8.4711,8.4709,0,0,-0.02451,20.762,0
8.4711,8.4712,8.4711,0,0,-0.024499,20.763,0
8.4713,8.4714,8.4712,0,0,-0.024488,20.764,0
8.4715,8.4716,8.4714,0,0,-0.024478,20.764,0
8.4716,8.4717,8.4716,0,0,-0.024467,20.765,0
8.4718,8.4719,8.4717,0,0,-0.024456,20.766,0
8.472,8.4721,8.4719,0,0,-0.024445,20.767,0
8.4721,8.4722,8.4721,0,0,-0.024434,20.768,0
8.4723,8.4724,8.4722,0,0,-0.024424,20.768,0
8.4725,8.4726,8.4724,0,0,-0.024413,20.769,0
8.4726,8.4727,8.4726,0,0,-0.024402,20.77,0
8.4728,8.4729,8.4727,0,0,-0.024391,20.771,0
8.473,8.4731,8.4729,0,0,-0.02438,20.771,0
8.4731,8.4732,8.4731,0,0,-0.024369,20.772,0
8.4733,8.4734,8.4732,0,0,-0.024359,20.773,0
8.4735,8.4736,8.4734,0,0,-0.024348,20.774,0
8.4736,8.4737,8.4736,0,0,-0.024337,20.775,0
8.4738,8.4739,8.4737,0,0,-0.024326,20.775,0
8.474,8.4741,8.4739,0,0,-0.024315,20.776,0
8.4741,8.4742,8.4741,0,0,-0.024305,20.777,0
8.4743,8.4744,8.4742,0,0,-0.024294,20.778,0
8.4745,8.4746,8.4744,0,0,-0.024283,20.779,0
8.4746,8.4747,8.4746,0,0,-0.024272,20.779,0
8.4748,8.4749,8.4747,0,0,-0.024261,20.78,0
8.475,8.4751,8.4749,0,0,-0.02425,20.781,0
8.4751,8.4752,8.4751,0,0,-0.02424,20.782,0
8.4753,8.4754,8.4752,0,0,-0.024229,20.782,0
8.4755,8.4756,8.4754,0,48.982,-0.024218,20.783,0
8.4756,8.4757,8.4756,0,37.05,-0.024207,20.784,0
8.4758,8.4759,8.4757,0,37.772,-0.024196,20.785,0
8.476,8.4761,8.4759,0,0,-0.024186,20.786,0
8.4761,8.4762,8.4761,0,0,-0.024175,20.786,0
8.4763,8.4764,8.4762,0,0,-0.024164,20.787,0
8.4765,8.4766,8.4764,0,37.468,-0.024153,20.788,0
8.4766,8.4767,8.4766,0,63.65,-0.024142,20.789,0
8.4768,8.4769,8.4767,0,90.25,-0.024131,20.79,0
8.477,8.4771,8.4769,0,113.85,-0.024121,20.79,0
8.4771,8.4772,8.4771,0,124.98,-0.02411,20.791,0
8.4773,8.4774,8.4772,0,128.44,-0.024099,20.792,0
8.4775,8.4776,8.4774,0,130.68,-0.024088,20.793,0
8.4776,8.4777,8.4776,0,128.4,-0.024077,20.794,0
8.4778,8.4779,8.4777,0,119.93,-0.024067,20.794,0
8.478,8.4781,8.4779,0,109.02,-0.024056,20.795,0
8.4781,8.4782,8.4781,0,98.686,-0.024045,20.796,0
8.4783,8.4784,8.4782,0,88.312,-0.024034,20.797,0
8.4785,8.4786,8.4784,0,77.292,-0.024023,20.797,0
8.4786,8.4787,8.4786,0,66.082,-0.024012,20.798,0
8.4788,8.4789,8.4787,0,55.252,-0.024002,20.799,0
8.479,8.4791,8.4789,61.294,43.852,-0.023991,20.8,0
8.4791,8.4792,8.4791,36.518,33.098,-0.02398,20.801,0
8.4793,8.4794,8.4792,0,0,-0.023969,20.801,0
8.4795,8.4796,8.4794,0,0,-0.023958,20.802,0
8.4796,8.4797,8.4796,0,0,-0.023948,20.803,0
8.4798,8.4799,8.4797,39.216,0,-0.023937,20.804,0
8.48,8.4801,8.4799,61.56,0,-0.023926,20.805,0
8.4801,8.4802,8.4801,92.454,0,-0.023915,20.805,0
8.4803,8.4804,8.4802,118.83,0,-0.023904,20.806,0
8.4805,8.4806,8.4804,132.89,0,-0.023893,20.807,0
8.4806,8.4807,8.4806,131.48,0,-0.023883,20.808,0
8.4808,8.4809,8.4807,133.04,0,-0.023872,20.808,0
8.481,8.4811,8.4809,134.41,0,-0.023861,20.809,0
8.4811,8.4812,8.4811,132.28,0,-0.02385,20.81,0
8.4813,8.4814,8.4812,127.3,0,-0.023839,20.811,0
8.4815,8.4816,8.4814,114.08,0,-0.023829,20.812,0
8.4816,8.4817,8.4816,103.06,0,-0.023818,20.812,0
8.4818,8.4819,8.4817,92.91,0,-0.023807,20.813,0
8.482,8.4821,8.4819,81.852,0,-0.023796,20.814,0
8.4821,8.4822,8.4821,69.882,0,-0.023785,20.815,0
8.4823,8.4824,8.4822,57.19,0,-0.023774,20.816,0
8.4825,8.4826,8.4824,49.818,0,-0.023764,20.816,0
8.4826,8.4827,8.4826,40.052,0,-0.023753,20.817,0
8.4828,8.4829,8.4827,0,0,-0.023742,20.818,0
8.483,8.4831,8.4829,0,0,-0.023731,20.819,0
8.4831,8.4832,8.4831,0,0,-0.02372,20.819,0
8.4833,8.4834,8.4832,0,0,-0.02371,20.82,0
8.4835,8.4836,8.4834,0,0,-0.023701,20.82,0
8.4836,8.4837,8.4836,0,0,-0.023693,20.821,0
8.4838,8.4839,8.4837,0,0,-0.023685,20.821,0
8.484,8.4841,8.4839,0,0,-0.023677,20.821,0
8.4841,8.4842,8.4841,0,0,-0.023669,20.821,0
8.4843,8.4844,8.4842,0,0,-0.023661,20.821,0
8.4845,8.4846,8.4844,0,0,-0.023653,20.821,0
8.4846,8.4847,8.4846,0,0,-0.023644,20.821,0
8.4848,8.4849,8.4847,0,0,-0.023636,20.821,0
8.485,8.4851,8.4849,0,0,-0.023628,20.821,0
8.4851,8.4852,8.4851,0,0,-0.02362,20.821,0
8.4853,8.4854,8.4852,0,0,-0.023612,20.821,0
8.4855,8.4856,8.4854,0,0,-0.023604,20.821,0
8.4856,8.4857,8.4856,0,0,-0.023596,20.821,0
8.4858,8.4859,8.4857,0,0,-0.023588,20.822,0
8.486,8.4861,8.4859,0,0,-0.02358,20.822,0
8.4861,8.4862,8.4861,0,0,-0.023572,20.822,0
8.4863,8.4864,8.4862,0,0,-0.023564,20.822,0
8.4865,8.4866,8.4864,0,0,-0.023556,20.822,0
8.4866,8.4867,8.4866,0,0,-0.023548,20.822,0
8.4868,8.4869,8.4867,0,0,-0.02354,20.822,0
8.487,8.4871,8.4869,0,0,-0.023532,20.822,0
8.4871,8.4872,8.4871,0,0,-0.023523,20.822,0
8.4873,8.4874,8.4872,0,0,-0.023515,20.822,0
8.4875,8.4876,8.4874,0,0,-0.023507,20.822,0
8.4876,8.4877,8.4876,0,0,-0.023499,20.822,0
8.4878,8.4879,8.4877,0,0,-0.023491,20.823,0
8.488,8.4881,8.4879,0,0,-0.023483,20.823,0
8.4881,8.4882,8.4881,0,0,-0.023475,20.823,0
8.4883,8.4884,8.4882,0,0,-0.023467,20.823,0
8.4885,8.4886,8.4884,0,0,-0.023459,20.823,0
8.4886,8.4887,8.4886,0,0,-0.023451,20.823,0
8.4888,8.4889,8.4887,0,0,-0.023443,20.823,0
8.489,8.4891,8.4889,0,0,-0.023435,20.823,0
8.4891,8.4892,8.4891,0,0,-0.023427,20.823,0
8.4893,8.4894,8.4892,0,0,-0.023419,20.823,0
8.4895,8.4896,8.4894,0,0,-0.023411,20.823,0
8.4896,8.4897,8.4896,0,0,-0.023402,20.823,0
8.4898,8.4899,8.4897,0,0,-0.023394,20.823,0
8.49,8.4901,8.4899,0,0,-0.023386,20.824,0
8.4901,8.4902,8.4901,0,0,-0.023378,20.824,0
8.4903,8.4904,8.4902,0,0,-0.02337,20.824,0
8.4905,8.4906,8.4904,0,0,-0.023362,20.824,0
8.4906,8.4907,8.4906,0,0,-0.023354,20.824,0
8.4908,8.4909,8.4907,0,0,-0.023346,20.824,0
8.491,8.4911,8.4909,0,0,-0.023338,20.824,0
8.4911,8.4912,8.4911,0,0,-0.02333,20.824,0
8.4913,8.4914,8.4912,0,0,-0.023322,20.824,0
8.4915,8.4916,8.4914,0,0,-0.023314,20.824,0
8.4916,8.4917,8.4916,0,0,-0.023306,20.824,0
8.4918,8.4919,8.4917,0,0,-0.023298,20.824,0
8.492,8.4921,8.4919,0,0,-0.02329,20.824,0
8.4921,8.4922,8.4921,0,0,-0.023281,20.825,0
8.4923,8.4924,8.4922,0,0,-0.023273,20.825,0
8.4925,8.4926,8.4924,0,0,-0.023265,20.825,0
8.4926,8.4927,8.4926,0,0,-0.023257,20.825,0
8.4928,8.4929,8.4927,0,0,-0.023249,20.825,0
8.493,8.4931,8.4929,0,0,-0.023241,20.825,0
8.4931,8.4932,8.4931,0,0,-0.023233,20.825,0
8.4933,8.4934,8.4932,0,0,-0.023225,20.825,0
8.4935,8.4936,8.4934,0,0,-0.023217,20.825,0
8.4936,8.4937,8.4936,0,0,-0.023209,20.825,0
8.4938,8.4939,8.4937,0,0,-0.023201,20.825,0
8.494,8.4941,8.4939,0,0,-0.023193,20.825,0
8.4941,8.4942,8.4941,0,0,-0.023185,20.825,0
8.4943,8.4944,8.4942,0,0,-0.023177,20.826,0
8.4945,8.4946,8.4944,0,0,-0.023169,20.826,0
8.4946,8.4947,8.4946,0,0,-0.02316,20.826,0
8.4948,8.4949,8.4947,0,0,-0.023152,20.826,0
8.495,8.4951,8.4949,0,0,-0.023144,20.826,0
8.4951,8.4952,8.4951,0,0,-0.023136,20.826,0
8.4953,8.4954,8.4952,0,0,-0.023128,20.826,0
8.4955,8.4956,8.4954,0,0,-0.02312,20.826,0
8.4956,8.4957,8.4956,0,0,-0.023112,20.826,0
8.4958,8.4959,8.4957,0,0,-0.023104,20.826,0
8.496,8.4961,8.4959,0,0,-0.023096,20.826,0
8.4961,8.4962,8.4961,0,0,-0.023088,20.826,0
8.4963,8.4964,8.4962,0,0,-0.02308,20.826,0
8.4965,8.4966,8.4964,0,0,-0.023072,20.827,0
8.4966,8.4967,8.4966,0,0,-0.023064,20.827,0
8.4968,8.4969,8.4967,0,0,-0.023056,20.827,0
8.497,8.4971,8.4969,0,0,-0.023048,20.827,0
8.4971,8.4972,8.4971,0,0,-0.023039,20.827,0
8.4973,8.4974,8.4972,0,0,-0.023031,20.827,0
8.4975,8.4976,8.4974,0,0,-0.023023,20.827,0
8.4976,8.4977,8.4976,0,0,-0.023015,20.827,0
8.4978,8.4979,8.4977,0,0,-0.023007,20.827,0
8.498,8.4981,8.4979,0,0,-0.022999,20.827,0
8.4981,8.4982,8.4981,0,0,-0.022991,20.827,0
8.4983,8.4984,8.4982,0,0,-0.022983,20.827,0
8.4985,8.4986,8.4984,0,0,-0.022975,20.828,0
8.4986,8.4987,8.4986,0,0,-0.022967,20.828,0
8.4988,8.4989,8.4987,0,0,-0.022959,20.828,0
8.499,8.4991,8.4989,0,0,-0.022951,20.828,0
8.4991,8.4992,8.4991,0,0,-0.022943,20.828,0
8.4993,8.4994,8.4992,0,0,-0.022935,20.828,0
8.4995,8.4996,8.4994,0,0,-0.022927,20.828,0
8.4996,8.4997,8.4996,0,0,-0.022918,20.828,0
8.4998,8.4999,8.4997,0,0,-0.02291,20.828,0
8.5,8.5001,8.4999,0,0,-0.022902,20.828,0
8.5001,8.5002,8.5001,0,0,-0.022895,20.828,0
8.5003,8.5004,8.5002,0,0,-0.022887,20.829,0
8.5005,8.5006,8.5004,0,0,-0.02288,20.829,0
8.5006,8.5007,8.5006,0,0,-0.022873,20.829,0
8.5008,8.5009,8.5007,0,0,-0.022866,20.829,0
8.501,8.5011,8.5009,0,0,-0.022858,20.83,0
8.5011,8.5012,8.5011,0,0,-0.022851,20.83,0
8.5013,8.5014,8.5012,0,0,-0.022844,20.83,0
8.5015,8.5016,8.5014,0,0,-0.022836,20.83,0
8.5016,8.5017,8.5016,0,0,-0.022829,20.831,0
8.5018,8.5019,8.5017,0,0,-0.022822,20.831,0
8.502,8.5021,8.5019,0,0,-0.022814,20.831,0
8.5021,8.5022,8.5021,0,0,-0.022807,20.831,0
8.5023,8.5024,8.5022,0,0,-0.0228,20.832,0
8.5025,8.5026,8.5024,0,50.996,-0.022792,20.832,0
8.5026,8.5027,8.5026,0,79.306,-0.022785,20.832,0
8.5028,8.5029,8.5027,0,53.124,-0.022778,20.832,0
8.503,8.5031,8.5029,0,0,-0.02277,20.833,0
8.5031,8.5032,8.5031,0,0,-0.022763,20.833,0
8.5033,8.5034,8.5032,0,0,-0.022756,20.833,0
8.5035,8.5036,8.5034,0,43.852,-0.022748,20.833,0
8.5036,8.5037,8.5036,0,78.698,-0.022741,20.834,0
8.5038,8.5039,8.5037,0,113.01,-0.022734,20.834,0
8.504,8.5041,8.5039,0,144.89,-0.022726,20.834,0
8.5041,8.5042,8.5041,0,166.29,-0.022719,20.835,0
8.5043,8.5044,8.5042,0,164.92,-0.022712,20.835,0
8.5045,8.5046,8.5044,0,154.36,-0.022704,20.835,0
8.5046,8.5047,8.5046,0,138.51,-0.022697,20.835,0
8.5048,8.5049,8.5047,0,131.82,-0.02269,20.836,0
8.505,8.5051,8.5049,0,120.38,-0.022682,20.836,0
8.5051,8.5052,8.5051,0,104.01,-0.022675,20.836,0
8.5053,8.5054,8.5052,0,92.986,-0.022668,20.836,0
8.5055,8.5056,8.5054,0,81.928,-0.02266,20.837,0
8.5056,8.5057,8.5056,0,71.364,-0.022653,20.837,0
8.5058,8.5059,8.5057,0,61.674,-0.022646,20.837,0
8.506,8.5061,8.5059,0,53.466,-0.022638,20.837,0
8.5061,8.5062,8.5061,0,45.752,-0.022631,20.838,0
8.5063,8.5064,8.5062,0,38.228,-0.022624,20.838,0
8.5065,8.5066,8.5064,0,0,-0.022616,20.838,0
8.5066,8.5067,8.5066,0,0,-0.022609,20.838,0
8.5068,8.5069,8.5067,0,0,-0.022602,20.839,0
8.507,8.5071,8.5069,0,0,-0.022594,20.839,0
8.5071,8.5072,8.5071,0,0,-0.022587,20.839,0
8.5073,8.5074,8.5072,0,0,-0.02258,20.839,0
8.5075,8.5076,8.5074,0,0,-0.022572,20.84,0
8.5076,8.5077,8.5076,37.05,0,-0.022565,20.84,0
8.5078,8.5079,8.5077,58.33,0,-0.022558,20.84,0
8.508,8.5081,8.5079,93.708,0,-0.02255,20.84,0
8.5081,8.5082,8.5081,128.21,0,-0.022543,20.841,0
8.5083,8.5084,8.5082,149.3,0,-0.022536,20.841,0
8.5085,8.5086,8.5084,159.22,0,-0.022528,20.841,0
8.5086,8.5087,8.5086,155.57,0,-0.022521,20.841,0
8.5088,8.5089,8.5087,150.44,0,-0.022514,20.842,0
8.509,8.5091,8.5089,142.96,0,-0.022506,20.842,0
8.5091,8.5092,8.5091,125.74,0,-0.022499,20.842,0
8.5093,8.5094,8.5092,110.88,0,-0.022492,20.842,0
8.5095,8.5096,8.5094,98.458,0,-0.022484,20.843,0
8.5096,8.5097,8.5096,87.476,0,-0.022477,20.843,0
8.5098,8.5099,8.5097,75.81,0,-0.02247,20.843,0
8.51,8.5101,8.5099,64.942,0,-0.022462,20.843,0
8.5101,8.5102,8.5101,50.616,0,-0.022455,20.844,0
8.5103,8.5104,8.5102,41.496,0,-0.022448,20.844,0
8.5105,8.5106,8.5104,35.682,0,-0.02244,20.844,0
8.5106,8.5107,8.5106,0,0,-0.022433,20.844,0
8.5108,8.5109,8.5107,0,0,-0.022426,20.845,0
8.511,8.5111,8.5109,0,0,-0.022418,20.845,0
8.5111,8.5112,8.5111,0,0,-0.022411,20.845,0
8.5113,8.5114,8.5112,0,0,-0.022404,20.845,0
8.5115,8.5116,8.5114,0,0,-0.022396,20.846,0
8.5116,8.5117,8.5116,0,0,-0.022389,20.846,0
8.5118,8.5119,8.5117,0,0,-0.022382,20.846,0
8.512,8.5121,8.5119,0,0,-0.022374,20.846,0
8.5121,8.5122,8.5121,0,0,-0.022367,20.847,0
8.5123,8.5124,8.5122,0,0,-0.02236,20.847,0
8.5125,8.5126,8.5124,0,0,-0.022352,20.847,0
8.5126,8.5127,8.5126,0,0,-0.022345,20.847,0
8.5128,8.5129,8.5127,0,0,-0.022338,20.848,0
8.513,8.5131,8.5129,0,0,-0.02233,20.848,0
8.5131,8.5132,8.5131,0,0,-0.022323,20.848,0
8.5133,8.5134,8.5132,0,0,-0.022316,20.848,0
8.5135,8.5136,8.5134,0,0,-0.022308,20.849,0
8.5136,8.5137,8.5136,0,0,-0.022301,20.849,0
8.5138,8.5139,8.5137,0,0,-0.022294,20.849,0
8.514,8.5141,8.5139,0,0,-0.022286,20.849,0
8.5141,8.5142,8.5141,0,0,-0.022279,20.85,0
8.5143,8.5144,8.5142,0,0,-0.022272,20.85,0
8.5145,8.5146,8.5144,0,0,-0.022264,20.85,0
8.5146,8.5147,8.5146,0,0,-0.022257,20.85,0
8.5148,8.5149,8.5147,0,0,-0.02225,20.851,0
8.515,8.5151,8.5149,0,0,-0.022243,20.851,0
8.5151,8.5152,8.5151,0,0,-0.022235,20.851,0
8.5153,8.5154,8.5152,0,0,-0.022228,20.852,0
