t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
10.92,10.92,10.92,0,0,-0.062477,32.86,0
10.92,10.92,10.92,0,0,-0.062473,32.86,0
10.92,10.92,10.92,0,0,-0.062469,32.86,0
10.92,10.92,10.92,0,0,-0.062465,32.86,0
10.92,10.92,10.92,0,0,-0.062461,32.86,0
10.921,10.921,10.921,0,0,-0.062457,32.86,0
10.921,10.921,10.921,0,0,-0.062453,32.86,0
10.921,10.921,10.921,0,0,-0.062449,32.86,0
10.921,10.921,10.921,0,0,-0.062445,32.86,0
10.921,10.921,10.921,0,0,-0.062441,32.86,0
10.921,10.921,10.921,0,0,-0.062437,32.86,0
10.922,10.922,10.922,0,0,-0.062433,32.86,0
10.922,10.922,10.922,0,0,-0.062429,32.86,0
10.922,10.922,10.922,0,0,-0.062425,32.86,0
10.922,10.922,10.922,0,0,-0.062421,32.86,0
10.922,10.922,10.922,0,0,-0.062417,32.86,0
10.922,10.922,10.922,0,0,-0.062413,32.86,0
10.923,10.923,10.923,0,0,-0.062409,32.86,0
10.923,10.923,10.923,0,0,-0.062405,32.86,0
10.923,10.923,10.923,0,0,-0.062401,32.86,0
10.923,10.923,10.923,0,0,-0.062397,32.86,0
10.923,10.923,10.923,0,0,-0.062393,32.86,0
10.923,10.923,10.923,0,0,-0.062389,32.86,0
10.924,10.924,10.924,0,0,-0.062385,32.86,0
10.924,10.924,10.924,0,0,-0.062381,32.86,0
10.924,10.924,10.924,0,0,-0.062377,32.86,0
10.924,10.924,10.924,0,0,-0.062373,32.86,0
10.924,10.924,10.924,0,0,-0.062369,32.86,0
10.924,10.924,10.924,0,0,-0.062365,32.86,0
10.925,10.925,10.925,0,0,-0.062361,32.86,0
10.925,10.925,10.925,0,0,-0.062357,32.86,0
10.925,10.925,10.925,0,0,-0.062353,32.86,0
10.925,10.925,10.925,0,0,-0.062349,32.86,0
10.925,10.925,10.925,0,0,-0.062345,32.86,0
10.925,10.925,10.925,0,0,-0.062341,32.86,0
10.926,10.926,10.926,0,0,-0.062337,32.86,0
10.926,10.926,10.926,0,0,-0.062333,32.86,0
10.926,10.926,10.926,0,0,-0.062329,32.86,0
10.926,10.926,10.926,0,0,-0.062325,32.86,0
10.926,10.926,10.926,0,0,-0.062321,32.86,0
10.926,10.926,10.926,0,0,-0.062317,32.86,0
10.927,10.927,10.927,0,0,-0.062313,32.86,0
10.927,10.927,10.927,0,0,-0.062309,32.86,0
10.927,10.927,10.927,0,0,-0.062305,32.86,0
10.927,10.927,10.927,0,0,-0.062301,32.86,0
10.927,10.927,10.927,0,0,-0.062297,32.86,0
10.927,10.927,10.927,0,0,-0.062293,32.86,0
10.928,10.928,10.928,0,0,-0.062289,32.86,0
10.928,10.928,10.928,0,0,-0.062285,32.86,0
10.928,10.928,10.928,0,0,-0.062281,32.86,0
10.928,10.928,10.928,0,0,-0.062277,32.86,0
10.928,10.928,10.928,0,0,-0.062273,32.86,0
10.928,10.928,10.928,0,0,-0.062269,32.86,0
10.929,10.929,10.929,0,0,-0.062265,32.86,0
10.929,10.929,10.929,0,0,-0.062261,32.86,0
10.929,10.929,10.929,0,0,-0.062257,32.86,0
10.929,10.929,10.929,0,0,-0.062253,32.86,0
10.929,10.929,10.929,0,0,-0.062249,32.86,0
10.929,10.929,10.929,0,0,-0.062245,32.86,0
10.93,10.93,10.93,0,0,-0.062241,32.86,0
10.93,10.93,10.93,0,0,-0.062237,32.86,0
10.93,10.93,10.93,0,0,-0.062233,32.86,0
10.93,10.93,10.93,0,0,-0.062229,32.86,0
10.93,10.93,10.93,0,0,-0.062225,32.86,0
10.93,10.93,10.93,0,0,-0.062221,32.86,0
10.931,10.931,10.931,0,0,-0.062217,32.86,0
10.931,10.931,10.931,0,0,-0.062213,32.86,0
10.931,10.931,10.931,0,0,-0.062209,32.86,0
10.931,10.931,10.931,0,0,-0.062205,32.86,0
10.931,10.931,10.931,0,0,-0.062201,32.86,0
10.931,10.931,10.931,0,0,-0.062197,32.86,0
10.932,10.932,10.932,0,0,-0.062193,32.86,0
10.932,10.932,10.932,0,0,-0.062189,32.86,0
10.932,10.932,10.932,0,0,-0.062185,32.86,0
10.932,10.932,10.932,0,0,-0.062181,32.86,0
10.932,10.932,10.932,0,0,-0.062177,32.86,0
10.932,10.932,10.932,0,0,-0.062173,32.86,0
10.933,10.933,10.933,0,0,-0.062169,32.86,0
10.933,10.933,10.933,0,0,-0.062165,32.86,0
10.933,10.933,10.933,0,0,-0.062161,32.86,0
10.933,10.933,10.933,0,0,-0.062157,32.86,0
10.933,10.933,10.933,0,0,-0.062153,32.86,0
10.933,10.933,10.933,0,0,-0.062146,32.86,0
10.934,10.934,10.934,0,0,-0.062139,32.86,0
10.934,10.934,10.934,0,0,-0.062132,32.86,0
10.934,10.934,10.934,0,0,-0.062125,32.86,0
10.934,10.934,10.934,0,0,-0.062117,32.86,0
10.934,10.934,10.934,0,0,-0.06211,32.86,0
10.934,10.934,10.934,0,0,-0.062103,32.86,0
10.935,10.935,10.935,0,0,-0.062096,32.86,0
10.935,10.935,10.935,0,0,-0.062089,32.86,0
10.935,10.935,10.935,0,0,-0.062081,32.86,0
10.935,10.935,10.935,0,0,-0.062074,32.86,0
10.935,10.935,10.935,0,0,-0.062067,32.86,0
10.935,10.935,10.935,0,0,-0.06206,32.86,0
10.936,10.936,10.936,0,0,-0.062052,32.86,0
10.936,10.936,10.936,0,0,-0.062045,32.86,0
10.936,10.936,10.936,0,0,-0.062038,32.86,0
10.936,10.936,10.936,0,0,-0.062031,32.86,0
10.936,10.936,10.936,0,0,-0.062024,32.86,0
10.936,10.936,10.936,0,0,-0.062016,32.86,0
10.937,10.937,10.937,0,0,-0.062009,32.86,0
10.937,10.937,10.937,0,0,-0.062002,32.86,0
10.937,10.937,10.937,0,0,-0.061995,32.86,0
10.937,10.937,10.937,0,0,-0.061988,32.86,0
10.937,10.937,10.937,0,0,-0.06198,32.86,0
10.937,10.937,10.937,0,0,-0.061973,32.86,0
10.938,10.938,10.938,0,0,-0.061966,32.86,0
10.938,10.938,10.938,0,0,-0.061959,32.86,0
10.938,10.938,10.938,0,0,-0.061951,32.86,0
10.938,10.938,10.938,0,0,-0.061944,32.86,0
10.938,10.938,10.938,0,0,-0.061937,32.86,0
10.938,10.938,10.938,0,0,-0.06193,32.86,0
10.939,10.939,10.939,0,0,-0.061923,32.86,0
10.939,10.939,10.939,0,0,-0.061915,32.86,0
10.939,10.939,10.939,0,0,-0.061908,32.86,0
10.939,10.939,10.939,0,0,-0.061901,32.86,0
10.939,10.939,10.939,0,0,-0.061894,32.86,0
10.939,10.939,10.939,0,0,-0.061886,32.86,0
10.94,10.94,10.94,0,0,-0.061879,32.86,0
10.94,10.94,10.94,0,0,-0.061872,32.86,0
10.94,10.94,10.94,0,0,-0.061865,32.86,0
10.94,10.94,10.94,0,0,-0.061858,32.86,0
10.94,10.94,10.94,0,0,-0.06185,32.86,0
10.94,10.94,10.94,0,0,-0.061843,32.86,0
10.941,10.941,10.941,0,0,-0.061836,32.86,0
10.941,10.941,10.941,0,0,-0.061829,32.86,0
10.941,10.941,10.941,0,0,-0.061821,32.86,0
10.941,10.941,10.941,0,0,-0.061814,32.86,0
10.941,10.941,10.941,0,0,-0.061807,32.86,0
10.941,10.941,10.941,0,0,-0.0618,32.86,0
10.942,10.942,10.942,0,0,-0.061793,32.86,0
10.942,10.942,10.942,0,0,-0.061785,32.86,0
10.942,10.942,10.942,0,0,-0.061778,32.86,0
10.942,10.942,10.942,0,0,-0.061771,32.86,0
10.942,10.942,10.942,0,0,-0.061764,32.86,0
10.942,10.942,10.942,0,0,-0.061756,32.86,0
10.943,10.943,10.943,0,0,-0.061749,32.86,0
10.943,10.943,10.943,0,0,-0.061742,32.86,0
10.943,10.943,10.943,0,0,-0.061735,32.86,0
10.943,10.943,10.943,0,0,-0.061728,32.86,0
10.943,10.943,10.943,0,0,-0.06172,32.86,0
10.943,10.943,10.943,0,0,-0.061713,32.86,0
10.944,10.944,10.944,0,0,-0.061706,32.86,0
10.944,10.944,10.944,0,0,-0.061699,32.86,0
10.944,10.944,10.944,0,0,-0.061691,32.86,0
10.944,10.944,10.944,0,0,-0.061684,32.86,0
10.944,10.944,10.944,0,0,-0.061677,32.86,0
10.944,10.944,10.944,0,0,-0.06167,32.86,0
10.945,10.945,10.945,0,0,-0.061663,32.86,0
10.945,10.945,10.945,0,0,-0.061655,32.86,0
10.945,10.945,10.945,0,0,-0.061648,32.86,0
10.945,10.945,10.945,0,0,-0.061641,32.86,0
10.945,10.945,10.945,0,0,-0.061634,32.86,0
10.945,10.945,10.945,0,0,-0.061627,32.86,0
10.946,10.946,10.946,0,0,-0.061619,32.86,0
10.946,10.946,10.946,0,0,-0.061612,32.86,0
10.946,10.946,10.946,0,0,-0.061605,32.86,0
10.946,10.946,10.946,0,0,-0.061598,32.86,0
10.946,10.946,10.946,0,0,-0.06159,32.86,0
10.946,10.946,10.946,0,0,-0.061583,32.86,0
10.947,10.947,10.947,0,0,-0.061576,32.86,0
10.947,10.947,10.947,0,0,-0.061569,32.86,0
10.947,10.947,10.947,0,0,-0.061562,32.86,0
10.947,10.947,10.947,0,0,-0.061554,32.86,0
10.947,10.947,10.947,0,0,-0.061547,32.86,0
10.947,10.947,10.947,0,0,-0.06154,32.86,0
10.948,10.948,10.948,0,0,-0.061533,32.86,0
10.948,10.948,10.948,0,0,-0.061525,32.86,0
10.948,10.948,10.948,0,0,-0.061518,32.86,0
10.948,10.948,10.948,0,0,-0.061511,32.86,0
10.948,10.948,10.948,0,0,-0.061504,32.86,0
10.948,10.948,10.948,0,0,-0.061497,32.86,0
10.949,10.949,10.949,0,0,-0.061489,32.86,0
10.949,10.949,10.949,0,0,-0.061482,32.86,0
10.949,10.949,10.949,0,0,-0.061475,32.86,0
10.949,10.949,10.949,0,0,-0.061468,32.86,0
10.949,10.949,10.949,0,0,-0.06146,32.86,0
10.949,10.949,10.949,0,0,-0.061453,32.86,0
10.95,10.95,10.95,0,0,-0.061446,32.86,0
10.95,10.95,10.95,0,0,-0.061439,32.86,0
10.95,10.95,10.95,0,0,-0.061432,32.86,0
10.95,10.95,10.95,0,0,-0.061422,32.86,0
10.95,10.95,10.95,0,0,-0.061412,32.86,0
10.95,10.95,10.95,0,0,-0.061402,32.86,0
10.951,10.951,10.951,0,0,-0.061392,32.86,0
10.951,10.951,10.951,0,0,-0.061382,32.86,0
10.951,10.951,10.951,0,0,-0.061372,32.86,0
10.951,10.951,10.951,0,0,-0.061362,32.86,0
10.951,10.951,10.951,0,0,-0.061352,32.86,0
10.951,10.951,10.951,0,0,-0.061342,32.86,0
10.952,10.952,10.952,0,0,-0.061332,32.86,0
10.952,10.952,10.952,0,0,-0.061322,32.86,0
10.952,10.952,10.952,0,0,-0.061312,32.86,0
10.952,10.952,10.952,0,0,-0.061303,32.86,0
10.952,10.952,10.952,0,0,-0.061293,32.86,0
10.952,10.952,10.952,0,0,-0.061283,32.86,0
10.953,10.953,10.953,0,0,-0.061273,32.86,0
10.953,10.953,10.953,0,0,-0.061263,32.86,0
10.953,10.953,10.953,0,0,-0.061253,32.86,0
10.953,10.953,10.953,0,0,-0.061243,32.86,0
10.953,10.953,10.953,0,0,-0.061233,32.86,0
10.953,10.953,10.953,0,0,-0.061223,32.86,0
10.954,10.954,10.954,0,0,-0.061213,32.86,0
10.954,10.954,10.954,0,0,-0.061203,32.86,0
10.954,10.954,10.954,0,0,-0.061193,32.86,0
10.954,10.954,10.954,0,0,-0.061183,32.86,0
10.954,10.954,10.954,0,0,-0.061173,32.86,0
10.954,10.954,10.954,0,0,-0.061163,32.86,0
10.955,10.955,10.955,0,0,-0.061153,32.86,0
10.955,10.955,10.955,0,0,-0.061143,32.86,0
10.955,10.955,10.955,0,0,-0.061133,32.86,0
10.955,10.955,10.955,0,0,-0.061124,32.86,0
10.955,10.955,10.955,0,0,-0.061114,32.86,0
10.955,10.955,10.955,0,0,-0.061104,32.86,0
10.956,10.956,10.956,0,0,-0.061094,32.86,0
10.956,10.956,10.956,0,0,-0.061084,32.86,0
10.956,10.956,10.956,0,0,-0.061074,32.86,0
10.956,10.956,10.956,0,0,-0.061064,32.86,0
10.956,10.956,10.956,0,0,-0.061054,32.86,0
10.956,10.956,10.956,0,0,-0.061044,32.86,0
10.957,10.957,10.957,0,0,-0.061034,32.86,0
10.957,10.957,10.957,0,0,-0.061024,32.86,0
10.957,10.957,10.957,0,0,-0.061014,32.86,0
10.957,10.957,10.957,0,0,-0.061004,32.86,0
10.957,10.957,10.957,0,0,-0.060994,32.86,0
10.957,10.957,10.957,0,0,-0.060984,32.86,0
10.958,10.958,10.958,0,0,-0.060974,32.86,0
10.958,10.958,10.958,0,0,-0.060964,32.86,0
10.958,10.958,10.958,0,0,-0.060954,32.86,0
10.958,10.958,10.958,0,0,-0.060945,32.86,0
10.958,10.958,10.958,0,0,-0.060935,32.86,0
10.958,10.958,10.958,0,0,-0.060925,32.86,0
10.959,10.959,10.959,0,0,-0.060915,32.86,0
10.959,10.959,10.959,0,0,-0.060905,32.86,0
10.959,10.959,10.959,0,0,-0.060895,32.86,0
10.959,10.959,10.959,0,0,-0.060885,32.86,0
10.959,10.959,10.959,0,0,-0.060875,32.86,0
10.959,10.959,10.959,0,0,-0.060865,32.86,0
10.96,10.96,10.96,0,0,-0.060855,32.86,0
10.96,10.96,10.96,0,0,-0.060845,32.86,0
10.96,10.96,10.96,0,0,-0.060835,32.86,0
10.96,10.96,10.96,0,0,-0.060825,32.86,0
10.96,10.96,10.96,0,0,-0.060815,32.86,0
10.96,10.96,10.96,0,0,-0.060805,32.86,0
10.961,10.961,10.961,0,0,-0.060795,32.86,0
10.961,10.961,10.961,0,0,-0.060785,32.86,0
10.961,10.961,10.961,0,0,-0.060775,32.86,0
10.961,10.961,10.961,0,0,-0.060766,32.86,0
10.961,10.961,10.961,0,0,-0.060756,32.86,0
10.961,10.961,10.961,0,0,-0.060746,32.86,0
10.962,10.962,10.962,0,0,-0.060736,32.86,0
10.962,10.962,10.962,0,0,-0.060726,32.86,0
10.962,10.962,10.962,0,0,-0.060716,32.86,0
10.962,10.962,10.962,0,0,-0.060706,32.86,0
10.962,10.962,10.962,0,0,-0.060696,32.86,0
10.962,10.962,10.962,0,0,-0.060686,32.86,0
10.963,10.963,10.963,0,0,-0.060676,32.86,0
10.963,10.963,10.963,0,0,-0.060666,32.86,0
10.963,10.963,10.963,0,0,-0.060656,32.86,0
10.963,10.963,10.963,0,0,-0.060646,32.86,0
10.963,10.963,10.963,0,0,-0.060636,32.86,0
10.963,10.963,10.963,0,0,-0.060626,32.86,0
10.964,10.964,10.964,0,0,-0.060616,32.86,0
10.964,10.964,10.964,0,0,-0.060606,32.86,0
10.964,10.964,10.964,0,0,-0.060596,32.86,0
10.964,10.964,10.964,0,0,-0.060587,32.86,0
10.964,10.964,10.964,0,0,-0.060577,32.86,0
10.964,10.964,10.964,0,0,-0.060567,32.86,0
10.965,10.965,10.965,0,0,-0.060557,32.86,0
10.965,10.965,10.965,0,0,-0.060547,32.86,0
10.965,10.965,10.965,0,0,-0.060537,32.86,0
10.965,10.965,10.965,0,0,-0.060527,32.86,0
10.965,10.965,10.965,0,0,-0.060517,32.86,0
10.965,10.965,10.965,0,0,-0.060507,32.86,0
10.966,10.966,10.966,0,0,-0.060497,32.86,0
10.966,10.966,10.966,0,0,-0.060487,32.86,0
10.966,10.966,10.966,0,0,-0.060477,32.86,0
10.966,10.966,10.966,0,0,-0.060467,32.86,0
10.966,10.966,10.966,0,0,-0.060457,32.86,0
10.966,10.966,10.966,0,0,-0.060447,32.86,0
10.967,10.967,10.967,0,0,-0.060437,32.86,0
10.967,10.967,10.967,0,0,-0.060426,32.858,0
10.967,10.967,10.967,0,0,-0.060414,32.857,0
10.967,10.967,10.967,0,0,-0.060402,32.855,0
10.967,10.967,10.967,0,0,-0.06039,32.853,0
10.967,10.967,10.967,0,0,-0.060378,32.852,0
10.968,10.968,10.968,0,0,-0.060366,32.85,0
10.968,10.968,10.968,0,0,-0.060354,32.848,0
10.968,10.968,10.968,0,0,-0.060343,32.847,0
10.968,10.968,10.968,0,0,-0.060331,32.845,0
10.968,10.968,10.968,0,0,-0.060319,32.843,0
10.968,10.968,10.968,0,0,-0.060307,32.842,0
10.969,10.969,10.969,0,0,-0.060295,32.84,0
10.969,10.969,10.969,0,0,-0.060283,32.838,0
10.969,10.969,10.969,0,0,-0.060271,32.837,0
10.969,10.969,10.969,0,0,-0.06026,32.835,0
10.969,10.969,10.969,0,0,-0.060248,32.833,0
10.969,10.969,10.969,0,0,-0.060236,32.832,0
10.97,10.97,10.97,0,0,-0.060224,32.83,0
10.97,10.97,10.97,0,0,-0.060212,32.828,0
10.97,10.97,10.97,0,0,-0.0602,32.827,0
10.97,10.97,10.97,0,0,-0.060188,32.825,0
10.97,10.97,10.97,0,0,-0.060177,32.823,0
10.97,10.97,10.97,0,0,-0.060165,32.822,0
10.971,10.971,10.971,0,0,-0.060153,32.82,0
10.971,10.971,10.971,0,0,-0.060141,32.818,0
10.971,10.971,10.971,0,0,-0.060129,32.817,0
10.971,10.971,10.971,0,0,-0.060117,32.815,0
10.971,10.971,10.971,0,0,-0.060105,32.813,0
10.971,10.971,10.971,0,0,-0.060094,32.812,0
10.972,10.972,10.972,0,0,-0.060082,32.81,0
10.972,10.972,10.972,0,0,-0.06007,32.808,0
10.972,10.972,10.972,0,0,-0.060058,32.806,0
10.972,10.972,10.972,0,0,-0.060046,32.805,0
10.972,10.972,10.972,0,0,-0.060034,32.803,0
10.972,10.972,10.972,0,0,-0.060022,32.801,0
10.973,10.973,10.973,0,0,-0.060011,32.8,0
10.973,10.973,10.973,0,0,-0.059999,32.798,0
10.973,10.973,10.973,0,0,-0.059987,32.796,0
10.973,10.973,10.973,0,0,-0.059975,32.795,0
10.973,10.973,10.973,0,0,-0.059963,32.793,0
10.973,10.973,10.973,0,0,-0.059951,32.791,0
10.974,10.974,10.974,0,0,-0.059939,32.79,0
10.974,10.974,10.974,0,0,-0.059927,32.788,0
10.974,10.974,10.974,0,0,-0.059916,32.786,0
10.974,10.974,10.974,0,0,-0.059904,32.785,0
10.974,10.974,10.974,0,0,-0.059892,32.783,0
10.974,10.974,10.974,0,0,-0.05988,32.781,0
10.975,10.975,10.975,0,0,-0.059868,32.78,0
10.975,10.975,10.975,0,0,-0.059856,32.778,0
10.975,10.975,10.975,0,0,-0.059844,32.776,0
10.975,10.975,10.975,0,0,-0.059833,32.775,0
10.975,10.975,10.975,0,0,-0.059821,32.773,0
10.975,10.975,10.975,0,0,-0.059809,32.771,0
10.976,10.976,10.976,0,0,-0.059797,32.77,0
10.976,10.976,10.976,0,0,-0.059785,32.768,0
10.976,10.976,10.976,0,0,-0.059773,32.766,0
10.976,10.976,10.976,0,0,-0.059761,32.765,0
10.976,10.976,10.976,0,0,-0.05975,32.763,0
10.976,10.976,10.976,0,0,-0.059738,32.761,0
10.977,10.977,10.977,0,0,-0.059726,32.76,0
10.977,10.977,10.977,0,0,-0.059714,32.758,0
10.977,10.977,10.977,0,0,-0.059702,32.756,0
10.977,10.977,10.977,0,0,-0.05969,32.755,0
10.977,10.977,10.977,0,0,-0.059678,32.753,0
10.977,10.977,10.977,0,0,-0.059667,32.751,0
10.978,10.978,10.978,0,0,-0.059655,32.75,0
10.978,10.978,10.978,0,0,-0.059643,32.748,0
10.978,10.978,10.978,0,0,-0.059631,32.746,0
10.978,10.978,10.978,0,0,-0.059619,32.745,0
10.978,10.978,10.978,0,0,-0.059607,32.743,0
10.978,10.978,10.978,0,0,-0.059595,32.741,0
10.979,10.979,10.979,0,0,-0.059584,32.74,0
10.979,10.979,10.979,0,0,-0.059572,32.738,0
10.979,10.979,10.979,0,0,-0.05956,32.736,0
10.979,10.979,10.979,0,0,-0.059548,32.735,0
10.979,10.979,10.979,0,0,-0.059536,32.733,0
10.979,10.979,10.979,0,0,-0.059524,32.731,0
10.98,10.98,10.98,0,0,-0.059512,32.73,0
10.98,10.98,10.98,0,0,-0.0595,32.728,0
10.98,10.98,10.98,0,0,-0.059489,32.726,0
10.98,10.98,10.98,0,0,-0.059477,32.725,0
10.98,10.98,10.98,0,0,-0.059465,32.723,0
10.98,10.98,10.98,0,0,-0.059453,32.721,0
10.981,10.981,10.981,0,0,-0.059441,32.719,0
10.981,10.981,10.981,0,0,-0.059429,32.718,0
10.981,10.981,10.981,0,0,-0.059417,32.716,0
10.981,10.981,10.981,0,0,-0.059406,32.714,0
10.981,10.981,10.981,0,0,-0.059394,32.713,0
10.981,10.981,10.981,0,0,-0.059382,32.711,0
10.982,10.982,10.982,0,0,-0.05937,32.709,0
10.982,10.982,10.982,0,0,-0.059358,32.708,0
10.982,10.982,10.982,0,0,-0.059346,32.706,0
10.982,10.982,10.982,0,0,-0.059334,32.704,0
10.982,10.982,10.982,0,0,-0.059323,32.703,0
10.982,10.982,10.982,0,0,-0.059311,32.701,0
10.983,10.983,10.983,0,0,-0.059299,32.699,0
10.983,10.983,10.983,0,0,-0.059287,32.698,0
10.983,10.983,10.983,0,0,-0.059275,32.696,0
10.983,10.983,10.983,0,0,-0.059263,32.694,0
10.983,10.983,10.983,0,0,-0.059251,32.693,0
10.983,10.983,10.983,0,0,-0.059238,32.687,0
10.984,10.984,10.984,0,0,-0.059225,32.682,0
10.984,10.984,10.984,0,0,-0.059212,32.676,0
10.984,10.984,10.984,0,0,-0.059199,32.67,0
10.984,10.984,10.984,0,0,-0.059185,32.664,0
10.984,10.984,10.984,0,0,-0.059172,32.658,0
10.984,10.984,10.984,0,0,-0.059159,32.653,0
10.985,10.985,10.985,0,0,-0.059146,32.647,0
10.985,10.985,10.985,0,0,-0.059133,32.641,0
10.985,10.985,10.985,0,0,-0.059119,32.635,0
10.985,10.985,10.985,0,0,-0.059106,32.63,0
10.985,10.985,10.985,0,0,-0.059093,32.624,0
10.985,10.985,10.985,0,0,-0.05908,32.618,0
10.986,10.986,10.986,0,0,-0.059067,32.612,0
10.986,10.986,10.986,0,0,-0.059053,32.607,0
10.986,10.986,10.986,0,0,-0.05904,32.601,0
10.986,10.986,10.986,0,0,-0.059027,32.595,0
10.986,10.986,10.986,0,0,-0.059014,32.589,0
10.986,10.986,10.986,0,0,-0.059001,32.584,0
10.987,10.987,10.987,0,0,-0.058987,32.578,0
10.987,10.987,10.987,0,0,-0.058974,32.572,0
10.987,10.987,10.987,0,0,-0.058961,32.566,0
10.987,10.987,10.987,0,0,-0.058948,32.56,0
10.987,10.987,10.987,0,0,-0.058935,32.555,0
10.987,10.987,10.987,0,0,-0.058921,32.549,0
10.988,10.988,10.988,0,0,-0.058908,32.543,0
10.988,10.988,10.988,0,0,-0.058895,32.537,0
10.988,10.988,10.988,0,0,-0.058882,32.532,0
10.988,10.988,10.988,0,0,-0.058869,32.526,0
10.988,10.988,10.988,0,0,-0.058855,32.52,0
10.988,10.988,10.988,0,0,-0.058842,32.514,0
10.989,10.989,10.989,0,0,-0.058829,32.509,0
10.989,10.989,10.989,0,0,-0.058816,32.503,0
10.989,10.989,10.989,0,0,-0.058803,32.497,0
10.989,10.989,10.989,0,0,-0.058789,32.491,0
10.989,10.989,10.989,0,0,-0.058776,32.485,0
10.989,10.989,10.989,0,0,-0.058763,32.48,0
10.99,10.99,10.99,0,0,-0.05875,32.474,0
10.99,10.99,10.99,0,0,-0.058737,32.468,0
10.99,10.99,10.99,0,0,-0.058723,32.462,0
10.99,10.99,10.99,0,0,-0.05871,32.457,0
10.99,10.99,10.99,0,0,-0.058697,32.451,0
10.99,10.99,10.99,0,0,-0.058684,32.445,0
10.991,10.991,10.991,0,0,-0.058671,32.439,0
10.991,10.991,10.991,0,0,-0.058657,32.434,0
10.991,10.991,10.991,0,0,-0.058644,32.428,0
10.991,10.991,10.991,0,0,-0.058631,32.422,0
10.991,10.991,10.991,0,0,-0.058618,32.416,0
10.991,10.991,10.991,0,0,-0.058605,32.411,0
10.992,10.992,10.992,0,0,-0.058591,32.405,0
10.992,10.992,10.992,0,0,-0.058578,32.399,0
10.992,10.992,10.992,0,0,-0.058565,32.393,0
10.992,10.992,10.992,0,0,-0.058552,32.387,0
10.992,10.992,10.992,0,0,-0.058539,32.382,0
10.992,10.992,10.992,0,0,-0.058525,32.376,0
10.993,10.993,10.993,0,0,-0.058512,32.37,0
10.993,10.993,10.993,0,0,-0.058499,32.364,0
10.993,10.993,10.993,0,0,-0.058486,32.359,0
10.993,10.993,10.993,0,0,-0.058473,32.353,0
10.993,10.993,10.993,0,0,-0.058459,32.347,0
10.993,10.993,10.993,0,0,-0.058446,32.341,0
10.994,10.994,10.994,0,0,-0.058433,32.336,0
10.994,10.994,10.994,0,0,-0.05842,32.33,0
10.994,10.994,10.994,0,0,-0.058407,32.324,0
10.994,10.994,10.994,0,0,-0.058393,32.318,0
10.994,10.994,10.994,0,0,-0.05838,32.313,0
10.994,10.994,10.994,0,0,-0.058367,32.307,0
10.995,10.995,10.995,0,0,-0.058354,32.301,0
10.995,10.995,10.995,0,0,-0.058341,32.295,0
10.995,10.995,10.995,0,0,-0.058327,32.289,0
10.995,10.995,10.995,0,0,-0.058314,32.284,0
10.995,10.995,10.995,0,0,-0.058301,32.278,0
10.995,10.995,10.995,0,0,-0.058288,32.272,0
10.996,10.996,10.996,0,0,-0.058275,32.266,0
10.996,10.996,10.996,0,0,-0.058261,32.261,0
10.996,10.996,10.996,0,0,-0.058248,32.255,0
10.996,10.996,10.996,0,0,-0.058235,32.249,0
10.996,10.996,10.996,0,0,-0.058222,32.243,0
10.996,10.996,10.996,0,0,-0.058209,32.238,0
10.997,10.997,10.997,0,0,-0.058195,32.232,0
10.997,10.997,10.997,0,0,-0.058182,32.226,0
10.997,10.997,10.997,0,0,-0.058169,32.22,0
10.997,10.997,10.997,0,0,-0.058156,32.215,0
10.997,10.997,10.997,0,0,-0.058143,32.209,0
10.997,10.997,10.997,0,0,-0.058129,32.203,0
10.998,10.998,10.998,0,0,-0.058116,32.197,0
10.998,10.998,10.998,0,0,-0.058103,32.191,0
10.998,10.998,10.998,0,0,-0.05809,32.186,0
10.998,10.998,10.998,0,0,-0.058077,32.18,0
10.998,10.998,10.998,0,0,-0.058063,32.174,0
10.998,10.998,10.998,0,0,-0.05805,32.168,0
10.999,10.999,10.999,0,0,-0.058037,32.163,0
10.999,10.999,10.999,0,0,-0.058024,32.157,0
10.999,10.999,10.999,0,0,-0.058011,32.151,0
10.999,10.999,10.999,0,0,-0.057997,32.145,0
10.999,10.999,10.999,0,0,-0.057984,32.14,0
10.999,10.999,10.999,0,0,-0.057971,32.134,0
11,11,11,0,0,-0.057958,32.128,0
11,11,11,0,0,-0.057945,32.122,0
11,11,11,0,0,-0.057931,32.117,0
11,11,11,0,0,-0.057917,32.107,0
11,11,11,0,0,-0.057902,32.098,0
11,11,11,0,0,-0.057888,32.089,0
11.001,11.001,11.001,0,0,-0.057873,32.08,0
11.001,11.001,11.001,0,0,-0.057858,32.07,0
11.001,11.001,11.001,0,0,-0.057844,32.061,0
11.001,11.001,11.001,0,0,-0.057829,32.052,0
11.001,11.001,11.001,0,0,-0.057814,32.043,0
11.001,11.001,11.001,0,0,-0.0578,32.033,0
11.002,11.002,11.002,0,0,-0.057785,32.024,0
11.002,11.002,11.002,0,0,-0.05777,32.015,0
11.002,11.002,11.002,0,0,-0.057756,32.005,0
11.002,11.002,11.002,0,0,-0.057741,31.996,0
11.002,11.002,11.002,0,0,-0.057726,31.987,0
11.002,11.002,11.002,0,0,-0.057712,31.978,0
11.003,11.003,11.003,0,0,-0.057697,31.968,0
11.003,11.003,11.003,0,0,-0.057682,31.959,0
