t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.2672,6.2671,6.2672,0,0,0.16486,0.221,0
6.2673,6.2672,6.2673,0,0,0.16499,0.221,0
6.2675,6.2674,6.2675,0,0,0.16512,0.221,0
6.2677,6.2676,6.2677,0,0,0.16524,0.221,0
6.2678,6.2677,6.2678,0,0,0.16537,0.221,0
6.268,6.2679,6.268,0,0,0.1655,0.221,0
6.2682,6.2681,6.2682,0,0,0.16563,0.221,0
6.2683,6.2682,6.2683,0,0,0.16575,0.221,0
6.2685,6.2684,6.2685,0,0,0.16588,0.221,0
6.2687,6.2686,6.2687,0,0,0.16601,0.221,0
6.2688,6.2687,6.2688,0,0,0.16613,0.221,0
6.269,6.2689,6.269,0,0,0.16626,0.221,0
6.2692,6.2691,6.2692,0,0,0.16639,0.221,0
6.2693,6.2692,6.2693,0,0,0.16651,0.221,0
6.2695,6.2694,6.2695,0,0,0.16664,0.221,0
6.2697,6.2696,6.2697,0,0,0.16677,0.221,0
6.2698,6.2697,6.2698,0,0,0.16689,0.221,0
6.27,6.2699,6.27,0,0,0.16702,0.221,0
6.2702,6.2701,6.2702,0,0,0.16715,0.221,0
6.2703,6.2702,6.2703,0,0,0.16728,0.221,0
6.2705,6.2704,6.2705,0,0,0.1674,0.221,0
6.2707,6.2706,6.2707,0,0,0.16753,0.221,0
6.2708,6.2707,6.2708,0,0,0.16766,0.221,0
6.271,6.2709,6.271,0,0,0.16778,0.221,0
6.2712,6.2711,6.2712,0,0,0.16791,0.221,0
6.2713,6.2712,6.2713,0,0,0.16804,0.221,0
6.2715,6.2714,6.2715,0,0,0.16816,0.221,0
6.2717,6.2716,6.2717,0,0,0.16829,0.221,0
6.2718,6.2717,6.2718,0,0,0.16842,0.221,0
6.272,6.2719,6.272,0,0,0.16854,0.221,0
6.2722,6.2721,6.2722,0,0,0.16867,0.221,0
6.2723,6.2722,6.2723,0,0,0.1688,0.221,0
6.2725,6.2724,6.2725,0,0,0.16893,0.221,0
6.2727,6.2726,6.2727,0,0,0.16905,0.221,0
6.2728,6.2727,6.2728,0,0,0.16918,0.221,0
6.273,6.2729,6.273,0,0,0.16931,0.221,0
6.2732,6.2731,6.2732,0,0,0.16943,0.221,0
6.2733,6.2732,6.2733,0,0,0.16956,0.221,0
6.2735,6.2734,6.2735,0,0,0.16969,0.221,0
6.2737,6.2736,6.2737,0,0,0.16981,0.221,0
6.2738,6.2737,6.2738,0,0,0.16994,0.221,0
6.274,6.2739,6.274,0,0,0.17007,0.221,0
6.2742,6.2741,6.2742,0,0,0.17019,0.221,0
6.2743,6.2742,6.2743,0,0,0.17032,0.221,0
6.2745,6.2744,6.2745,0,0,0.17045,0.221,0
6.2747,6.2746,6.2747,0,0,0.17058,0.221,0
6.2748,6.2747,6.2748,0,0,0.1707,0.221,0
6.275,6.2749,6.275,0,0,0.17083,0.221,0
6.2752,6.2751,6.2752,0,0,0.17096,0.221,0
6.2753,6.2752,6.2753,0,0,0.17108,0.221,0
6.2755,6.2754,6.2755,0,0,0.17121,0.221,0
6.2757,6.2756,6.2757,0,0,0.17134,0.221,0
6.2758,6.2757,6.2758,0,0,0.17146,0.221,0
6.276,6.2759,6.276,0,0,0.17159,0.221,0
6.2762,6.2761,6.2762,0,0,0.17172,0.221,0
6.2763,6.2762,6.2763,0,0,0.17185,0.221,0
6.2765,6.2764,6.2765,0,0,0.17197,0.221,0
6.2767,6.2766,6.2767,0,0,0.1721,0.221,0
6.2768,6.2767,6.2768,0,0,0.17223,0.221,0
6.277,6.2769,6.277,0,0,0.17235,0.221,0
6.2772,6.2771,6.2772,0,0,0.17248,0.221,0
6.2773,6.2772,6.2773,0,0,0.17261,0.221,0
6.2775,6.2774,6.2775,0,0,0.17273,0.221,0
6.2777,6.2776,6.2777,0,0,0.17286,0.221,0
6.2778,6.2777,6.2778,0,0,0.17299,0.221,0
6.278,6.2779,6.278,0,0,0.17311,0.221,0
6.2782,6.2781,6.2782,0,0,0.17324,0.221,0
6.2783,6.2782,6.2783,0,0,0.17337,0.221,0
6.2785,6.2784,6.2785,0,0,0.1735,0.221,0
6.2787,6.2786,6.2787,0,0,0.17362,0.221,0
6.2788,6.2787,6.2788,0,0,0.17375,0.221,0
6.279,6.2789,6.279,0,0,0.17388,0.221,0
6.2792,6.2791,6.2792,0,0,0.174,0.221,0
6.2793,6.2792,6.2793,0,0,0.17413,0.221,0
6.2795,6.2794,6.2795,0,0,0.17426,0.221,0
6.2797,6.2796,6.2797,0,0,0.17438,0.221,0
6.2798,6.2797,6.2798,0,0,0.17451,0.221,0
6.28,6.2799,6.28,0,0,0.17464,0.221,0
6.2802,6.2801,6.2802,0,0,0.17476,0.221,0
6.2803,6.2802,6.2803,0,0,0.17489,0.221,0
6.2805,6.2804,6.2805,0,0,0.17502,0.221,0
6.2807,6.2806,6.2807,0,0,0.17515,0.221,0
6.2808,6.2807,6.2808,0,0,0.17527,0.221,0
6.281,6.2809,6.281,0,0,0.1754,0.221,0
6.2812,6.2811,6.2812,0,0,0.17553,0.221,0
6.2813,6.2812,6.2813,0,0,0.17565,0.221,0
6.2815,6.2814,6.2815,0,0,0.17578,0.221,0
6.2817,6.2816,6.2817,0,0,0.17591,0.221,0
6.2818,6.2817,6.2818,0,0,0.17603,0.221,0
6.282,6.2819,6.282,0,0,0.17616,0.221,0
6.2822,6.2821,6.2822,0,0,0.17629,0.221,0
6.2823,6.2822,6.2823,0,0,0.17642,0.221,0
6.2825,6.2824,6.2825,0,0,0.17654,0.221,0
6.2827,6.2826,6.2827,0,0,0.17667,0.221,0
6.2828,6.2827,6.2828,0,0,0.1768,0.221,0
6.283,6.2829,6.283,0,0,0.17692,0.221,0
6.2832,6.2831,6.2832,0,0,0.17705,0.221,0
6.2833,6.2832,6.2833,0,0,0.17718,0.22108,0
6.2835,6.2834,6.2835,0,0,0.17726,0.22424,0
6.2837,6.2836,6.2837,0,0,0.17734,0.22741,0
6.2838,6.2837,6.2838,0,0,0.17743,0.23057,0
6.284,6.2839,6.284,0,0,0.17751,0.23374,0
6.2842,6.2841,6.2842,0,0,0.17759,0.2369,0
6.2843,6.2842,6.2843,0,0,0.17768,0.24007,0
6.2845,6.2844,6.2845,0,0,0.17776,0.24323,0
6.2847,6.2846,6.2847,0,0,0.17784,0.2464,0
6.2848,6.2847,6.2848,0,0,0.17793,0.24956,0
6.285,6.2849,6.285,0,0,0.17801,0.25273,0
6.2852,6.2851,6.2852,0,0,0.17809,0.25589,0
6.2853,6.2852,6.2853,0,0,0.17818,0.25906,0
6.2855,6.2854,6.2855,0,0,0.17826,0.26222,0
6.2857,6.2856,6.2857,0,0,0.17834,0.26539,0
6.2858,6.2857,6.2858,0,0,0.17843,0.26855,0
6.286,6.2859,6.286,0,0,0.17851,0.27172,0
6.2862,6.2861,6.2862,0,0,0.17859,0.27488,0
6.2863,6.2862,6.2863,0,0,0.17868,0.27805,0
6.2865,6.2864,6.2865,0,0,0.17876,0.28121,0
6.2867,6.2866,6.2867,0,0,0.17884,0.28438,0
6.2868,6.2867,6.2868,0,0,0.17893,0.28754,0
6.287,6.2869,6.287,0,0,0.17901,0.29071,0
6.2872,6.2871,6.2872,0,0,0.17909,0.29387,0
6.2873,6.2872,6.2873,0,0,0.17918,0.29704,0
6.2875,6.2874,6.2875,0,0,0.17926,0.3002,0
6.2877,6.2876,6.2877,0,0,0.17934,0.30337,0
6.2878,6.2877,6.2878,0,0,0.17943,0.30653,0
6.288,6.2879,6.288,0,0,0.17951,0.3097,0
6.2882,6.2881,6.2882,0,0,0.17959,0.31286,0
6.2883,6.2882,6.2883,0,0,0.17968,0.31603,0
6.2885,6.2884,6.2885,0,0,0.17976,0.31919,0
6.2887,6.2886,6.2887,0,0,0.17984,0.32236,0
6.2888,6.2887,6.2888,0,0,0.17993,0.32552,0
6.289,6.2889,6.289,0,0,0.18001,0.32869,0
6.2892,6.2891,6.2892,0,0,0.18009,0.33185,0
6.2893,6.2892,6.2893,0,0,0.18018,0.33502,0
6.2895,6.2894,6.2895,0,0,0.18026,0.33818,0
6.2897,6.2896,6.2897,0,0,0.18034,0.34135,0
6.2898,6.2897,6.2898,0,0,0.18043,0.34451,0
6.29,6.2899,6.29,0,0,0.18051,0.34768,0
6.2902,6.2901,6.2902,0,0,0.18059,0.35084,0
6.2903,6.2902,6.2903,0,0,0.18068,0.35401,0
6.2905,6.2904,6.2905,0,0,0.18076,0.35717,0
6.2907,6.2906,6.2907,0,0,0.18084,0.36034,0
6.2908,6.2907,6.2908,0,0,0.18093,0.3635,0
6.291,6.2909,6.291,0,0,0.18101,0.36667,0
6.2912,6.2911,6.2912,0,0,0.18109,0.36983,0
6.2913,6.2912,6.2913,0,0,0.18118,0.373,0
6.2915,6.2914,6.2915,0,0,0.18126,0.37616,0
6.2917,6.2916,6.2917,0,0,0.18134,0.37933,0
6.2918,6.2917,6.2918,0,0,0.18143,0.38249,0
6.292,6.2919,6.292,0,0,0.18151,0.38566,0
6.2922,6.2921,6.2922,0,0,0.18159,0.38882,0
6.2923,6.2922,6.2923,0,0,0.18168,0.39199,0
6.2925,6.2924,6.2925,0,0,0.18176,0.39515,0
6.2927,6.2926,6.2927,0,0,0.18184,0.39832,0
6.2928,6.2927,6.2928,0,0,0.18193,0.40148,0
6.293,6.2929,6.293,0,0,0.18201,0.40465,0
6.2932,6.2931,6.2932,0,0,0.18209,0.40781,0
6.2933,6.2932,6.2933,0,0,0.18218,0.41098,0
6.2935,6.2934,6.2935,0,0,0.18226,0.41414,0
6.2937,6.2936,6.2937,0,0,0.18234,0.41731,0
6.2938,6.2937,6.2938,0,0,0.18243,0.42047,0
6.294,6.2939,6.294,0,0,0.18251,0.42364,0
6.2942,6.2941,6.2942,0,0,0.18259,0.4268,0
6.2943,6.2942,6.2943,0,0,0.18268,0.42997,0
6.2945,6.2944,6.2945,0,0,0.18276,0.43313,0
6.2947,6.2946,6.2947,0,0,0.18284,0.4363,0
6.2948,6.2947,6.2948,0,0,0.18293,0.43946,0
6.295,6.2949,6.295,0,0,0.18301,0.44263,0
6.2952,6.2951,6.2952,0,0,0.18309,0.44579,0
6.2953,6.2952,6.2953,0,0,0.18318,0.44896,0
6.2955,6.2954,6.2955,0,0,0.18326,0.45212,0
6.2957,6.2956,6.2957,0,0,0.18334,0.45529,0
6.2958,6.2957,6.2958,0,0,0.18343,0.45845,0
6.296,6.2959,6.296,0,0,0.18351,0.46162,0
6.2962,6.2961,6.2962,0,0,0.18359,0.46478,0
6.2963,6.2962,6.2963,0,0,0.18368,0.46795,0
6.2965,6.2964,6.2965,0,0,0.18376,0.47111,0
6.2967,6.2966,6.2967,0,0,0.18384,0.47428,0
6.2968,6.2967,6.2968,0,0,0.18393,0.47744,0
6.297,6.2969,6.297,0,0,0.18401,0.48061,0
6.2972,6.2971,6.2972,0,0,0.18409,0.48377,0
6.2973,6.2972,6.2973,0,0,0.18418,0.48694,0
6.2975,6.2974,6.2975,0,0,0.18426,0.4901,0
6.2977,6.2976,6.2977,0,0,0.18434,0.49327,0
6.2978,6.2977,6.2978,0,0,0.18443,0.49643,0
6.298,6.2979,6.298,0,0,0.18451,0.4996,0
6.2982,6.2981,6.2982,0,0,0.18459,0.50276,0
6.2983,6.2982,6.2983,0,0,0.18468,0.50593,0
6.2985,6.2984,6.2985,0,0,0.18476,0.50909,0
6.2987,6.2986,6.2987,0,0,0.18484,0.51226,0
6.2988,6.2987,6.2988,0,0,0.18493,0.51542,0
6.299,6.2989,6.299,0,0,0.18501,0.51859,0
6.2992,6.2991,6.2992,0,0,0.18509,0.52175,0
6.2993,6.2992,6.2993,0,0,0.18518,0.52492,0
6.2995,6.2994,6.2995,0,0,0.18526,0.52808,0
6.2997,6.2996,6.2997,0,0,0.18534,0.53125,0
6.2998,6.2997,6.2998,0,0,0.18543,0.53441,0
6.3,6.2999,6.3,0,0,0.18551,0.5377,0
6.3002,6.3001,6.3002,0,0,0.18564,0.54542,0
6.3003,6.3002,6.3003,0,0,0.18576,0.55314,0
6.3005,6.3004,6.3005,0,0,0.18588,0.56086,0
6.3007,6.3006,6.3007,0,0,0.18601,0.56858,0
6.3008,6.3007,6.3008,0,0,0.18613,0.57629,0
6.301,6.3009,6.301,0,0,0.18625,0.58401,0
6.3012,6.3011,6.3012,0,0,0.18638,0.59173,0
6.3013,6.3012,6.3013,0,0,0.1865,0.59945,0
6.3015,6.3014,6.3015,0,0,0.18663,0.60717,0
6.3017,6.3016,6.3017,0,0,0.18675,0.61489,0
6.3018,6.3017,6.3018,0,0,0.18687,0.62261,0
6.302,6.3019,6.302,0,0,0.187,0.63033,0
6.3022,6.3021,6.3022,0,0,0.18712,0.63805,0
6.3023,6.3022,6.3023,0,0,0.18724,0.64577,0
6.3025,6.3024,6.3025,0,0,0.18737,0.65349,0
6.3027,6.3026,6.3027,0,0,0.18749,0.66121,0
6.3028,6.3027,6.3028,0,0,0.18762,0.66893,0
6.303,6.3029,6.303,0,0,0.18774,0.67665,0
6.3032,6.3031,6.3032,0,0,0.18786,0.68437,0
6.3033,6.3032,6.3033,0,0,0.18799,0.69209,0
6.3035,6.3034,6.3035,0,0,0.18811,0.69981,0
6.3037,6.3036,6.3037,0,0,0.18824,0.70753,0
6.3038,6.3037,6.3038,0,0,0.18836,0.71524,0
6.304,6.3039,6.304,0,0,0.18848,0.72296,0
6.3042,6.3041,6.3042,0,0,0.18861,0.73068,0
6.3043,6.3042,6.3043,0,0,0.18873,0.7384,0
6.3045,6.3044,6.3045,0,0,0.18885,0.74612,0
6.3047,6.3046,6.3047,0,0,0.18898,0.75384,0
6.3048,6.3047,6.3048,0,0,0.1891,0.76156,0
6.305,6.3049,6.305,0,0,0.18923,0.76928,0
6.3052,6.3051,6.3052,0,0,0.18935,0.777,0
6.3053,6.3052,6.3053,0,0,0.18947,0.78472,0
6.3055,6.3054,6.3055,0,0,0.1896,0.79244,0
6.3057,6.3056,6.3057,0,0,0.18972,0.80016,0
6.3058,6.3057,6.3058,0,0,0.18984,0.80788,0
6.306,6.3059,6.306,0,0,0.18997,0.8156,0
6.3062,6.3061,6.3062,0,0,0.19009,0.82332,0
6.3063,6.3062,6.3063,0,0,0.19022,0.83104,0
6.3065,6.3064,6.3065,0,0,0.19034,0.83876,0
6.3067,6.3066,6.3067,0,0,0.19046,0.84647,0
6.3068,6.3067,6.3068,0,0,0.19059,0.85419,0
6.307,6.3069,6.307,0,0,0.19071,0.86191,0
6.3072,6.3071,6.3072,0,0,0.19084,0.86963,0
6.3073,6.3072,6.3073,0,0,0.19096,0.87735,0
6.3075,6.3074,6.3075,0,0,0.19108,0.88507,0
6.3077,6.3076,6.3077,0,0,0.19121,0.89279,0
6.3078,6.3077,6.3078,0,0,0.19133,0.90051,0
6.308,6.3079,6.308,0,0,0.19145,0.90823,0
6.3082,6.3081,6.3082,0,0,0.19158,0.91595,0
6.3083,6.3082,6.3083,0,0,0.1917,0.92367,0
6.3085,6.3084,6.3085,0,0,0.19183,0.93139,0
6.3087,6.3086,6.3087,0,0,0.19195,0.93911,0
6.3088,6.3087,6.3088,0,0,0.19207,0.94683,0
6.309,6.3089,6.309,0,0,0.1922,0.95455,0
6.3092,6.3091,6.3092,0,0,0.19232,0.96227,0
6.3093,6.3092,6.3093,0,0,0.19245,0.96999,0
6.3095,6.3094,6.3095,0,0,0.19257,0.97771,0
6.3097,6.3096,6.3097,0,0,0.19269,0.98542,0
6.3098,6.3097,6.3098,0,0,0.19282,0.99314,0
6.31,6.3099,6.31,0,0,0.19294,1.0009,0
6.3102,6.3101,6.3102,0,0,0.19306,1.0086,0
6.3103,6.3102,6.3103,0,0,0.19319,1.0163,0
6.3105,6.3104,6.3105,0,0,0.19331,1.024,0
6.3107,6.3106,6.3107,0,0,0.19344,1.0317,0
6.3108,6.3107,6.3108,0,0,0.19356,1.0395,0
6.311,6.3109,6.311,0,0,0.19368,1.0472,0
6.3112,6.3111,6.3112,0,0,0.19381,1.0549,0
6.3113,6.3112,6.3113,0,0,0.19393,1.0626,0
6.3115,6.3114,6.3115,0,0,0.19405,1.0703,0
6.3117,6.3116,6.3117,0,0,0.19418,1.0781,0
6.3118,6.3117,6.3118,0,0,0.1943,1.0858,0
6.312,6.3119,6.312,0,0,0.19443,1.0935,0
6.3122,6.3121,6.3122,0,0,0.19455,1.1012,0
6.3123,6.3122,6.3123,0,0,0.19467,1.1089,0
6.3125,6.3124,6.3125,0,0,0.1948,1.1167,0
6.3127,6.3126,6.3127,0,0,0.19492,1.1244,0
6.3128,6.3127,6.3128,0,0,0.19505,1.1321,0
6.313,6.3129,6.313,0,0,0.19517,1.1398,0
6.3132,6.3131,6.3132,0,0,0.19529,1.1475,0
6.3133,6.3132,6.3133,0,0,0.19542,1.1553,0
6.3135,6.3134,6.3135,0,0,0.19554,1.163,0
6.3137,6.3136,6.3137,0,0,0.19566,1.1707,0
6.3138,6.3137,6.3138,0,0,0.19579,1.1784,0
6.314,6.3139,6.314,0,0,0.19591,1.1861,0
6.3142,6.3141,6.3142,0,0,0.19604,1.1938,0
6.3143,6.3142,6.3143,0,0,0.19616,1.2016,0
6.3145,6.3144,6.3145,0,0,0.19628,1.2093,0
6.3147,6.3146,6.3147,0,0,0.19641,1.217,0
6.3148,6.3147,6.3148,0,0,0.19653,1.2247,0
6.315,6.3149,6.315,0,0,0.19665,1.2324,0
6.3152,6.3151,6.3152,0,0,0.19678,1.2402,0
6.3153,6.3152,6.3153,0,0,0.1969,1.2479,0
6.3155,6.3154,6.3155,0,0,0.19703,1.2556,0
6.3157,6.3156,6.3157,0,0,0.19715,1.2633,0
6.3158,6.3157,6.3158,0,0,0.19727,1.271,0
6.316,6.3159,6.316,0,0,0.1974,1.2788,0
6.3162,6.3161,6.3162,0,0,0.19752,1.2865,0
6.3163,6.3162,6.3163,0,0,0.19765,1.2942,0
6.3165,6.3164,6.3165,0,0,0.19777,1.3019,0
6.3167,6.3166,6.3167,0,0,0.1979,1.3096,0
6.3168,6.3167,6.3168,0,0,0.19812,1.3171,0
6.317,6.3169,6.317,0,0,0.19835,1.3245,0
6.3172,6.3171,6.3172,0,0,0.19858,1.3319,0
6.3173,6.3172,6.3173,0,0,0.1988,1.3394,0
6.3175,6.3174,6.3175,0,0,0.19903,1.3468,0
6.3177,6.3176,6.3177,0,0,0.19925,1.3542,0
6.3178,6.3177,6.3178,0,0,0.19948,1.3617,0
6.318,6.3179,6.318,0,0,0.19971,1.3691,0
6.3182,6.3181,6.3182,0,0,0.19993,1.3766,0
6.3183,6.3182,6.3183,0,0,0.20016,1.384,0
6.3185,6.3184,6.3185,0,0,0.20039,1.3914,0
6.3187,6.3186,6.3187,0,0,0.20061,1.3989,0
6.3188,6.3187,6.3188,0,0,0.20084,1.4063,0
6.319,6.3189,6.319,0,0,0.20107,1.4137,0
6.3192,6.3191,6.3192,0,0,0.20129,1.4212,0
6.3193,6.3192,6.3193,0,0,0.20152,1.4286,0
6.3195,6.3194,6.3195,0,0,0.20175,1.436,0
6.3197,6.3196,6.3197,0,0,0.20197,1.4435,0
6.3198,6.3197,6.3198,0,0,0.2022,1.4509,0
6.32,6.3199,6.32,0,0,0.20243,1.4583,0
6.3202,6.3201,6.3202,0,0,0.20265,1.4658,0
6.3203,6.3202,6.3203,0,0,0.20288,1.4732,0
6.3205,6.3204,6.3205,0,0,0.20311,1.4806,0
6.3207,6.3206,6.3207,0,0,0.20333,1.4881,0
6.3208,6.3207,6.3208,0,0,0.20356,1.4955,0
6.321,6.3209,6.321,0,0,0.20379,1.5029,0
6.3212,6.3211,6.3212,0,0,0.20401,1.5104,0
6.3213,6.3212,6.3213,0,0,0.20424,1.5178,0
6.3215,6.3214,6.3215,0,0,0.20446,1.5253,0
6.3217,6.3216,6.3217,0,0,0.20469,1.5327,0
6.3218,6.3217,6.3218,0,0,0.20492,1.5401,0
6.322,6.3219,6.322,0,0,0.20514,1.5476,0
6.3222,6.3221,6.3222,0,0,0.20537,1.555,0
6.3223,6.3222,6.3223,0,0,0.2056,1.5624,0
6.3225,6.3224,6.3225,0,0,0.20582,1.5699,0
6.3227,6.3226,6.3227,0,0,0.20605,1.5773,0
6.3228,6.3227,6.3228,0,0,0.20628,1.5847,0
6.323,6.3229,6.323,0,0,0.2065,1.5922,0
6.3232,6.3231,6.3232,0,0,0.20673,1.5996,0
6.3233,6.3232,6.3233,0,0,0.20696,1.607,0
6.3235,6.3234,6.3235,0,0,0.20718,1.6145,0
6.3237,6.3236,6.3237,0,0,0.20741,1.6219,0
6.3238,6.3237,6.3238,0,0,0.20764,1.6293,0
6.324,6.3239,6.324,0,0,0.20786,1.6368,0
6.3242,6.3241,6.3242,0,0,0.20809,1.6442,0
6.3243,6.3242,6.3243,0,0,0.20832,1.6517,0
6.3245,6.3244,6.3245,0,0,0.20854,1.6591,0
6.3247,6.3246,6.3247,0,0,0.20877,1.6665,0
6.3248,6.3247,6.3248,0,0,0.209,1.674,0
6.325,6.3249,6.325,0,0,0.20922,1.6814,0
6.3252,6.3251,6.3252,0,0,0.20945,1.6888,0
6.3253,6.3252,6.3253,0,0,0.20967,1.6963,0
6.3255,6.3254,6.3255,0,0,0.2099,1.7037,0
6.3257,6.3256,6.3257,0,0,0.21013,1.7111,0
6.3258,6.3257,6.3258,0,0,0.21035,1.7186,0
6.326,6.3259,6.326,0,0,0.21058,1.726,0
6.3262,6.3261,6.3262,0,0,0.21081,1.7334,0
6.3263,6.3262,6.3263,0,0,0.21103,1.7409,0
6.3265,6.3264,6.3265,0,0,0.21126,1.7483,0
6.3267,6.3266,6.3267,0,0,0.21149,1.7557,0
6.3268,6.3267,6.3268,0,0,0.21171,1.7632,0
6.327,6.3269,6.327,0,0,0.21194,1.7706,0
6.3272,6.3271,6.3272,0,0,0.21217,1.7781,0
6.3273,6.3272,6.3273,0,0,0.21239,1.7855,0
6.3275,6.3274,6.3275,0,0,0.21262,1.7929,0
6.3277,6.3276,6.3277,0,0,0.21285,1.8004,0
6.3278,6.3277,6.3278,0,0,0.21307,1.8078,0
6.328,6.3279,6.328,0,0,0.2133,1.8152,0
6.3282,6.3281,6.3282,0,0,0.21353,1.8227,0
6.3283,6.3282,6.3283,0,0,0.21375,1.8301,0
6.3285,6.3284,6.3285,0,0,0.21398,1.8375,0
6.3287,6.3286,6.3287,0,0,0.21421,1.845,0
6.3288,6.3287,6.3288,0,0,0.21443,1.8524,0
6.329,6.3289,6.329,0,0,0.21466,1.8598,0
6.3292,6.3291,6.3292,0,0,0.21488,1.8673,0
6.3293,6.3292,6.3293,0,0,0.21511,1.8747,0
6.3295,6.3294,6.3295,0,0,0.21534,1.8821,0
6.3297,6.3296,6.3297,0,0,0.21556,1.8896,0
6.3298,6.3297,6.3298,0,0,0.21579,1.897,0
6.33,6.3299,6.33,0,0,0.21602,1.9045,0
6.3302,6.3301,6.3302,0,0,0.21624,1.9119,0
6.3303,6.3302,6.3303,0,0,0.21647,1.9193,0
6.3305,6.3304,6.3305,0,0,0.2167,1.9268,0
6.3307,6.3306,6.3307,0,0,0.21692,1.9342,0
6.3308,6.3307,6.3308,0,0,0.21715,1.9416,0
6.331,6.3309,6.331,0,0,0.21738,1.9491,0
6.3312,6.3311,6.3312,0,0,0.2176,1.9565,0
6.3313,6.3312,6.3313,0,0,0.21783,1.9639,0
6.3315,6.3314,6.3315,0,0,0.21806,1.9714,0
6.3317,6.3316,6.3317,0,0,0.21828,1.9788,0
6.3318,6.3317,6.3318,0,0,0.21851,1.9862,0
6.332,6.3319,6.332,0,0,0.21874,1.9937,0
6.3322,6.3321,6.3322,0,0,0.21896,2.0011,0
6.3323,6.3322,6.3323,0,0,0.21919,2.0085,0
6.3325,6.3324,6.3325,0,0,0.21942,2.016,0
6.3327,6.3326,6.3327,0,0,0.21964,2.0234,0
6.3328,6.3327,6.3328,0,0,0.21987,2.0309,0
6.333,6.3329,6.333,0,0,0.22009,2.0383,0
6.3332,6.3331,6.3332,0,0,0.22032,2.0457,0
6.3333,6.3332,6.3333,0,0,0.22055,2.0531,0
6.3335,6.3334,6.3335,0,0,0.22082,2.0572,0
6.3337,6.3336,6.3337,0,0,0.22108,2.0613,0
6.3338,6.3337,6.3338,0,0,0.22135,2.0654,0
6.334,6.3339,6.334,0,0,0.22162,2.0695,0
6.3342,6.3341,6.3342,0,0,0.22189,2.0736,0
6.3343,6.3342,6.3343,0,0,0.22216,2.0777,0
6.3345,6.3344,6.3345,0,0,0.22242,2.0818,0
6.3347,6.3346,6.3347,0,0,0.22269,2.086,0
6.3348,6.3347,6.3348,0,0,0.22296,2.0901,0
6.335,6.3349,6.335,0,0,0.22323,2.0942,0
6.3352,6.3351,6.3352,0,0,0.2235,2.0983,0
6.3353,6.3352,6.3353,0,0,0.22376,2.1024,0
6.3355,6.3354,6.3355,0,0,0.22403,2.1065,0
6.3357,6.3356,6.3357,0,0,0.2243,2.1106,0
6.3358,6.3357,6.3358,0,0,0.22457,2.1147,0
6.336,6.3359,6.336,0,0,0.22484,2.1189,0
6.3362,6.3361,6.3362,0,0,0.2251,2.123,0
6.3363,6.3362,6.3363,0,0,0.22537,2.1271,0
6.3365,6.3364,6.3365,0,0,0.22564,2.1312,0
6.3367,6.3366,6.3367,0,0,0.22591,2.1353,0
6.3368,6.3367,6.3368,0,0,0.22618,2.1394,0
6.337,6.3369,6.337,0,0,0.22644,2.1435,0
6.3372,6.3371,6.3372,0,0,0.22671,2.1476,0
6.3373,6.3372,6.3373,0,0,0.22698,2.1518,0
6.3375,6.3374,6.3375,0,0,0.22725,2.1559,0
6.3377,6.3376,6.3377,0,0,0.22752,2.16,0
6.3378,6.3377,6.3378,0,0,0.22778,2.1641,0
6.338,6.3379,6.338,0,0,0.22805,2.1682,0
6.3382,6.3381,6.3382,0,0,0.22832,2.1723,0
6.3383,6.3382,6.3383,0,0,0.22859,2.1764,0
6.3385,6.3384,6.3385,0,0,0.22886,2.1805,0
6.3387,6.3386,6.3387,0,0,0.22912,2.1847,0
6.3388,6.3387,6.3388,0,0,0.22939,2.1888,0
6.339,6.3389,6.339,0,0,0.22966,2.1929,0
6.3392,6.3391,6.3392,0,0,0.22993,2.197,0
6.3393,6.3392,6.3393,0,0,0.23019,2.2011,0
6.3395,6.3394,6.3395,0,0,0.23046,2.2052,0
6.3397,6.3396,6.3397,0,0,0.23073,2.2093,0
6.3398,6.3397,6.3398,0,0,0.231,2.2134,0
6.34,6.3399,6.34,0,0,0.23127,2.2176,0
6.3402,6.3401,6.3402,0,0,0.23153,2.2217,0
6.3403,6.3402,6.3403,0,0,0.2318,2.2258,0
6.3405,6.3404,6.3405,0,0,0.23207,2.2299,0
6.3407,6.3406,6.3407,0,0,0.23234,2.234,0
6.3408,6.3407,6.3408,0,0,0.23261,2.2381,0
6.341,6.3409,6.341,0,0,0.23287,2.2422,0
6.3412,6.3411,6.3412,0,0,0.23314,2.2464,0
6.3413,6.3412,6.3413,0,0,0.23341,2.2505,0
6.3415,6.3414,6.3415,0,0,0.23368,2.2546,0
6.3417,6.3416,6.3417,0,0,0.23395,2.2587,0
6.3418,6.3417,6.3418,0,0,0.23421,2.2628,0
6.342,6.3419,6.342,0,0,0.23448,2.2669,0
6.3422,6.3421,6.3422,0,0,0.23475,2.271,0
6.3423,6.3422,6.3423,0,0,0.23502,2.2751,0
6.3425,6.3424,6.3425,0,0,0.23529,2.2793,0
6.3427,6.3426,6.3427,0,0,0.23555,2.2834,0
6.3428,6.3427,6.3428,0,0,0.23582,2.2875,0
6.343,6.3429,6.343,0,0,0.23609,2.2916,0
6.3432,6.3431,6.3432,0,0,0.23636,2.2957,0
6.3433,6.3432,6.3433,0,0,0.23663,2.2998,0
