t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
20.064,13.262,13.262,0.42727,106.3,9,10,2
20.064,13.262,13.262,0.39135,109.49,9,10,2
20.064,13.262,13.262,0.37543,111.05,9,10,2
20.064,13.262,13.262,0.34539,110.77,9,10,2
20.065,13.262,13.262,0.30546,111.32,9,10,2
20.065,13.263,13.263,0.38583,112.31,9,10,2
20.065,13.263,13.263,0.323,111.38,9,10,2
20.065,13.263,13.263,0.26313,110.09,9,10,2
20.066,13.263,13.263,0.25742,109.4,9,10,2
20.066,13.263,13.263,0.27479,107.65,9,10,2
20.066,13.263,13.263,0.2931,104.48,9,10,2
20.066,13.264,13.264,0.37499,100.69,9,10,2
20.067,13.264,13.264,0.54238,95.764,9,10,2
20.067,13.264,13.264,0.51322,88.651,9,10,2
20.067,13.264,13.264,0.42723,80.699,9,10,2
20.068,13.264,13.264,0.62219,72.83,9,10,2
20.068,13.264,13.264,0.78958,64.962,9,10,2
20.068,13.265,13.265,0.90093,52.222,9,10,2
20.068,13.265,13.265,0.89977,39.762,9,10,2
20.069,13.265,13.265,1.0386,30.718,9,10,2
20.069,13.265,13.265,1.1777,23.69,9,10,2
20.069,13.265,13.265,1.3168,20.218,9,10,2
20.069,13.265,13.265,1.5682,16.661,9,10,2
20.07,13.266,13.266,1.7075,12.993,9,10,2
20.07,13.266,13.266,1.9029,11.145,9,10,2
20.07,13.266,13.266,1.986,9.465,9,10,2
20.07,13.266,13.266,2.2372,7.3367,9,10,2
20.071,13.266,13.266,2.4605,5.6565,9,10,2
20.071,13.266,13.266,2.4874,4.3682,9,10,2
20.071,13.267,13.267,2.5696,3.4998,9,10,2
20.071,13.267,13.267,2.764,3.3032,9,10,2
20.072,13.267,13.267,2.9868,4.254,9,10,2
20.072,13.267,13.267,3.4062,5.0919,9,10,2
20.072,13.267,13.267,3.8819,5.5929,9,10,2
20.072,13.267,13.267,4.3576,5.7277,9,10,2
20.073,13.268,13.268,4.6932,5.661,9,10,2
20.073,13.268,13.268,5.0288,5.2237,9,10,2
20.073,13.268,13.268,5.4203,3.6536,9,10,2
20.073,13.268,13.268,5.9239,1.861,9,10,2
20.074,13.268,13.268,6.6236,0.48877,9,10,2
20.074,13.268,13.268,7.2113,-0.35133,9,10,2
20.074,13.269,13.269,7.743,-0.60332,9,10,2
20.074,13.269,13.269,8.1346,-0.82712,9,10,2
20.075,13.269,13.269,8.3861,-1.0225,9,10,2
20.075,13.269,13.269,8.6653,-1.2451,9,10,2
20.075,13.269,13.269,8.9443,-1.2981,9,10,2
20.075,13.269,13.269,9.1389,-1.3199,9,10,2
20.076,13.27,13.27,9.4734,-1.3069,9,10,2
20.076,13.27,13.27,11.433,-1.3377,9,10,2
20.076,13.27,13.27,52.733,-1.2056,9,10,2
20.076,13.27,13.27,99.913,-1.1163,9,10,2
20.077,13.27,13.27,67.013,-0.96494,9,10,2
20.077,13.27,13.27,53.825,-0.75706,9,10,2
20.077,13.271,13.271,79.781,-0.5879,9,10,2
20.077,13.271,13.271,98.485,-0.47784,9,10,2
20.078,13.271,13.271,108.96,-0.40739,9,10,2
20.078,13.271,13.271,109.66,-0.36592,9,10,2
20.078,13.271,13.271,123.1,-0.21818,9,10,2
20.078,13.271,13.271,123.74,-0.15725,9,10,2
20.079,13.272,13.272,122.2,0.17877,9,10,2
20.079,13.272,13.272,117.86,0.45831,9,10,2
20.079,13.272,13.272,114.56,0.54132,9,10,2
20.079,13.272,13.272,114.3,0.70773,9,10,2
20.08,13.272,13.272,114.08,0.73275,9,10,2
20.08,13.272,13.272,111.53,0.86867,9,10,2
20.08,13.273,13.273,109.91,0.86104,9,10,2
20.08,13.273,13.273,109.96,0.87514,9,10,2
20.081,13.273,13.273,108.76,0.94266,9,10,2
20.081,13.273,13.273,105.54,0.80384,9,10,2
20.081,13.273,13.273,101.67,0.77964,9,10,2
20.081,13.273,13.273,96.267,0.62407,9,10,2
20.082,13.274,13.274,86.635,0.47847,9,10,2
20.082,13.274,13.274,72.159,0.33562,9,10,2
20.082,13.274,13.274,59.083,0.38644,9,10,2
20.082,13.274,13.274,46.091,0.66311,9,10,2
20.083,13.274,13.274,33.547,0.94116,9,10,2
20.083,13.274,13.274,23.971,1.0224,9,10,2
20.083,13.275,13.275,17.363,1.2718,9,10,2
20.083,13.275,13.275,14.703,1.6059,9,10,2
20.084,13.275,13.275,11.231,2.2209,9,10,2
20.084,13.275,13.275,9.1313,2.7519,9,10,2
20.084,13.275,13.275,7.7873,2.9465,9,10,2
20.084,13.275,13.275,6.8633,2.9158,9,10,2
20.085,13.276,13.276,5.9392,2.7421,9,10,2
20.085,13.276,13.276,4.5672,2.3178,9,10,2
20.085,13.276,13.276,3.4472,2.0068,9,10,2
20.085,13.276,13.276,1.8791,1.919,9,10,2
20.086,13.276,13.276,0.33912,1.719,9,10,2
20.086,13.276,13.276,0.059105,1.9629,9,10,2
20.086,13.277,13.277,0.28309,2.1782,9,10,2
20.086,13.277,13.277,0.61906,2.4241,9,10,2
20.087,13.277,13.277,0.87097,2.6995,9,10,2
20.087,13.277,13.277,0.84278,3.0884,9,10,2
20.087,13.277,13.277,0.81437,3.3089,9,10,2
20.087,13.277,13.277,0.67367,3.6978,9,10,2
20.088,13.278,13.278,0.47707,3.9744,9,10,2
20.088,13.278,13.278,0.28072,4.1942,9,10,2
20.088,13.278,13.278,0.33613,3.4619,9,10,2
20.088,13.278,13.278,0.27925,3.3717,9,10,2
20.089,13.278,13.278,0.30548,3.443,9,10,2
20.089,13.278,13.278,0.19219,3.53,9,10,2
20.089,13.279,13.279,0.10747,3.734,9,10,2
20.089,13.279,13.279,0.023131,3.7324,9,10,2
20.09,13.279,13.279,0.10638,3.8118,9,10,2
20.09,13.279,13.279,0.077048,3.9246,9,10,2
20.09,13.279,13.279,0.15931,4.0098,9,10,2
20.09,13.279,13.279,0.12769,3.9973,9,10,2
20.091,13.28,13.28,0.069209,3.9963,9,10,2
20.091,13.28,13.28,0.092237,4.02,9,10,2
20.091,13.28,13.28,0.0075219,3.9628,9,10,2
20.091,13.28,13.28,-0.048441,4.0908,9,10,2
20.092,13.28,13.28,-0.04803,4.2029,9,10,2
20.092,13.28,13.28,-0.1032,4.3196,9,10,2
20.092,13.281,13.281,-0.10148,3.9591,9,10,2
20.092,13.281,13.281,-0.18423,3.5595,9,10,2
20.093,13.281,13.281,-0.18198,3.302,9,10,2
20.093,13.281,13.281,-0.26434,27.746,9,10,2
20.093,13.281,13.281,-0.26146,83.83,9,10,2
20.093,13.281,13.281,-0.40025,110.35,9,10,2
20.094,13.282,13.282,-0.53942,82.458,9,10,2
20.094,13.282,13.282,-0.42569,84.25,9,10,2
20.094,13.282,13.282,-0.47841,102.31,9,10,2
20.094,13.282,13.282,-0.501,101.47,9,10,2
20.095,13.282,13.282,-0.46188,109.42,9,10,2
20.095,13.282,13.282,-0.43979,127.48,9,10,2
20.095,13.283,13.283,-0.37348,130.09,9,10,2
20.095,13.283,13.283,-0.41434,127.2,9,10,2
20.096,13.283,13.283,-0.29902,123.87,9,10,2
20.096,13.283,13.283,-0.26802,122.58,9,10,2
20.096,13.283,13.283,-0.2633,122.41,9,10,2
20.097,13.283,13.283,-0.20425,120.56,9,10,2
20.097,13.284,13.284,-0.22612,119.01,9,10,2
20.097,13.284,13.284,-0.16638,117.69,9,10,2
20.097,13.284,13.284,-0.081479,117.4,9,10,2
20.098,13.284,13.284,-0.1079,116.1,9,10,2
20.098,13.284,13.284,-0.19013,113.94,9,10,2
20.098,13.284,13.284,-0.15842,109.68,9,10,2
20.098,13.285,13.285,-0.12525,107.86,9,10,2
20.099,13.285,13.285,0.042869,101.11,9,10,2
20.099,13.285,13.285,0.35078,91.09,9,10,2
20.099,13.285,13.285,0.46259,83.893,9,10,2
20.099,13.285,13.285,0.6023,75.633,9,10,2
20.1,13.285,13.285,0.76992,64.125,9,10,2
20.1,13.286,13.286,1.2457,50.013,9,10,2
20.1,13.286,13.286,1.8336,40.185,9,10,2
20.1,13.286,13.286,2.2814,28.565,9,10,2
20.101,13.286,13.286,2.5052,19.913,9,10,2
20.101,13.286,13.286,2.6448,15.377,9,10,2
20.101,13.286,13.286,2.8402,12.577,9,10,2
20.101,13.287,13.287,3.0354,8.0968,9,10,2
20.102,13.287,13.287,3.3146,7.3687,9,10,2
20.102,13.287,13.287,3.6498,7.3966,9,10,2
20.102,13.287,13.287,3.8169,7.0604,9,10,2
20.102,13.287,13.287,3.9275,6.2481,9,10,2
20.103,13.287,13.287,4.1219,5.5197,9,10,2
20.103,13.288,13.288,4.3442,4.3152,9,10,2
20.103,13.288,13.288,4.5947,3.5587,9,10,2
20.103,13.288,13.288,4.9014,4.0336,9,10,2
20.104,13.288,13.288,5.2364,4.7877,9,10,2
20.104,13.288,13.288,5.6275,4.2799,9,10,2
20.104,13.288,13.288,5.7944,4.7213,9,10,2
20.104,13.289,13.289,5.9328,2.8164,9,10,2
20.105,13.289,13.289,5.8454,0.9402,9,10,2
20.105,13.289,13.289,5.7542,-0.17988,9,10,2
20.105,13.289,13.289,6.0281,-0.82388,9,10,2
20.105,13.289,13.289,6.7832,-0.65581,9,10,2
20.106,13.289,13.289,7.3707,-0.99156,9,10,2
20.106,13.29,13.29,8.2103,-1.243,9,10,2
20.106,13.29,13.29,9.274,-1.3537,9,10,2
20.106,13.29,13.29,10.17,-1.4632,9,10,2
20.107,13.29,13.29,10.701,-1.5706,9,10,2
20.107,13.29,13.29,11.065,-1.505,9,10,2
20.107,13.29,13.29,24.057,-1.6595,9,10,2
20.107,13.291,13.291,67.345,-1.5473,9,10,2
20.108,13.291,13.291,63.369,-1.4639,9,10,2
20.108,13.291,13.291,33.801,-1.3877,9,10,2
20.108,13.291,13.291,39.849,-1.2084,9,10,2
20.108,13.291,13.291,55.249,-1.015,9,10,2
20.109,13.291,13.291,61.633,-0.84333,9,10,2
20.109,13.292,13.292,80.421,-0.61277,9,10,2
20.109,13.292,13.292,96.157,-0.41439,9,10,2
20.109,13.292,13.292,96.437,-0.30061,9,10,2
20.11,13.292,13.292,100.61,-0.21499,9,10,2
20.11,13.292,13.292,112.65,-0.10184,9,10,2
20.11,13.292,13.292,114.58,0.26207,9,10,2
20.11,13.293,13.293,116.37,0.14967,9,10,2
20.111,13.293,13.293,125.61,0.26057,9,10,2
20.111,13.293,13.293,128.24,0.37063,9,10,2
20.111,13.293,13.293,126.82,0.33851,9,10,2
20.111,13.293,13.293,125.44,0.30203,9,10,2
20.112,13.293,13.293,123.26,0.31389,9,10,2
20.112,13.294,13.294,118.08,0.41718,9,10,2
20.112,13.294,13.294,113.68,0.49428,9,10,2
20.112,13.294,13.294,107.13,0.6585,9,10,2
20.113,13.294,13.294,97.639,0.70949,9,10,2
20.113,13.294,13.294,84.871,0.84482,9,10,2
20.113,13.294,13.294,73.811,0.83665,9,10,2
20.113,13.295,13.295,59.951,0.60639,9,10,2
20.114,13.295,13.295,44.719,0.18566,9,10,2
20.114,13.295,13.295,36.487,-0.20642,9,10,2
20.114,13.295,13.295,29.403,-0.48624,9,10,2
20.114,13.295,13.295,22.039,-0.59775,9,10,2
20.115,13.295,13.295,17.111,-0.45667,9,10,2
20.115,13.296,13.296,14.283,-0.092079,9,10,2
20.115,13.296,13.296,9.7185,0.32786,9,10,2
20.115,13.296,13.296,7.1145,1.1396,9,10,2
20.116,13.296,13.296,5.2385,1.8673,9,10,2
20.116,13.296,13.296,3.4185,2.2309,9,10,2
20.116,13.296,13.296,2.4665,2.314,9,10,2
20.116,13.297,13.297,1.5704,2.4804,9,10,2
20.117,13.297,13.297,1.5424,2.6176,9,10,2
20.117,13.297,13.297,1.3464,2.7249,9,10,2
20.117,13.297,13.297,1.2343,2.6591,9,10,2
20.117,13.297,13.297,0.84218,2.5554,9,10,2
20.118,13.297,13.297,0.61805,2.5149,9,10,2
20.118,13.298,13.298,0.53386,2.2976,9,10,2
20.118,13.298,13.298,0.19772,2.3954,9,10,2
20.118,13.298,13.298,0.14158,2.6327,9,10,2
20.119,13.298,13.298,0.085424,2.8483,9,10,2
20.119,13.298,13.298,-0.026666,2.9797,9,10,2
20.119,13.298,13.298,0.057157,3.1677,9,10,2
20.119,13.299,13.299,0.11266,3.241,9,10,2
20.12,13.299,13.299,0.028128,3.3391,9,10,2
20.12,13.299,13.299,0.027375,3.3142,9,10,2
20.12,13.299,13.299,-0.028698,3.3638,9,10,2
20.12,13.299,13.299,-0.084101,3.4764,9,10,2
20.121,13.299,13.299,-0.082663,3.6261,9,10,2
20.121,13.3,13.3,0.0019573,3.7497,9,10,2
20.121,13.3,13.3,-0.10891,3.632,9,10,2
20.121,13.3,13.3,-0.10661,3.6647,9,10,2
20.122,13.3,13.3,-0.048193,3.6124,9,10,2
20.122,13.3,13.3,-0.10053,3.6679,9,10,2
20.122,13.3,13.3,-0.154,4.0223,9,10,2
20.122,13.301,13.301,-0.26483,4.6073,9,10,2
20.123,13.301,13.301,-0.12343,4.9967,9,10,2
20.123,13.301,13.301,-0.23335,5.3299,9,10,2
20.123,13.301,13.301,-0.42857,5.6345,9,10,2
20.123,13.301,13.301,-0.56783,5.9949,9,10,2
20.124,13.301,13.301,-0.53836,6.2142,9,10,2
20.124,13.302,13.302,-0.47931,6.4038,9,10,2
20.124,13.302,13.302,-0.52974,6.79,9,10,2
20.124,13.302,13.302,-0.43881,11.13,9,10,2
20.125,13.302,13.302,-0.45263,21.434,9,10,2
20.125,13.302,13.302,-0.40458,54.922,9,10,2
20.125,13.302,13.302,-0.28972,96.866,9,10,2
20.126,13.303,13.303,-0.2859,106.05,9,10,2
20.126,13.303,13.303,-0.17257,96.222,9,10,2
20.126,13.303,13.303,-0.19827,104.57,9,10,2
20.126,13.303,13.303,-0.14017,107.45,9,10,2
20.127,13.303,13.303,-0.1101,136.99,9,10,2
20.127,13.303,13.303,-0.16207,156.37,9,10,2
20.127,13.304,13.304,-0.021479,158.63,9,10,2
20.127,13.304,13.304,0.0068046,157.09,9,10,2
20.128,13.304,13.304,0.28664,156.5,9,10,2
20.128,13.304,13.304,0.59444,154.54,9,10,2
20.128,13.304,13.304,0.79016,151.52,9,10,2
20.128,13.304,13.304,0.92974,147.74,9,10,2
20.129,13.305,13.305,0.98498,141.18,9,10,2
20.129,13.305,13.305,1.1239,140.01,9,10,2
20.129,13.305,13.305,1.0377,135.02,9,10,2
20.129,13.305,13.305,1.0329,127.04,9,10,2
20.13,13.305,13.305,1.0227,118.61,9,10,2
20.13,13.305,13.305,1.0962,108.87,9,10,2
20.13,13.306,13.306,1.2609,108.2,9,10,2
20.13,13.306,13.306,1.2558,92.91,9,10,2
20.131,13.306,13.306,1.3921,81.374,9,10,2
20.131,13.306,13.306,1.6143,78.489,9,10,2
20.131,13.306,13.306,1.668,54.381,9,10,2
20.131,13.306,13.306,1.8621,32.905,9,10,2
20.132,13.307,13.307,2.1409,31.225,9,10,2
20.132,13.307,13.307,2.3919,19.045,9,10,2
20.132,13.307,13.307,2.5867,13.193,9,10,2
20.132,13.307,13.307,2.669,13.613,9,10,2
20.133,13.307,13.307,2.8068,10.701,9,10,2
20.133,13.307,13.307,2.8875,8.4892,9,10,2
20.133,13.308,13.308,3.5868,7.5091,9,10,2
20.133,13.308,13.308,4.4825,6.8649,9,10,2
20.134,13.308,13.308,5.4342,4.9048,9,10,2
20.134,13.308,13.308,6.47,4.0086,9,10,2
20.134,13.308,13.308,7.3658,1.9364,9,10,2
20.134,13.308,13.308,8.3456,2.5802,9,10,2
20.135,13.309,13.309,9.0734,2.4958,9,10,2
20.135,13.309,13.309,9.409,0.33963,9,10,2
20.135,13.309,13.309,9.3242,-1.5924,9,10,2
20.135,13.309,13.309,10.079,-2.1243,9,10,2
20.136,13.309,13.309,63.335,-1.5081,9,10,2
20.136,13.309,13.309,75.431,-1.5356,9,10,2
20.136,13.31,13.31,52.947,-1.0028,9,10,2
20.136,13.31,13.31,32.815,-1.1134,9,10,2
20.137,13.31,13.31,58.379,-1.1662,9,10,2
20.137,13.31,13.31,69.551,-1.2718,9,10,2
20.137,13.31,13.31,83.887,-1.6313,9,10,2
20.137,13.31,13.31,87.023,-1.2599,9,10,2
20.138,13.311,13.311,110.96,-1.5294,9,10,2
20.138,13.311,13.311,109,-1.2372,9,10,2
20.138,13.311,13.311,124.32,-1.1393,9,10,2
20.138,13.311,13.311,127.4,-1.4939,9,10,2
20.139,13.311,13.311,128.04,-1.2269,9,10,2
20.139,13.311,13.311,134.82,-1.4332,9,10,2
20.139,13.312,13.312,139.77,-1.313,9,10,2
20.139,13.312,13.312,141.65,-1.3084,9,10,2
20.14,13.312,13.312,140.95,-1.2503,9,10,2
20.14,13.312,13.312,140.03,-1.067,9,10,2
20.14,13.312,13.312,139.27,-0.85831,9,10,2
20.14,13.312,13.312,138.65,-0.79074,9,10,2
20.141,13.313,13.313,137.61,-0.42492,9,10,2
20.141,13.313,13.313,136.18,-0.17214,9,10,2
20.141,13.313,13.313,106.72,-0.0037527,9,10,2
20.141,13.313,13.313,136.88,-0.059272,9,10,2
20.142,13.313,13.313,131.86,-0.030708,9,10,2
20.142,13.313,13.313,131.64,0.025559,9,10,2
20.142,13.314,13.314,123.44,0.053135,9,10,2
20.142,13.314,13.314,118.98,-0.14183,9,10,2
20.143,13.314,13.314,119.15,-0.25197,9,10,2
20.143,13.314,13.314,114.48,-0.44618,9,10,2
20.143,13.314,13.314,100.03,-0.44278,9,10,2
20.143,13.314,13.314,88.211,-0.66397,9,10,2
20.144,13.315,13.315,81.407,-0.71574,9,10,2
20.144,13.315,13.315,60.827,-0.67918,9,10,2
20.144,13.315,13.315,48.507,0.38488,9,10,2
20.144,13.315,13.315,41.983,0.94471,9,10,2
20.145,13.315,13.315,37.279,1.3083,9,10,2
20.145,13.315,13.315,30.195,1.5596,9,10,2
20.145,13.316,13.316,25.687,1.9226,9,10,2
20.145,13.316,13.316,23.223,2.3414,9,10,2
20.146,13.316,13.316,18.631,2.8441,9,10,2
20.146,13.316,13.316,15.299,3.2346,9,10,2
20.146,13.316,13.316,11.295,3.737,9,10,2
20.146,13.316,13.316,8.7191,4.2393,9,10,2
20.147,13.317,13.317,5.5831,4.8817,9,10,2
20.147,13.317,13.317,2.1671,5.5242,9,10,2
20.147,13.317,13.317,-0.57693,5.746,9,10,2
20.147,13.317,13.317,-0.91293,4.7073,9,10,2
20.148,13.317,13.317,-0.88493,4.2009,9,10,2
20.148,13.317,13.317,-0.82892,3.6111,9,10,2
20.148,13.318,13.318,-0.85688,3.357,9,10,2
20.148,13.318,13.318,-0.8288,3.1583,9,10,2
20.149,13.318,13.318,-0.3527,3.1535,9,10,2
20.149,13.318,13.318,-0.1286,3.0887,9,10,2
20.149,13.318,13.318,-0.072485,2.8819,9,10,2
20.149,13.318,13.318,0.43146,2.1796,9,10,2
20.15,13.319,13.319,0.57126,2.1207,9,10,2
20.15,13.319,13.319,0.79489,2.3385,9,10,2
20.15,13.319,13.319,0.82214,2.8094,9,10,2
20.15,13.319,13.319,0.98899,3.4792,9,10,2
20.151,13.319,13.319,0.90251,3.8128,9,10,2
20.151,13.319,13.319,0.81387,4.2021,9,10,2
20.151,13.32,13.32,0.80464,4.6755,9,10,2
20.151,13.32,13.32,0.71106,5.205,9,10,2
20.152,13.32,13.32,0.80876,5.8188,9,10,2
20.152,13.32,13.32,0.81684,6.9094,9,10,2
20.152,13.32,13.32,0.97971,14.637,9,10,2
20.152,13.32,13.32,0.97165,66.101,9,10,2
20.153,13.321,13.321,0.84763,97.685,9,10,2
20.153,13.321,13.321,0.77922,92.757,9,10,2
20.153,13.321,13.321,0.63486,83.713,9,10,2
20.153,13.321,13.321,0.54763,100.57,9,10,2
20.154,13.321,13.321,0.043418,108.32,9,10,2
20.154,13.321,13.321,-0.15263,115.58,9,10,2
20.154,13.322,13.322,-0.12459,136.72,9,10,2
20.155,13.322,13.322,-0.15238,139.1,9,10,2
20.155,13.322,13.322,-0.15184,136.04,9,10,2
20.155,13.322,13.322,-0.039265,146.71,9,10,2
20.155,13.322,13.322,0.017014,156.18,9,10,2
20.156,13.322,13.322,0.26869,158.25,9,10,2
20.156,13.323,13.323,0.35204,158.47,9,10,2
20.156,13.323,13.323,0.51921,159.17,9,10,2
20.156,13.323,13.323,0.96675,159.7,9,10,2
20.157,13.323,13.323,1.3583,158.99,9,10,2
20.157,13.323,13.323,1.7498,157.91,9,10,2
20.157,13.323,13.323,2.0853,156.75,9,10,2
20.157,13.324,13.324,2.1963,155.47,9,10,2
20.158,13.324,13.324,2.1665,153.55,9,10,2
20.158,13.324,13.324,2.1064,151.78,9,10,2
20.158,13.324,13.324,2.0699,149.78,9,10,2
20.158,13.324,13.324,1.758,147.65,9,10,2
20.159,13.324,13.324,1.3647,144.15,9,10,2
20.159,13.325,13.325,1.4466,140.59,9,10,2
20.159,13.325,13.325,1.6949,135.8,9,10,2
20.159,13.325,13.325,1.6311,130.93,9,10,2
20.16,13.325,13.325,1.2921,124.93,9,10,2
20.16,13.325,13.325,1.85,118.27,9,10,2
20.16,13.325,13.325,2.0722,111.13,9,10,2
20.16,13.326,13.326,2.2661,102.62,9,10,2
20.161,13.326,13.326,2.4034,91.275,9,10,2
20.161,13.326,13.326,2.5682,75.819,9,10,2
20.161,13.326,13.326,2.8173,60.531,9,10,2
20.161,13.326,13.326,2.9538,42.611,9,10,2
20.162,13.326,13.326,3.1177,31.187,9,10,2
20.162,13.327,13.327,3.0253,25.111,9,10,2
20.162,13.327,13.327,2.8978,17.467,9,10,2
20.162,13.327,13.327,2.8932,13.939,9,10,2
20.163,13.327,13.327,2.9315,11.363,9,10,2
20.163,13.327,13.327,3.0823,8.8145,9,10,2
20.163,13.327,13.327,3.4139,6.5464,9,10,2
20.163,13.328,13.328,4.4772,4.6423,9,10,2
20.164,13.328,13.328,6.269,2.9062,9,10,2
20.164,13.328,13.328,7.6408,1.6741,9,10,2
20.164,13.328,13.328,8.9285,2.7379,9,10,2
20.164,13.328,13.328,10.412,2.9334,9,10,2
20.165,13.328,13.328,36.872,3.2124,9,10,2
20.165,13.329,13.329,45.524,2.2032,9,10,2
20.165,13.329,13.329,69.996,-0.28892,9,10,2
20.165,13.329,13.329,72.236,-1.1009,9,10,2
20.166,13.329,13.329,85.144,-1.8568,9,10,2
20.166,13.329,13.329,103.74,-2.3604,9,10,2
20.166,13.329,13.329,100.94,-1.7996,9,10,2
20.166,13.33,13.33,114.85,-1.2105,9,10,2
20.167,13.33,13.33,128.38,-1.4321,9,10,2
20.167,13.33,13.33,147.86,-0.42333,9,10,2
20.167,13.33,13.33,142.94,-1.0376,9,10,2
20.167,13.33,13.33,153.63,-0.727,9,10,2
20.168,13.33,13.33,149.68,-0.91733,9,10,2
20.168,13.331,13.331,149.82,-1.105,9,10,2
20.168,13.331,13.331,145.06,-1.1476,9,10,2
20.168,13.331,13.331,154.13,-1.2127,9,10,2
20.169,13.331,13.331,150.46,-1.3041,9,10,2
20.169,13.331,13.331,148,-1.3955,9,10,2
20.169,13.331,13.331,146.18,-1.329,9,10,2
20.169,13.332,13.332,146.23,-1.3664,9,10,2
20.17,13.332,13.332,146.08,-1.1671,9,10,2
20.17,13.332,13.332,143.86,-1.0726,9,10,2
20.17,13.332,13.332,140.02,-0.85872,9,10,2
20.17,13.332,13.332,135.43,-0.9345,9,10,2
20.171,13.332,13.332,135.77,-0.76857,9,10,2
20.171,13.333,13.333,132.57,-0.71005,9,10,2
20.171,13.333,13.333,128.18,-0.66165,9,10,2
20.171,13.333,13.333,120.84,-0.50641,9,10,2
20.172,13.333,13.333,118.01,-0.41259,9,10,2
20.172,13.333,13.333,104.91,-0.21364,9,10,2
20.172,13.333,13.333,92.196,-0.29212,9,10,2
20.172,13.334,13.334,80.072,-0.3369,9,10,2
20.173,13.334,13.334,67.695,-0.37633,9,10,2
20.173,13.334,13.334,55.599,-0.17482,9,10,2
20.173,13.334,13.334,44.455,-0.1416,9,10,2
20.173,13.334,13.334,38.211,-0.054823,9,10,2
20.174,13.334,13.334,29.923,-0.13293,9,10,2
20.174,13.335,13.335,22.167,-0.070037,9,10,2
20.174,13.335,13.335,16.399,-0.011093,9,10,2
20.174,13.335,13.335,13.319,0.4644,9,10,2
20.175,13.335,13.335,10.015,2.4242,9,10,2
20.175,13.335,13.335,7.7192,2.1719,9,10,2
20.175,13.335,13.335,5.2272,1.947,9,10,2
20.175,13.336,13.336,2.7912,2.5618,9,10,2
20.176,13.336,13.336,-0.51286,3.7932,9,10,2
20.176,13.336,13.336,-1.1849,4.6045,9,10,2
20.176,13.336,13.336,-1.1849,5.4438,9,10,2
20.176,13.336,13.336,-1.1848,5.8348,9,10,2
20.177,13.336,13.336,-1.1847,6.1972,9,10,2
20.177,13.337,13.337,-1.2125,6.2222,9,10,2
20.177,13.337,13.337,-1.1561,6.0478,9,10,2
20.177,13.337,13.337,-1.2111,5.3706,9,10,2
20.178,13.337,13.337,-1.181,4.8909,9,10,2
20.178,13.337,13.337,-1.2045,4.3564,9,10,2
20.178,13.337,13.337,-1.1671,3.5151,9,10,2
20.178,13.338,13.338,-1.2046,2.6744,9,10,2
20.179,13.338,13.338,-1.0914,1.666,9,10,2
20.179,13.338,13.338,-0.96298,1.4416,9,10,2
20.179,13.338,13.338,-0.86737,1.4968,9,10,2
20.179,13.338,13.338,-0.69456,1.7753,9,10,2
20.18,13.338,13.338,-0.74162,2.1367,9,10,2
20.18,13.339,13.339,-0.64739,2.2725,9,10,2
20.18,13.339,13.339,-0.60572,2.3777,9,10,2
20.18,13.339,13.339,-0.53618,2.4797,9,10,2
20.181,13.339,13.339,-0.56526,2.5195,9,10,2
20.181,13.339,13.339,-0.33781,3.5819,9,10,2
20.181,13.339,13.339,-0.27891,5.7375,9,10,2
20.181,13.34,13.34,-0.35679,19.737,9,10,2
20.182,13.34,13.34,-0.31736,71.593,9,10,2
20.182,13.34,13.34,-0.29612,90.717,9,10,2
20.182,13.34,13.34,-0.36636,102.45,9,10,2
20.182,13.34,13.34,-0.41211,109.34,9,10,2
20.183,13.34,13.34,-0.36422,142.24,9,10,2
20.183,13.341,13.341,-0.26869,145.01,9,10,2
20.183,13.341,13.341,-0.12676,144.84,9,10,2
20.183,13.341,13.341,0.013686,143.78,9,10,2
20.184,13.341,13.341,-0.041689,183.59,9,10,2
20.184,13.341,13.341,0.070246,178.75,9,10,2
20.184,13.341,13.341,0.18156,184.77,9,10,2
20.185,13.342,13.342,0.20809,185.19,9,10,2
20.185,13.342,13.342,0.14906,185.78,9,10,2
20.185,13.342,13.342,0.22883,186.73,9,10,2
20.185,13.342,13.342,0.086356,182.1,9,10,2
20.186,13.342,13.342,0.0015777,187.95,9,10,2
20.186,13.342,13.342,0.1962,183.8,9,10,2
20.186,13.343,13.343,0.67178,182.11,9,10,2
20.186,13.343,13.343,0.86719,178.75,9,10,2
20.187,13.343,13.343,0.44636,175.86,9,10,2
20.187,13.343,13.343,0.4728,174.82,9,10,2
20.187,13.343,13.343,0.55349,172.24,9,10,2
20.187,13.343,13.343,0.54652,168.43,9,10,2
20.188,13.344,13.344,0.62168,164.28,9,10,2
20.188,13.344,13.344,0.89966,158.77,9,10,2
20.188,13.344,13.344,1.094,153.72,9,10,2
20.188,13.344,13.344,1.2039,148.1,9,10,2
20.189,13.344,13.344,1.3413,140.39,9,10,2
20.189,13.344,13.344,1.2517,132.3,9,10,2
20.189,13.345,13.345,1.2121,124.83,9,10,2
20.189,13.345,13.345,1.2166,114.63,9,10,2
20.19,13.345,13.345,1.1697,105.2,9,10,2
20.19,13.345,13.345,0.85849,93.242,9,10,2
20.19,13.345,13.345,1.5293,76.805,9,10,2
20.19,13.345,13.345,2.621,60.229,9,10,2
