t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
9.1073,9.1074,9.1073,0,0,0.04104,16.212,2
9.1075,9.1075,9.1075,80.674,0,0.041048,16.212,2
9.1077,9.1077,9.1076,0,0,0.041056,16.211,2
9.1078,9.1079,9.1078,72.124,0,0.041064,16.21,2
9.108,9.108,9.108,88.692,0,0.041072,16.209,2
9.1082,9.1082,9.1081,82.954,0,0.041079,16.208,2
9.1083,9.1084,9.1083,91.2,0,0.041087,16.207,2
9.1085,9.1085,9.1085,88.35,0,0.041095,16.206,2
9.1087,9.1087,9.1086,120.23,0,0.041103,16.205,2
9.1088,9.1089,9.1088,147.55,0,0.04111,16.204,2
9.109,9.109,9.109,149.45,0,0.041118,16.203,2
9.1092,9.1092,9.1091,181.49,0,0.041126,16.203,2
9.1093,9.1094,9.1093,194.26,0,0.041134,16.202,2
9.1095,9.1095,9.1095,195.43,0,0.041142,16.201,2
9.1097,9.1097,9.1096,213.22,0,0.041149,16.2,2
9.1098,9.1099,9.1098,209.68,0,0.041157,16.199,2
9.11,9.11,9.11,209.38,0,0.041165,16.198,2
9.1102,9.1102,9.1101,210.22,0,0.041173,16.197,2
9.1103,9.1104,9.1103,204.86,0,0.04118,16.196,2
9.1105,9.1105,9.1105,203.41,0,0.041188,16.195,2
9.1107,9.1107,9.1106,202.01,0,0.041196,16.194,2
9.1108,9.1109,9.1108,198.25,0,0.041204,16.193,2
9.111,9.111,9.111,194.64,0,0.041212,16.193,2
9.1112,9.1112,9.1111,189.96,0,0.041219,16.192,2
9.1113,9.1114,9.1113,185.44,0,0.041227,16.191,2
9.1115,9.1115,9.1115,179.63,0,0.041235,16.19,2
9.1117,9.1117,9.1116,168.99,0,0.041243,16.189,2
9.1118,9.1119,9.1118,155.27,0,0.04125,16.188,2
9.112,9.112,9.112,139.12,0,0.041258,16.187,2
9.1122,9.1122,9.1121,119.51,69.274,0.041266,16.186,2
9.1123,9.1124,9.1123,103.51,122.17,0.041274,16.185,2
9.1125,9.1125,9.1125,87.894,73.074,0.041281,16.184,2
9.1127,9.1127,9.1126,74.062,41.382,0.041289,16.184,2
9.1128,9.1129,9.1128,62.852,61.75,0.041297,16.183,2
9.113,9.113,9.113,53.808,93.29,0.041305,16.182,2
9.1132,9.1132,9.1131,45.524,110.12,0.041313,16.181,2
9.1133,9.1134,9.1133,37.354,121.41,0.04132,16.18,2
9.1135,9.1135,9.1135,31.882,145.84,0.041328,16.179,2
9.1137,9.1137,9.1136,0,172.44,0.041336,16.178,2
9.1138,9.1139,9.1138,0,189.51,0.041344,16.177,2
9.114,9.114,9.114,0,209.91,0.041351,16.176,2
9.1142,9.1142,9.1141,0,229.63,0.041359,16.175,2
9.1143,9.1144,9.1143,0,245.48,0.041367,16.175,2
9.1145,9.1145,9.1145,0,260.38,0.041375,16.174,2
9.1147,9.1147,9.1146,0,268.2,0.041383,16.173,2
9.1148,9.1149,9.1148,0,269.34,0.04139,16.172,2
9.115,9.115,9.115,0,264.25,0.041398,16.171,2
9.1152,9.1152,9.1151,0,253.61,0.041406,16.17,2
9.1153,9.1154,9.1153,0,239.86,0.041414,16.169,2
9.1155,9.1155,9.1155,0,222.22,0.041421,16.168,2
9.1157,9.1157,9.1156,0,202.88,0.041429,16.167,2
9.1158,9.1159,9.1158,0,186.09,0.041437,16.166,2
9.116,9.116,9.116,0,168.11,0.041445,16.166,2
9.1162,9.1162,9.1161,0,149.42,0.041453,16.165,2
9.1163,9.1164,9.1163,0,132.73,0.04146,16.164,2
9.1165,9.1165,9.1165,0,117.99,0.041468,16.163,2
9.1167,9.1167,9.1166,0,107.31,0.041476,16.162,2
9.1168,9.1169,9.1168,0,97.66,0.041482,16.161,2
9.117,9.117,9.117,0,88.996,0.041487,16.16,2
9.1172,9.1172,9.1171,0,78.356,0.041493,16.159,2
9.1173,9.1174,9.1173,0,68.742,0.041499,16.158,2
9.1175,9.1175,9.1175,0,60.99,0.041505,16.157,2
9.1177,9.1177,9.1176,0,56.81,0.041511,16.157,2
9.1178,9.1179,9.1178,0,52.668,0.041516,16.156,2
9.118,9.118,9.118,0,46.702,0.041522,16.155,2
9.1182,9.1182,9.1181,0,40.356,0.041528,16.154,2
9.1183,9.1184,9.1183,0,35.644,0.041534,16.153,2
9.1185,9.1185,9.1185,0,30.628,0.04154,16.152,2
9.1187,9.1187,9.1186,0,0,0.041545,16.151,2
9.1188,9.1189,9.1188,0,0,0.041551,16.15,2
9.119,9.119,9.119,0,0,0.041557,16.149,2
9.1192,9.1192,9.1191,0,0,0.041563,16.148,2
9.1193,9.1194,9.1193,0,0,0.041569,16.147,2
9.1195,9.1195,9.1195,0,0,0.041574,16.147,2
9.1197,9.1197,9.1196,0,0,0.04158,16.146,2
9.1198,9.1199,9.1198,0,0,0.041586,16.145,2
9.12,9.12,9.12,0,0,0.041592,16.144,2
9.1202,9.1202,9.1201,0,0,0.041598,16.143,2
9.1203,9.1204,9.1203,0,0,0.041603,16.142,2
9.1205,9.1205,9.1205,0,0,0.041609,16.141,2
9.1207,9.1207,9.1206,0,0,0.041615,16.14,2
9.1208,9.1209,9.1208,0,0,0.041621,16.139,2
9.121,9.121,9.121,0,0,0.041626,16.138,2
9.1212,9.1212,9.1211,0,0,0.041632,16.138,2
9.1213,9.1214,9.1213,0,0,0.041638,16.137,2
9.1215,9.1215,9.1215,0,0,0.041644,16.136,2
9.1217,9.1217,9.1216,0,0,0.04165,16.135,2
9.1218,9.1219,9.1218,0,0,0.041655,16.134,2
9.122,9.122,9.122,0,0,0.041661,16.133,2
9.1222,9.1222,9.1221,0,0,0.041667,16.132,2
9.1223,9.1224,9.1223,0,0,0.041673,16.131,2
9.1225,9.1225,9.1225,0,0,0.041679,16.13,2
9.1227,9.1227,9.1226,0,0,0.041684,16.129,2
9.1228,9.1229,9.1228,0,0,0.04169,16.129,2
9.123,9.123,9.123,0,0,0.041696,16.128,2
9.1232,9.1232,9.1231,0,0,0.041702,16.127,2
9.1233,9.1234,9.1233,0,0,0.041708,16.126,2
9.1235,9.1235,9.1235,0,0,0.041713,16.125,2
9.1237,9.1237,9.1236,0,0,0.041719,16.124,2
9.1238,9.1239,9.1238,0,0,0.041725,16.123,2
9.124,9.124,9.124,0,0,0.041731,16.122,2
9.1242,9.1242,9.1241,0,0,0.041737,16.121,2
9.1243,9.1244,9.1243,0,0,0.041742,16.12,2
9.1245,9.1245,9.1245,0,0,0.041748,16.119,2
9.1247,9.1247,9.1246,0,0,0.041754,16.119,2
9.1248,9.1249,9.1248,0,0,0.04176,16.118,2
9.125,9.125,9.125,0,0,0.041766,16.117,2
9.1252,9.1252,9.1251,0,0,0.041771,16.116,2
9.1253,9.1254,9.1253,0,0,0.041777,16.115,2
9.1255,9.1255,9.1255,0,0,0.041783,16.114,2
9.1257,9.1257,9.1256,0,0,0.041789,16.113,2
9.1258,9.1259,9.1258,0,0,0.041795,16.112,2
9.126,9.126,9.126,0,0,0.0418,16.111,2
9.1262,9.1262,9.1261,0,0,0.041806,16.11,2
9.1263,9.1264,9.1263,0,0,0.041812,16.11,2
9.1265,9.1265,9.1265,0,0,0.041818,16.109,2
9.1267,9.1267,9.1266,0,0,0.041824,16.108,2
9.1268,9.1269,9.1268,0,0,0.041829,16.107,2
9.127,9.127,9.127,0,0,0.041835,16.106,2
9.1272,9.1272,9.1271,0,0,0.041841,16.105,2
9.1273,9.1274,9.1273,0,0,0.041847,16.104,2
9.1275,9.1275,9.1275,0,0,0.041853,16.103,2
9.1277,9.1277,9.1276,0,0,0.041858,16.102,2
9.1278,9.1279,9.1278,0,0,0.041864,16.101,2
9.128,9.128,9.128,0,0,0.04187,16.101,2
9.1282,9.1282,9.1281,0,0,0.041876,16.1,2
9.1283,9.1284,9.1283,0,0,0.041882,16.099,2
9.1285,9.1285,9.1285,0,0,0.041887,16.098,2
9.1287,9.1287,9.1286,0,0,0.041893,16.097,2
9.1288,9.1289,9.1288,0,0,0.041899,16.096,2
9.129,9.129,9.129,0,0,0.041905,16.095,2
9.1292,9.1292,9.1291,0,0,0.041911,16.094,2
9.1293,9.1294,9.1293,0,0,0.041916,16.093,2
9.1295,9.1295,9.1295,0,0,0.041922,16.092,2
9.1297,9.1297,9.1296,0,0,0.041928,16.091,2
9.1298,9.1299,9.1298,0,0,0.041934,16.091,2
9.13,9.13,9.13,0,0,0.04194,16.09,2
9.1302,9.1302,9.1301,0,0,0.041945,16.089,2
9.1303,9.1304,9.1303,0,0,0.041951,16.088,2
9.1305,9.1305,9.1305,0,0,0.041957,16.087,2
9.1307,9.1307,9.1306,0,0,0.041963,16.086,2
9.1308,9.1309,9.1308,0,0,0.041969,16.085,2
9.131,9.131,9.131,0,0,0.041974,16.084,2
9.1312,9.1312,9.1311,0,0,0.04198,16.083,2
9.1313,9.1314,9.1313,0,0,0.041986,16.082,2
9.1315,9.1315,9.1315,0,0,0.041992,16.082,2
9.1317,9.1317,9.1316,0,0,0.041998,16.081,2
9.1318,9.1319,9.1318,0,0,0.042003,16.08,2
9.132,9.132,9.132,0,0,0.042009,16.079,2
9.1322,9.1322,9.1321,0,0,0.042015,16.078,2
9.1323,9.1324,9.1323,0,0,0.042021,16.077,2
9.1325,9.1325,9.1325,0,0,0.042027,16.076,2
9.1327,9.1327,9.1326,0,0,0.042032,16.075,2
9.1328,9.1329,9.1328,0,0,0.042038,16.074,2
9.133,9.133,9.133,0,0,0.042044,16.073,2
9.1332,9.1332,9.1331,0,0,0.04205,16.073,2
9.1333,9.1334,9.1333,0,0,0.042055,16.072,2
9.1335,9.1335,9.1335,0,0,0.042057,16.071,2
9.1337,9.1337,9.1336,0,0,0.04206,16.07,2
9.1338,9.1339,9.1338,42.066,0,0.042062,16.069,2
9.134,9.134,9.134,72.884,0,0.042064,16.068,2
9.1342,9.1342,9.1341,80.218,0,0.042066,16.068,2
9.1343,9.1344,9.1343,66.956,0,0.042068,16.067,2
9.1345,9.1345,9.1345,68.286,0,0.04207,16.066,2
9.1347,9.1347,9.1346,69.274,0,0.042073,16.065,2
9.1348,9.1349,9.1348,97.432,0,0.042075,16.065,2
9.135,9.135,9.135,122.82,0,0.042077,16.064,2
9.1352,9.1352,9.1351,127.98,0,0.042079,16.063,2
9.1353,9.1354,9.1353,156.37,0,0.042081,16.062,2
9.1355,9.1355,9.1355,174.34,0,0.042084,16.061,2
9.1357,9.1357,9.1356,183.54,0,0.042086,16.061,2
9.1358,9.1359,9.1358,210.22,0,0.042088,16.06,2
9.136,9.136,9.136,218.42,0,0.04209,16.059,2
9.1362,9.1362,9.1361,223.06,0,0.042092,16.058,2
9.1363,9.1364,9.1363,239.67,0,0.042094,16.057,2
9.1365,9.1365,9.1365,238.07,0,0.042097,16.057,2
9.1367,9.1367,9.1366,236.13,0,0.042099,16.056,2
9.1368,9.1369,9.1368,235.3,0,0.042101,16.055,2
9.137,9.137,9.137,229.67,0,0.042103,16.054,2
9.1372,9.1372,9.1371,221.96,0,0.042105,16.053,2
9.1373,9.1374,9.1373,215.8,0,0.042108,16.053,2
9.1375,9.1375,9.1375,207.44,0,0.04211,16.052,2
9.1377,9.1377,9.1376,197.75,0,0.042112,16.051,2
9.1378,9.1379,9.1378,186.39,0,0.042114,16.05,2
9.138,9.138,9.138,172.75,0,0.042116,16.05,2
9.1382,9.1382,9.1381,124.45,0,0.042118,16.049,2
9.1383,9.1384,9.1383,137.48,0,0.042121,16.048,2
9.1385,9.1385,9.1385,110.05,0,0.042123,16.047,2
9.1387,9.1387,9.1386,93.29,0,0.042125,16.046,2
9.1388,9.1389,9.1388,79.078,0,0.042127,16.046,2
9.139,9.139,9.139,73.264,56.164,0.042129,16.045,2
9.1392,9.1392,9.1391,59.736,126.81,0.042131,16.044,2
9.1393,9.1394,9.1393,53.124,79.648,0.042134,16.043,2
9.1395,9.1395,9.1395,48.83,46.322,0.042136,16.042,2
9.1397,9.1397,9.1396,40.318,57,0.042138,16.042,2
9.1398,9.1399,9.1398,36.024,89.034,0.04214,16.041,2
9.14,9.14,9.14,30.476,114.68,0.042142,16.04,2
9.1402,9.1402,9.1401,0,124.6,0.042145,16.039,2
9.1403,9.1404,9.1403,0,150.02,0.042147,16.038,2
9.1405,9.1405,9.1405,0,183.88,0.042149,16.038,2
9.1407,9.1407,9.1406,0,205.92,0.042151,16.037,2
9.1408,9.1409,9.1408,0,237.31,0.042153,16.036,2
9.141,9.141,9.141,0,262.28,0.042155,16.035,2
9.1412,9.1412,9.1411,0,280.82,0.042158,16.035,2
9.1413,9.1414,9.1413,0,299.44,0.04216,16.034,2
9.1415,9.1415,9.1415,0,305.67,0.042162,16.033,2
9.1417,9.1417,9.1416,0,302.82,0.042164,16.032,2
9.1418,9.1419,9.1418,0,291.42,0.042166,16.031,2
9.142,9.142,9.142,0,275.27,0.042169,16.031,2
9.1422,9.1422,9.1421,0,258.06,0.042171,16.03,2
9.1423,9.1424,9.1423,0,241.19,0.042173,16.029,2
9.1425,9.1425,9.1425,0,222.79,0.042175,16.028,2
9.1427,9.1427,9.1426,0,202.27,0.042177,16.027,2
9.1428,9.1429,9.1428,0,183.84,0.042179,16.027,2
9.143,9.143,9.143,0,167.47,0.042182,16.026,2
9.1432,9.1432,9.1431,0,149.26,0.042184,16.025,2
9.1433,9.1434,9.1433,0,130.15,0.042186,16.024,2
9.1435,9.1435,9.1435,0,112.71,0.042188,16.023,2
9.1437,9.1437,9.1436,0,100.02,0.04219,16.023,2
9.1438,9.1439,9.1438,0,90.516,0.042192,16.022,2
9.144,9.144,9.144,0,80.978,0.042195,16.021,2
9.1442,9.1442,9.1441,0,70.262,0.042197,16.02,2
9.1443,9.1444,9.1443,0,62.624,0.042199,16.02,2
9.1445,9.1445,9.1445,0,55.252,0.042201,16.019,2
9.1447,9.1447,9.1446,0,52.858,0.042203,16.018,2
9.1448,9.1449,9.1448,0,46.208,0.042206,16.017,2
9.145,9.145,9.145,0,38.912,0.042208,16.016,2
9.1452,9.1452,9.1451,0,32.148,0.04221,16.016,2
9.1453,9.1454,9.1453,0,0,0.042212,16.015,2
9.1455,9.1455,9.1455,0,0,0.042214,16.014,2
9.1457,9.1457,9.1456,0,0,0.042216,16.013,2
9.1458,9.1459,9.1458,0,0,0.042219,16.012,2
9.146,9.146,9.146,0,0,0.042221,16.012,2
9.1462,9.1462,9.1461,0,0,0.042223,16.011,2
9.1463,9.1464,9.1463,0,0,0.042225,16.01,2
9.1465,9.1465,9.1465,0,0,0.042227,16.009,2
9.1467,9.1467,9.1466,0,0,0.04223,16.008,2
9.1468,9.1469,9.1468,0,0,0.042232,16.008,2
9.147,9.147,9.147,0,0,0.042234,16.007,2
9.1472,9.1472,9.1471,0,0,0.042236,16.006,2
9.1473,9.1474,9.1473,0,0,0.042238,16.005,2
9.1475,9.1475,9.1475,0,0,0.04224,16.005,2
9.1477,9.1477,9.1476,0,0,0.042243,16.004,2
9.1478,9.1479,9.1478,0,0,0.042245,16.003,2
9.148,9.148,9.148,0,0,0.042247,16.002,2
9.1482,9.1482,9.1481,0,0,0.042249,16.001,2
9.1483,9.1484,9.1483,0,0,0.042251,16.001,2
9.1485,9.1485,9.1485,0,0,0.042254,16,2
9.1487,9.1487,9.1486,0,0,0.042256,15.999,2
9.1488,9.1489,9.1488,0,0,0.042258,15.998,2
9.149,9.149,9.149,0,0,0.04226,15.997,2
9.1492,9.1492,9.1491,0,0,0.042262,15.997,2
9.1493,9.1494,9.1493,0,0,0.042264,15.996,2
9.1495,9.1495,9.1495,0,0,0.042267,15.995,2
9.1497,9.1497,9.1496,0,0,0.042269,15.994,2
9.1498,9.1499,9.1498,0,0,0.042271,15.993,2
9.15,9.15,9.15,0,0,0.042273,15.993,2
9.1502,9.1502,9.1501,0,0,0.042273,15.992,2
9.1503,9.1504,9.1503,0,0,0.042273,15.991,2
9.1505,9.1505,9.1505,0,0,0.042273,15.99,2
9.1507,9.1507,9.1506,0,0,0.042273,15.989,2
9.1508,9.1509,9.1508,0,0,0.042273,15.988,2
9.151,9.151,9.151,0,0,0.042273,15.987,2
9.1512,9.1512,9.1511,0,0,0.042273,15.986,2
9.1513,9.1514,9.1513,0,0,0.042273,15.985,2
9.1515,9.1515,9.1515,0,0,0.042273,15.985,2
9.1517,9.1517,9.1516,0,0,0.042273,15.984,2
9.1518,9.1519,9.1518,0,0,0.042273,15.983,2
9.152,9.152,9.152,0,0,0.042273,15.982,2
9.1522,9.1522,9.1521,0,0,0.042273,15.981,2
9.1523,9.1524,9.1523,0,0,0.042273,15.98,2
9.1525,9.1525,9.1525,0,0,0.042273,15.979,2
9.1527,9.1527,9.1526,0,0,0.042273,15.978,2
9.1528,9.1529,9.1528,0,0,0.042273,15.977,2
9.153,9.153,9.153,0,0,0.042273,15.976,2
9.1532,9.1532,9.1531,0,0,0.042272,15.976,2
9.1533,9.1534,9.1533,0,0,0.042272,15.975,2
9.1535,9.1535,9.1535,0,0,0.042272,15.974,2
9.1537,9.1537,9.1536,0,0,0.042272,15.973,2
9.1538,9.1539,9.1538,0,0,0.042272,15.972,2
9.154,9.154,9.154,0,0,0.042272,15.971,2
9.1542,9.1542,9.1541,0,0,0.042272,15.97,2
9.1543,9.1544,9.1543,0,0,0.042272,15.969,2
9.1545,9.1545,9.1545,0,0,0.042272,15.968,2
9.1547,9.1547,9.1546,0,0,0.042272,15.967,2
9.1548,9.1549,9.1548,0,0,0.042272,15.967,2
9.155,9.155,9.155,0,0,0.042272,15.966,2
9.1552,9.1552,9.1551,0,0,0.042272,15.965,2
9.1553,9.1554,9.1553,0,0,0.042272,15.964,2
9.1555,9.1555,9.1555,0,0,0.042272,15.963,2
9.1557,9.1557,9.1556,0,0,0.042272,15.962,2
9.1558,9.1559,9.1558,0,0,0.042272,15.961,2
9.156,9.156,9.156,0,0,0.042272,15.96,2
9.1562,9.1562,9.1561,0,0,0.042272,15.959,2
9.1563,9.1564,9.1563,0,0,0.042272,15.958,2
9.1565,9.1565,9.1565,0,0,0.042272,15.957,2
9.1567,9.1567,9.1566,0,0,0.042272,15.957,2
9.1568,9.1569,9.1568,0,0,0.042272,15.956,2
9.157,9.157,9.157,0,0,0.042272,15.955,2
9.1572,9.1572,9.1571,0,0,0.042272,15.954,2
9.1573,9.1574,9.1573,0,0,0.042272,15.953,2
9.1575,9.1575,9.1575,0,0,0.042272,15.952,2
9.1577,9.1577,9.1576,0,0,0.042272,15.951,2
9.1578,9.1579,9.1578,0,0,0.042272,15.95,2
9.158,9.158,9.158,0,0,0.042272,15.949,2
9.1582,9.1582,9.1581,0,0,0.042272,15.948,2
9.1583,9.1584,9.1583,0,0,0.042272,15.948,2
9.1585,9.1585,9.1585,0,0,0.042272,15.947,2
9.1587,9.1587,9.1586,0,0,0.042272,15.946,2
9.1588,9.1589,9.1588,0,0,0.042272,15.945,2
9.159,9.159,9.159,0,0,0.042272,15.944,2
9.1592,9.1592,9.1591,0,0,0.042272,15.943,2
9.1593,9.1594,9.1593,0,0,0.042272,15.942,2
9.1595,9.1595,9.1595,0,0,0.042272,15.941,2
9.1597,9.1597,9.1596,0,0,0.042272,15.94,2
9.1598,9.1599,9.1598,0,0,0.042272,15.939,2
9.16,9.16,9.16,37.012,0,0.042272,15.939,2
9.1602,9.1602,9.1601,51.604,0,0.042272,15.938,2
9.1603,9.1604,9.1603,33.896,0,0.042272,15.937,2
9.1605,9.1605,9.1605,38.76,0,0.042271,15.936,2
9.1607,9.1607,9.1606,39.406,0,0.042271,15.935,2
9.1608,9.1609,9.1608,32.452,0,0.042271,15.934,2
9.161,9.161,9.161,50.084,0,0.042271,15.933,2
9.1612,9.1612,9.1611,60.268,0,0.042271,15.932,2
9.1613,9.1614,9.1613,65.588,0,0.042271,15.931,2
9.1615,9.1615,9.1615,90.288,0,0.042271,15.93,2
9.1617,9.1617,9.1616,99.294,0,0.042271,15.93,2
9.1618,9.1619,9.1618,119.32,0,0.042271,15.929,2
9.162,9.162,9.162,151.77,0,0.042271,15.928,2
9.1622,9.1622,9.1621,151.7,0,0.042271,15.927,2
9.1623,9.1624,9.1623,176.21,0,0.042271,15.926,2
9.1625,9.1625,9.1625,196.42,0,0.042271,15.925,2
9.1627,9.1627,9.1626,204.44,0,0.042271,15.924,2
9.1628,9.1629,9.1628,233.66,0,0.042271,15.923,2
9.163,9.163,9.163,242.06,0,0.042271,15.922,2
9.1632,9.1632,9.1631,245.02,0,0.042271,15.921,2
9.1633,9.1634,9.1633,252.43,0,0.042271,15.921,2
9.1635,9.1635,9.1635,251.71,0,0.042271,15.92,2
9.1637,9.1637,9.1636,246.16,0,0.042271,15.919,2
9.1638,9.1639,9.1638,237.96,0,0.042271,15.918,2
9.164,9.164,9.164,229.1,0,0.042271,15.917,2
9.1642,9.1642,9.1641,219.41,0,0.042271,15.916,2
9.1643,9.1644,9.1643,209.3,0,0.042271,15.915,2
9.1645,9.1645,9.1645,198.44,0,0.042271,15.914,2
9.1647,9.1647,9.1646,187.38,73.378,0.042271,15.913,2
9.1648,9.1649,9.1648,176.24,91.618,0.042271,15.912,2
9.165,9.165,9.165,165.19,66.348,0.042271,15.911,2
9.1652,9.1652,9.1651,141.89,56.468,0.042271,15.911,2
9.1653,9.1654,9.1653,134.6,69.046,0.042271,15.91,2
9.1655,9.1655,9.1655,109.06,87.21,0.042271,15.909,2
9.1657,9.1657,9.1656,90.972,111.38,0.042271,15.908,2
9.1658,9.1659,9.1658,74.784,127.38,0.042271,15.907,2
9.166,9.166,9.166,63.992,146.49,0.042271,15.906,2
9.1662,9.1662,9.1661,56.544,176.66,0.042271,15.905,2
9.1663,9.1664,9.1663,48.716,197.33,0.042271,15.904,2
9.1665,9.1665,9.1665,41.42,224.62,0.042271,15.903,2
9.1667,9.1667,9.1666,35.416,254.03,0.04227,15.902,2
9.1668,9.1669,9.1668,30.02,270.64,0.042268,15.901,2
9.167,9.167,9.167,0,290.59,0.042266,15.9,2
9.1672,9.1672,9.1671,0,300.66,0.042264,15.899,2
9.1673,9.1674,9.1673,0,299.63,0.042262,15.898,2
9.1675,9.1675,9.1675,0,292.33,0.042259,15.897,2
9.1677,9.1677,9.1676,0,277.36,0.042257,15.895,2
9.1678,9.1679,9.1678,0,257.68,0.042255,15.894,2
9.168,9.168,9.168,0,237.69,0.042253,15.893,2
9.1682,9.1682,9.1681,0,219.11,0.04225,15.892,2
9.1683,9.1684,9.1683,0,202.65,0.042248,15.891,2
9.1685,9.1685,9.1685,0,189.43,0.042246,15.89,2
9.1687,9.1687,9.1686,0,174.76,0.042244,15.888,2
9.1688,9.1689,9.1688,0,157.21,0.042242,15.887,2
9.169,9.169,9.169,0,140.3,0.042239,15.886,2
9.1692,9.1692,9.1691,0,125.06,0.042237,15.885,2
9.1693,9.1694,9.1693,0,113.09,0.042235,15.884,2
9.1695,9.1695,9.1695,0,103.09,0.042233,15.883,2
9.1697,9.1697,9.1696,0,94.088,0.04223,15.881,2
9.1698,9.1699,9.1698,0,85.842,0.042228,15.88,2
9.17,9.17,9.17,0,75.126,0.042226,15.879,2
9.1702,9.1702,9.1701,0,67.602,0.042224,15.878,2
9.1703,9.1704,9.1703,0,61.142,0.042221,15.877,2
9.1705,9.1705,9.1705,0,53.314,0.042219,15.876,2
9.1707,9.1707,9.1706,0,47.12,0.042217,15.874,2
9.1708,9.1709,9.1708,0,39.786,0.042215,15.873,2
9.171,9.171,9.171,0,33.478,0.042213,15.872,2
9.1712,9.1712,9.1711,0,0,0.04221,15.871,2
9.1713,9.1714,9.1713,0,0,0.042208,15.87,2
9.1715,9.1715,9.1715,0,0,0.042206,15.869,2
9.1717,9.1717,9.1716,0,0,0.042204,15.868,2
9.1718,9.1719,9.1718,0,0,0.042201,15.866,2
9.172,9.172,9.172,0,0,0.042199,15.865,2
9.1722,9.1722,9.1721,0,0,0.042197,15.864,2
9.1723,9.1724,9.1723,0,0,0.042195,15.863,2
9.1725,9.1725,9.1725,0,0,0.042193,15.862,2
9.1727,9.1727,9.1726,0,0,0.04219,15.861,2
9.1728,9.1729,9.1728,0,0,0.042188,15.859,2
9.173,9.173,9.173,0,0,0.042186,15.858,2
9.1732,9.1732,9.1731,0,0,0.042184,15.857,2
9.1733,9.1734,9.1733,0,0,0.042181,15.856,2
9.1735,9.1735,9.1735,0,0,0.042179,15.855,2
9.1737,9.1737,9.1736,0,0,0.042177,15.854,2
9.1738,9.1739,9.1738,0,0,0.042175,15.852,2
9.174,9.174,9.174,0,0,0.042173,15.851,2
9.1742,9.1742,9.1741,0,0,0.04217,15.85,2
9.1743,9.1744,9.1743,0,0,0.042168,15.849,2
9.1745,9.1745,9.1745,0,0,0.042166,15.848,2
9.1747,9.1747,9.1746,0,0,0.042164,15.847,2
9.1748,9.1749,9.1748,0,0,0.042161,15.845,2
9.175,9.175,9.175,0,0,0.042159,15.844,2
9.1752,9.1752,9.1751,0,0,0.042157,15.843,2
9.1753,9.1754,9.1753,0,0,0.042155,15.842,2
9.1755,9.1755,9.1755,0,0,0.042153,15.841,2
9.1757,9.1757,9.1756,0,0,0.04215,15.84,2
9.1758,9.1759,9.1758,0,0,0.042148,15.838,2
9.176,9.176,9.176,0,0,0.042146,15.837,2
9.1762,9.1762,9.1761,0,0,0.042144,15.836,2
9.1763,9.1764,9.1763,0,0,0.042141,15.835,2
9.1765,9.1765,9.1765,0,0,0.042139,15.834,2
9.1767,9.1767,9.1766,0,0,0.042137,15.833,2
9.1768,9.1769,9.1768,0,0,0.042135,15.831,2
9.177,9.177,9.177,0,0,0.042133,15.83,2
9.1772,9.1772,9.1771,0,0,0.04213,15.829,2
9.1773,9.1774,9.1773,0,0,0.042128,15.828,2
9.1775,9.1775,9.1775,0,0,0.042126,15.827,2
9.1777,9.1777,9.1776,0,0,0.042124,15.826,2
9.1778,9.1779,9.1778,0,0,0.042121,15.824,2
9.178,9.178,9.178,0,0,0.042119,15.823,2
9.1782,9.1782,9.1781,0,0,0.042117,15.822,2
9.1783,9.1784,9.1783,0,0,0.042115,15.821,2
9.1785,9.1785,9.1785,0,0,0.042112,15.82,2
9.1787,9.1787,9.1786,0,0,0.04211,15.819,2
9.1788,9.1789,9.1788,0,0,0.042108,15.817,2
9.179,9.179,9.179,0,0,0.042106,15.816,2
9.1792,9.1792,9.1791,0,0,0.042104,15.815,2
9.1793,9.1794,9.1793,0,0,0.042101,15.814,2
9.1795,9.1795,9.1795,0,0,0.042099,15.813,2
9.1797,9.1797,9.1796,0,0,0.042097,15.812,2
9.1798,9.1799,9.1798,0,0,0.042095,15.81,2
9.18,9.18,9.18,0,0,0.042092,15.809,2
9.1802,9.1802,9.1801,0,0,0.04209,15.808,2
9.1803,9.1804,9.1803,0,0,0.042088,15.807,2
9.1805,9.1805,9.1805,0,0,0.042086,15.806,2
9.1807,9.1807,9.1806,0,0,0.042084,15.805,2
9.1808,9.1809,9.1808,0,0,0.042081,15.803,2
9.181,9.181,9.181,0,0,0.042079,15.802,2
9.1812,9.1812,9.1811,0,0,0.042077,15.801,2
9.1813,9.1814,9.1813,0,0,0.042075,15.8,2
9.1815,9.1815,9.1815,0,0,0.042072,15.799,2
9.1817,9.1817,9.1816,0,0,0.04207,15.798,2
9.1818,9.1819,9.1818,0,0,0.042068,15.796,2
9.182,9.182,9.182,0,0,0.042066,15.795,2
9.1822,9.1822,9.1821,0,0,0.042064,15.794,2
9.1823,9.1824,9.1823,0,0,0.042061,15.793,2
9.1825,9.1825,9.1825,0,0,0.042059,15.792,2
9.1827,9.1827,9.1826,0,0,0.042057,15.791,2
9.1828,9.1829,9.1828,0,0,0.042055,15.789,2
9.183,9.183,9.183,0,0,0.042052,15.788,2
9.1832,9.1832,9.1831,0,0,0.04205,15.787,2
9.1833,9.1834,9.1833,0,0,0.042048,15.786,2
