t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
9.9624,9.9623,9.9623,105.94,0,-0.019392,22.147,0
9.9625,9.9625,9.9625,104.23,0,-0.01941,22.152,0
9.9627,9.9626,9.9627,102.87,0,-0.019428,22.156,0
9.9629,9.9628,9.9628,99.75,0,-0.019446,22.16,0
9.963,9.963,9.963,93.404,0,-0.019464,22.164,0
9.9632,9.9631,9.9632,71.022,0,-0.019482,22.168,0
9.9634,9.9633,9.9633,71.706,0,-0.0195,22.172,0
9.9635,9.9635,9.9635,53.238,0,-0.019517,22.176,0
9.9637,9.9636,9.9637,40.736,0,-0.019535,22.18,0
9.9639,9.9638,9.9638,0,0,-0.019553,22.184,0
9.964,9.964,9.964,0,0,-0.019571,22.188,0
9.9642,9.9641,9.9642,0,0,-0.019589,22.192,0
9.9644,9.9643,9.9643,0,0,-0.019607,22.196,0
9.9645,9.9645,9.9645,0,0,-0.019625,22.2,0
9.9647,9.9646,9.9647,0,0,-0.019643,22.204,0
9.9649,9.9648,9.9648,0,0,-0.019661,22.208,0
9.965,9.965,9.965,0,0,-0.019679,22.212,0
9.9652,9.9651,9.9652,0,0,-0.019697,22.216,0
9.9654,9.9653,9.9653,0,0,-0.019714,22.22,0
9.9655,9.9655,9.9655,0,0,-0.019732,22.224,0
9.9657,9.9656,9.9657,0,0,-0.01975,22.228,0
9.9659,9.9658,9.9658,0,0,-0.019768,22.232,0
9.966,9.966,9.966,0,0,-0.019786,22.236,0
9.9662,9.9661,9.9662,0,0,-0.019804,22.24,0
9.9664,9.9663,9.9663,0,0,-0.019822,22.244,0
9.9665,9.9665,9.9665,0,0,-0.01984,22.248,0
9.9667,9.9666,9.9667,0,0,-0.019858,22.252,0
9.9669,9.9668,9.9668,0,0,-0.019875,22.256,0
9.967,9.967,9.967,0,0,-0.019893,22.261,0
9.9672,9.9671,9.9672,0,0,-0.019911,22.265,0
9.9674,9.9673,9.9673,0,0,-0.019929,22.269,0
9.9675,9.9675,9.9675,0,0,-0.019947,22.274,0
9.9677,9.9676,9.9677,0,0,-0.019964,22.278,0
9.9679,9.9678,9.9678,0,0,-0.019982,22.282,0
9.968,9.968,9.968,0,0,-0.02,22.287,0
9.9682,9.9681,9.9682,0,0,-0.020018,22.291,0
9.9684,9.9683,9.9683,0,0,-0.020035,22.296,0
9.9685,9.9685,9.9685,0,0,-0.020053,22.3,0
9.9687,9.9686,9.9687,0,0,-0.020071,22.304,0
9.9689,9.9688,9.9688,0,0,-0.020089,22.309,0
9.969,9.969,9.969,0,0,-0.020107,22.313,0
9.9692,9.9691,9.9692,0,0,-0.020124,22.317,0
9.9694,9.9693,9.9693,0,0,-0.020142,22.322,0
9.9695,9.9695,9.9695,0,0,-0.02016,22.326,0
9.9697,9.9696,9.9697,0,0,-0.020178,22.33,0
9.9699,9.9698,9.9698,0,0,-0.020195,22.335,0
9.97,9.97,9.97,0,0,-0.020213,22.339,0
9.9702,9.9701,9.9702,0,0,-0.020231,22.344,0
9.9704,9.9703,9.9703,0,0,-0.020249,22.348,0
9.9705,9.9705,9.9705,0,0,-0.020267,22.352,0
9.9707,9.9706,9.9707,0,0,-0.020284,22.357,0
9.9709,9.9708,9.9708,0,0,-0.020302,22.361,0
9.971,9.971,9.971,0,0,-0.02032,22.365,0
9.9712,9.9711,9.9712,0,0,-0.020338,22.37,0
9.9714,9.9713,9.9713,0,0,-0.020355,22.374,0
9.9715,9.9715,9.9715,0,0,-0.020373,22.379,0
9.9717,9.9716,9.9717,0,0,-0.020391,22.383,0
9.9719,9.9718,9.9718,0,0,-0.020409,22.387,0
9.972,9.972,9.972,0,0,-0.020427,22.392,0
9.9722,9.9721,9.9722,0,0,-0.020444,22.396,0
9.9724,9.9723,9.9723,0,0,-0.020462,22.4,0
9.9725,9.9725,9.9725,0,0,-0.02048,22.405,0
9.9727,9.9726,9.9727,0,0,-0.020498,22.409,0
9.9729,9.9728,9.9728,0,0,-0.020515,22.413,0
9.973,9.973,9.973,0,0,-0.020533,22.418,0
9.9732,9.9731,9.9732,0,0,-0.020551,22.422,0
9.9734,9.9733,9.9733,0,0,-0.020569,22.427,0
9.9735,9.9735,9.9735,0,0,-0.020587,22.431,0
9.9737,9.9736,9.9737,0,0,-0.020604,22.435,0
9.9739,9.9738,9.9738,0,0,-0.020622,22.44,0
9.974,9.974,9.974,0,0,-0.02064,22.444,0
9.9742,9.9741,9.9742,0,0,-0.020658,22.448,0
9.9744,9.9743,9.9743,0,0,-0.020675,22.453,0
9.9745,9.9745,9.9745,0,0,-0.020693,22.457,0
9.9747,9.9746,9.9747,0,0,-0.020711,22.462,0
9.9749,9.9748,9.9748,0,0,-0.020729,22.466,0
9.975,9.975,9.975,0,0,-0.020747,22.47,0
9.9752,9.9751,9.9752,0,0,-0.020764,22.475,0
9.9754,9.9753,9.9753,0,0,-0.020782,22.479,0
9.9755,9.9755,9.9755,0,0,-0.0208,22.483,0
9.9757,9.9756,9.9757,0,0,-0.020818,22.488,0
9.9759,9.9758,9.9758,0,0,-0.020835,22.492,0
9.976,9.976,9.976,0,0,-0.020853,22.497,0
9.9762,9.9761,9.9762,0,0,-0.020871,22.501,0
9.9764,9.9763,9.9763,0,0,-0.020889,22.505,0
9.9765,9.9765,9.9765,0,0,-0.020907,22.51,0
9.9767,9.9766,9.9767,0,0,-0.020924,22.514,0
9.9769,9.9768,9.9768,0,0,-0.020942,22.518,0
9.977,9.977,9.977,0,0,-0.02096,22.523,0
9.9772,9.9771,9.9772,0,0,-0.020978,22.527,0
9.9774,9.9773,9.9773,0,0,-0.020995,22.531,0
9.9775,9.9775,9.9775,0,0,-0.021013,22.536,0
9.9777,9.9776,9.9777,0,119.78,-0.021031,22.54,0
9.9779,9.9778,9.9778,0,168.45,-0.021049,22.545,0
9.978,9.978,9.978,0,69.578,-0.021066,22.549,0
9.9782,9.9781,9.9782,0,59.432,-0.021084,22.553,0
9.9784,9.9783,9.9783,0,84.512,-0.021102,22.558,0
9.9785,9.9785,9.9785,0,122.51,-0.02112,22.562,0
9.9787,9.9786,9.9787,0,145.46,-0.021138,22.566,0
9.9789,9.9788,9.9788,0,161.12,-0.021155,22.571,0
9.979,9.979,9.979,0,186.85,-0.021173,22.575,0
9.9792,9.9791,9.9792,0,194.48,-0.021191,22.58,0
9.9794,9.9793,9.9793,0,182.02,-0.021209,22.584,0
9.9795,9.9795,9.9795,0,180.65,-0.021226,22.588,0
9.9797,9.9796,9.9797,0,164.5,-0.021244,22.593,0
9.9799,9.9798,9.9798,0,148.39,-0.021262,22.597,0
9.98,9.98,9.98,0,134.6,-0.02128,22.601,0
9.9802,9.9801,9.9802,0,121.11,-0.021298,22.606,0
9.9804,9.9803,9.9803,0,113.66,-0.021315,22.61,0
9.9805,9.9805,9.9805,0,103.66,-0.021333,22.614,0
9.9807,9.9806,9.9807,0,93.138,-0.021351,22.619,0
9.9809,9.9808,9.9808,0,84.094,-0.021369,22.623,0
9.981,9.981,9.981,0,72.77,-0.021386,22.628,0
9.9812,9.9811,9.9812,0,61.864,-0.021404,22.632,0
9.9814,9.9813,9.9813,0,50.882,-0.021422,22.636,0
9.9815,9.9815,9.9815,0,43.092,-0.02144,22.641,0
9.9817,9.9816,9.9817,0,0,-0.021458,22.645,0
9.9819,9.9818,9.9818,0,0,-0.021475,22.649,0
9.982,9.982,9.982,0,0,-0.021493,22.654,0
9.9822,9.9821,9.9822,0,0,-0.021511,22.658,0
9.9824,9.9823,9.9823,0,0,-0.021529,22.663,0
9.9825,9.9825,9.9825,0,0,-0.021546,22.667,0
9.9827,9.9826,9.9827,0,0,-0.021564,22.671,0
9.9829,9.9828,9.9828,0,0,-0.021582,22.676,0
9.983,9.983,9.983,0,0,-0.0216,22.68,0
9.9832,9.9831,9.9832,0,0,-0.021618,22.684,0
9.9834,9.9833,9.9833,0,0,-0.021635,22.689,0
9.9835,9.9835,9.9835,0,0,-0.021651,22.693,0
9.9837,9.9836,9.9837,0,0,-0.021668,22.698,0
9.9839,9.9838,9.9838,0,0,-0.021684,22.702,0
9.984,9.984,9.984,0,0,-0.0217,22.706,0
9.9842,9.9841,9.9842,0,0,-0.021717,22.711,0
9.9844,9.9843,9.9843,0,0,-0.021733,22.715,0
9.9845,9.9845,9.9845,0,0,-0.021749,22.719,0
9.9847,9.9846,9.9847,0,0,-0.021765,22.724,0
9.9849,9.9848,9.9848,0,0,-0.021782,22.728,0
9.985,9.985,9.985,0,0,-0.021798,22.733,0
9.9852,9.9851,9.9852,0,0,-0.021814,22.737,0
9.9854,9.9853,9.9853,0,0,-0.021831,22.741,0
9.9855,9.9855,9.9855,0,0,-0.021847,22.746,0
9.9857,9.9856,9.9857,0,0,-0.021863,22.75,0
9.9859,9.9858,9.9858,0,0,-0.02188,22.754,0
9.986,9.986,9.986,0,0,-0.021896,22.759,0
9.9862,9.9861,9.9862,114.57,0,-0.021912,22.763,0
9.9864,9.9863,9.9863,81.206,0,-0.021928,22.768,0
9.9865,9.9865,9.9865,0,0,-0.021945,22.772,0
9.9867,9.9866,9.9867,0,0,-0.021961,22.776,0
9.9869,9.9868,9.9868,0,0,-0.021977,22.781,0
9.987,9.987,9.987,44.232,0,-0.021994,22.785,0
9.9872,9.9871,9.9872,62.434,0,-0.02201,22.789,0
9.9874,9.9873,9.9873,83.182,0,-0.022026,22.794,0
9.9875,9.9875,9.9875,89.376,0,-0.022042,22.798,0
9.9877,9.9876,9.9877,89.224,0,-0.022059,22.802,0
9.9879,9.9878,9.9878,89.3,0,-0.022075,22.807,0
9.988,9.988,9.988,89.794,0,-0.022091,22.811,0
9.9882,9.9881,9.9882,96.292,0,-0.022108,22.816,0
9.9884,9.9883,9.9883,98.762,0,-0.022124,22.82,0
9.9885,9.9885,9.9885,95.646,0,-0.02214,22.824,0
9.9887,9.9886,9.9887,91.732,0,-0.022156,22.829,0
9.9889,9.9888,9.9888,88.008,0,-0.022173,22.833,0
9.989,9.989,9.989,85.956,0,-0.022189,22.837,0
9.9892,9.9891,9.9892,81.396,0,-0.022205,22.842,0
9.9894,9.9893,9.9893,75.582,0,-0.022222,22.846,0
9.9895,9.9895,9.9895,66.12,0,-0.022238,22.851,0
9.9897,9.9896,9.9897,53.162,0,-0.022254,22.855,0
9.9899,9.9898,9.9898,44.308,0,-0.022271,22.859,0
9.99,9.99,9.99,0,0,-0.022287,22.864,0
9.9902,9.9901,9.9902,0,0,-0.022303,22.868,0
9.9904,9.9903,9.9903,0,0,-0.022319,22.872,0
9.9905,9.9905,9.9905,0,0,-0.022336,22.877,0
9.9907,9.9906,9.9907,0,0,-0.022352,22.881,0
9.9909,9.9908,9.9908,0,0,-0.022368,22.886,0
9.991,9.991,9.991,0,0,-0.022385,22.89,0
9.9912,9.9911,9.9912,0,0,-0.022401,22.894,0
9.9914,9.9913,9.9913,0,0,-0.022417,22.899,0
9.9915,9.9915,9.9915,0,0,-0.022433,22.903,0
9.9917,9.9916,9.9917,0,0,-0.02245,22.907,0
9.9919,9.9918,9.9918,0,0,-0.022466,22.912,0
9.992,9.992,9.992,0,0,-0.022482,22.916,0
9.9922,9.9921,9.9922,0,0,-0.022499,22.921,0
9.9924,9.9923,9.9923,0,0,-0.022515,22.925,0
9.9925,9.9925,9.9925,0,0,-0.022531,22.929,0
9.9927,9.9926,9.9927,0,0,-0.022547,22.934,0
9.9929,9.9928,9.9928,0,0,-0.022564,22.938,0
9.993,9.993,9.993,0,0,-0.02258,22.942,0
9.9932,9.9931,9.9932,0,0,-0.022596,22.947,0
9.9934,9.9933,9.9933,0,0,-0.022613,22.951,0
9.9935,9.9935,9.9935,0,0,-0.022629,22.956,0
9.9937,9.9936,9.9937,0,0,-0.022645,22.96,0
9.9939,9.9938,9.9938,0,0,-0.022661,22.964,0
9.994,9.994,9.994,0,0,-0.022678,22.969,0
9.9942,9.9941,9.9942,0,0,-0.022694,22.973,0
9.9944,9.9943,9.9943,0,0,-0.02271,22.977,0
9.9945,9.9945,9.9945,0,0,-0.022727,22.982,0
9.9947,9.9946,9.9947,0,0,-0.022743,22.986,0
9.9949,9.9948,9.9948,0,0,-0.022759,22.991,0
9.995,9.995,9.995,0,0,-0.022776,22.995,0
9.9952,9.9951,9.9952,0,0,-0.022792,22.999,0
9.9954,9.9953,9.9953,0,0,-0.022808,23.004,0
9.9955,9.9955,9.9955,0,0,-0.022824,23.008,0
9.9957,9.9956,9.9957,0,0,-0.022841,23.012,0
9.9959,9.9958,9.9958,0,0,-0.022857,23.017,0
9.996,9.996,9.996,0,0,-0.022873,23.021,0
9.9962,9.9961,9.9962,0,0,-0.02289,23.026,0
9.9964,9.9963,9.9963,0,0,-0.022906,23.03,0
9.9965,9.9965,9.9965,0,0,-0.022922,23.034,0
9.9967,9.9966,9.9967,0,0,-0.022938,23.039,0
9.9969,9.9968,9.9968,0,0,-0.022955,23.043,0
9.997,9.997,9.997,0,0,-0.022971,23.047,0
9.9972,9.9971,9.9972,0,0,-0.022987,23.052,0
9.9974,9.9973,9.9973,0,0,-0.023004,23.056,0
9.9975,9.9975,9.9975,0,0,-0.02302,23.061,0
9.9977,9.9976,9.9977,0,0,-0.023036,23.065,0
9.9979,9.9978,9.9978,0,0,-0.023052,23.069,0
9.998,9.998,9.998,0,0,-0.023069,23.074,0
9.9982,9.9981,9.9982,0,0,-0.023085,23.078,0
9.9984,9.9983,9.9983,0,0,-0.023101,23.082,0
9.9985,9.9985,9.9985,0,0,-0.023118,23.087,0
9.9987,9.9986,9.9987,0,0,-0.023134,23.091,0
9.9989,9.9988,9.9988,0,0,-0.02315,23.095,0
9.999,9.999,9.999,0,0,-0.023166,23.1,0
9.9992,9.9991,9.9992,0,0,-0.023183,23.104,0
9.9994,9.9993,9.9993,0,0,-0.023199,23.109,0
9.9995,9.9995,9.9995,0,0,-0.023215,23.113,0
9.9997,9.9996,9.9997,0,0,-0.023232,23.117,0
9.9999,9.9998,9.9998,0,0,-0.023248,23.122,0
10,10,10,0,0,-0.023264,23.126,0
10,10,10,0,0,-0.023278,23.13,0
10,10,10,0,0,-0.023292,23.134,0
10.001,10,10.001,0,0,-0.023306,23.138,0
10.001,10.001,10.001,0,0,-0.02332,23.142,0
10.001,10.001,10.001,0,0,-0.023333,23.146,0
10.001,10.001,10.001,0,0,-0.023347,23.15,0
10.001,10.001,10.001,0,0,-0.023361,23.155,0
10.001,10.001,10.001,0,0,-0.023375,23.159,0
10.002,10.001,10.002,0,0,-0.023389,23.163,0
10.002,10.002,10.002,0,0,-0.023403,23.167,0
10.002,10.002,10.002,0,0,-0.023417,23.171,0
10.002,10.002,10.002,0,0,-0.023431,23.175,0
10.002,10.002,10.002,0,0,-0.023445,23.179,0
10.002,10.002,10.002,0,0,-0.023458,23.183,0
10.003,10.002,10.003,0,0,-0.023472,23.187,0
10.003,10.003,10.003,0,0,-0.023486,23.191,0
10.003,10.003,10.003,0,0,-0.0235,23.195,0
10.003,10.003,10.003,0,0,-0.023514,23.199,0
10.003,10.003,10.003,0,0,-0.023528,23.203,0
10.003,10.003,10.003,0,0,-0.023542,23.207,0
10.004,10.003,10.004,0,0,-0.023556,23.211,0
10.004,10.004,10.004,0,0,-0.02357,23.216,0
10.004,10.004,10.004,0,0,-0.023583,23.22,0
10.004,10.004,10.004,0,0,-0.023597,23.224,0
10.004,10.004,10.004,0,0,-0.023611,23.228,0
10.004,10.004,10.004,0,125.89,-0.023625,23.232,0
10.005,10.004,10.005,0,162.3,-0.023639,23.236,0
10.005,10.005,10.005,0,76.608,-0.023653,23.24,0
10.005,10.005,10.005,0,66.918,-0.023667,23.244,0
10.005,10.005,10.005,0,93.29,-0.023681,23.248,0
10.005,10.005,10.005,0,126.35,-0.023694,23.252,0
10.005,10.005,10.005,0,151.2,-0.023708,23.256,0
10.006,10.005,10.006,0,165.3,-0.023722,23.26,0
10.006,10.006,10.006,0,177.73,-0.023736,23.264,0
10.006,10.006,10.006,0,171.76,-0.02375,23.268,0
10.006,10.006,10.006,0,148.69,-0.023764,23.272,0
10.006,10.006,10.006,0,133.72,-0.023778,23.277,0
10.006,10.006,10.006,0,111.99,-0.023792,23.281,0
10.007,10.006,10.007,0,91.96,-0.023806,23.285,0
10.007,10.007,10.007,0,77.444,-0.023819,23.289,0
10.007,10.007,10.007,0,68.514,-0.023833,23.293,0
10.007,10.007,10.007,0,66.538,-0.023847,23.297,0
10.007,10.007,10.007,0,64.79,-0.023861,23.301,0
10.007,10.007,10.007,0,59.736,-0.023875,23.305,0
10.008,10.007,10.008,0,55.176,-0.023889,23.309,0
10.008,10.008,10.008,0,47.994,-0.023903,23.313,0
10.008,10.008,10.008,0,42.37,-0.023917,23.317,0
10.008,10.008,10.008,0,0,-0.023931,23.321,0
10.008,10.008,10.008,0,0,-0.023944,23.325,0
10.008,10.008,10.008,0,0,-0.023958,23.329,0
10.009,10.008,10.009,0,0,-0.023972,23.333,0
10.009,10.009,10.009,0,0,-0.023986,23.338,0
10.009,10.009,10.009,0,0,-0.024,23.342,0
10.009,10.009,10.009,0,0,-0.024014,23.346,0
10.009,10.009,10.009,0,0,-0.024028,23.35,0
10.009,10.009,10.009,0,0,-0.024042,23.354,0
10.01,10.009,10.01,0,0,-0.024056,23.358,0
10.01,10.01,10.01,0,0,-0.024069,23.362,0
10.01,10.01,10.01,0,0,-0.024083,23.366,0
10.01,10.01,10.01,0,0,-0.024097,23.37,0
10.01,10.01,10.01,0,0,-0.024111,23.374,0
10.01,10.01,10.01,0,0,-0.024125,23.378,0
10.011,10.01,10.011,0,0,-0.024139,23.382,0
10.011,10.011,10.011,0,0,-0.024153,23.386,0
10.011,10.011,10.011,0,0,-0.024167,23.39,0
10.011,10.011,10.011,0,0,-0.024181,23.394,0
10.011,10.011,10.011,0,0,-0.024194,23.399,0
10.011,10.011,10.011,0,0,-0.024208,23.403,0
10.012,10.011,10.012,0,0,-0.024222,23.407,0
10.012,10.012,10.012,0,0,-0.024236,23.411,0
10.012,10.012,10.012,0,0,-0.02425,23.415,0
10.012,10.012,10.012,0,0,-0.024264,23.419,0
10.012,10.012,10.012,0,0,-0.024278,23.423,0
10.012,10.012,10.012,0,0,-0.024292,23.427,0
10.013,10.012,10.013,0,0,-0.024306,23.431,0
10.013,10.013,10.013,0,0,-0.024319,23.435,0
10.013,10.013,10.013,0,0,-0.024333,23.439,0
10.013,10.013,10.013,0,0,-0.024347,23.443,0
10.013,10.013,10.013,0,0,-0.024361,23.447,0
10.013,10.013,10.013,0,0,-0.024375,23.451,0
10.014,10.013,10.014,93.328,0,-0.024389,23.455,0
10.014,10.014,10.014,78.508,0,-0.024403,23.46,0
10.014,10.014,10.014,0,0,-0.024417,23.464,0
10.014,10.014,10.014,0,0,-0.024431,23.468,0
10.014,10.014,10.014,0,0,-0.024444,23.472,0
10.014,10.014,10.014,43.358,0,-0.024458,23.476,0
10.015,10.014,10.015,59.584,0,-0.024472,23.48,0
10.015,10.015,10.015,82.878,0,-0.024486,23.484,0
10.015,10.015,10.015,80.902,0,-0.0245,23.488,0
10.015,10.015,10.015,79.648,0,-0.024514,23.492,0
10.015,10.015,10.015,77.938,0,-0.024528,23.496,0
10.015,10.015,10.015,69.54,0,-0.024542,23.5,0
10.016,10.015,10.016,74.176,0,-0.024555,23.504,0
10.016,10.016,10.016,73.036,0,-0.024569,23.508,0
10.016,10.016,10.016,67.108,0,-0.024583,23.512,0
10.016,10.016,10.016,67.146,0,-0.024597,23.516,0
10.016,10.016,10.016,67.108,0,-0.024611,23.521,0
10.016,10.016,10.016,61.902,0,-0.024625,23.525,0
10.017,10.016,10.017,57.988,0,-0.024639,23.529,0
10.017,10.017,10.017,53.314,0,-0.024653,23.533,0
10.017,10.017,10.017,44.916,0,-0.024665,23.536,0
10.017,10.017,10.017,0,0,-0.024678,23.54,0
10.017,10.017,10.017,0,0,-0.024691,23.544,0
10.017,10.017,10.017,0,0,-0.024704,23.548,0
10.018,10.017,10.018,0,0,-0.024716,23.552,0
10.018,10.018,10.018,0,0,-0.024729,23.555,0
10.018,10.018,10.018,0,0,-0.024742,23.559,0
10.018,10.018,10.018,0,0,-0.024755,23.563,0
10.018,10.018,10.018,0,0,-0.024768,23.567,0
10.018,10.018,10.018,0,0,-0.02478,23.57,0
10.019,10.018,10.019,0,0,-0.024793,23.574,0
10.019,10.019,10.019,0,0,-0.024806,23.578,0
10.019,10.019,10.019,0,0,-0.024819,23.582,0
10.019,10.019,10.019,0,0,-0.024831,23.586,0
10.019,10.019,10.019,0,0,-0.024844,23.589,0
10.019,10.019,10.019,0,0,-0.024857,23.593,0
10.02,10.019,10.02,0,0,-0.02487,23.597,0
10.02,10.02,10.02,0,0,-0.024882,23.601,0
10.02,10.02,10.02,0,0,-0.024895,23.604,0
10.02,10.02,10.02,0,0,-0.024908,23.608,0
10.02,10.02,10.02,0,0,-0.024921,23.612,0
10.02,10.02,10.02,0,0,-0.024933,23.616,0
10.021,10.02,10.021,0,0,-0.024946,23.62,0
10.021,10.021,10.021,0,0,-0.024959,23.623,0
10.021,10.021,10.021,0,0,-0.024972,23.627,0
10.021,10.021,10.021,0,0,-0.024985,23.631,0
10.021,10.021,10.021,0,0,-0.024997,23.635,0
10.021,10.021,10.021,0,0,-0.02501,23.638,0
10.022,10.021,10.022,0,0,-0.025023,23.642,0
10.022,10.022,10.022,0,0,-0.025036,23.646,0
10.022,10.022,10.022,0,0,-0.025048,23.65,0
10.022,10.022,10.022,0,0,-0.025061,23.654,0
10.022,10.022,10.022,0,0,-0.025074,23.657,0
10.022,10.022,10.022,0,0,-0.025087,23.661,0
10.023,10.022,10.023,0,0,-0.025099,23.665,0
10.023,10.023,10.023,0,0,-0.025112,23.669,0
10.023,10.023,10.023,0,0,-0.025125,23.672,0
10.023,10.023,10.023,0,0,-0.025138,23.676,0
10.023,10.023,10.023,0,0,-0.025151,23.68,0
10.023,10.023,10.023,0,0,-0.025163,23.684,0
10.024,10.023,10.024,0,0,-0.025176,23.688,0
10.024,10.024,10.024,0,0,-0.025189,23.691,0
10.024,10.024,10.024,0,0,-0.025202,23.695,0
10.024,10.024,10.024,0,0,-0.025214,23.699,0
10.024,10.024,10.024,0,0,-0.025227,23.703,0
10.024,10.024,10.024,0,0,-0.02524,23.706,0
10.025,10.024,10.025,0,0,-0.025253,23.71,0
10.025,10.025,10.025,0,0,-0.025265,23.714,0
10.025,10.025,10.025,0,0,-0.025278,23.718,0
10.025,10.025,10.025,0,0,-0.025291,23.722,0
10.025,10.025,10.025,0,0,-0.025304,23.725,0
10.025,10.025,10.025,0,0,-0.025317,23.729,0
10.026,10.025,10.026,0,0,-0.025329,23.733,0
10.026,10.026,10.026,0,0,-0.025342,23.737,0
10.026,10.026,10.026,0,0,-0.025355,23.74,0
10.026,10.026,10.026,0,0,-0.025368,23.744,0
10.026,10.026,10.026,0,0,-0.02538,23.748,0
10.026,10.026,10.026,0,0,-0.025393,23.752,0
10.027,10.026,10.027,0,0,-0.025406,23.756,0
10.027,10.027,10.027,0,0,-0.025419,23.759,0
10.027,10.027,10.027,0,0,-0.025431,23.763,0
10.027,10.027,10.027,0,0,-0.025444,23.767,0
10.027,10.027,10.027,0,0,-0.025457,23.771,0
10.027,10.027,10.027,0,0,-0.02547,23.774,0
10.028,10.027,10.028,0,0,-0.025483,23.778,0
10.028,10.028,10.028,0,0,-0.025495,23.782,0
10.028,10.028,10.028,0,0,-0.025508,23.786,0
10.028,10.028,10.028,0,0,-0.025521,23.79,0
10.028,10.028,10.028,0,0,-0.025534,23.793,0
10.028,10.028,10.028,0,0,-0.025546,23.797,0
10.029,10.028,10.029,0,0,-0.025559,23.801,0
10.029,10.029,10.029,0,0,-0.025572,23.805,0
10.029,10.029,10.029,0,0,-0.025585,23.808,0
10.029,10.029,10.029,0,0,-0.025597,23.812,0
10.029,10.029,10.029,0,0,-0.02561,23.816,0
10.029,10.029,10.029,0,0,-0.025623,23.82,0
10.03,10.029,10.03,0,0,-0.025636,23.824,0
10.03,10.03,10.03,0,0,-0.025649,23.827,0
10.03,10.03,10.03,0,0,-0.025661,23.831,0
10.03,10.03,10.03,0,0,-0.025674,23.835,0
10.03,10.03,10.03,0,0,-0.025687,23.839,0
10.03,10.03,10.03,0,0,-0.0257,23.842,0
10.031,10.03,10.031,0,0,-0.025712,23.846,0
10.031,10.031,10.031,0,0,-0.025725,23.85,0
10.031,10.031,10.031,0,0,-0.025738,23.854,0
10.031,10.031,10.031,0,0,-0.025751,23.858,0
10.031,10.031,10.031,0,0,-0.025763,23.861,0
10.031,10.031,10.031,0,0,-0.025776,23.865,0
10.032,10.031,10.032,0,128.93,-0.025789,23.869,0
10.032,10.032,10.032,0,82.65,-0.025802,23.873,0
10.032,10.032,10.032,0,101.54,-0.025815,23.876,0
10.032,10.032,10.032,0,62.13,-0.025827,23.88,0
10.032,10.032,10.032,0,51.072,-0.02584,23.884,0
10.032,10.032,10.032,0,69.844,-0.025853,23.888,0
10.033,10.032,10.033,0,85.044,-0.025866,23.892,0
10.033,10.033,10.033,0,98.952,-0.025878,23.895,0
10.033,10.033,10.033,0,110.35,-0.025891,23.899,0
10.033,10.033,10.033,0,92.796,-0.025904,23.903,0
10.033,10.033,10.033,0,97.242,-0.025917,23.907,0
10.033,10.033,10.033,0,88.958,-0.025929,23.91,0
10.034,10.033,10.034,0,82.84,-0.025941,23.914,0
10.034,10.034,10.034,0,70.034,-0.025953,23.917,0
10.034,10.034,10.034,0,63.536,-0.025965,23.921,0
10.034,10.034,10.034,0,59.964,-0.025977,23.924,0
10.034,10.034,10.034,0,53.086,-0.025989,23.927,0
10.034,10.034,10.034,0,50.73,-0.026001,23.931,0
10.035,10.034,10.035,0,46.322,-0.026013,23.934,0
10.035,10.035,10.035,0,0,-0.026025,23.938,0
10.035,10.035,10.035,0,0,-0.026037,23.941,0
10.035,10.035,10.035,0,0,-0.026049,23.945,0
10.035,10.035,10.035,0,0,-0.026061,23.948,0
10.035,10.035,10.035,0,0,-0.026073,23.951,0
10.036,10.035,10.036,0,0,-0.026085,23.955,0
10.036,10.036,10.036,0,0,-0.026096,23.958,0
10.036,10.036,10.036,0,0,-0.026108,23.962,0
10.036,10.036,10.036,0,0,-0.02612,23.965,0
10.036,10.036,10.036,0,0,-0.026132,23.968,0
10.036,10.036,10.036,0,0,-0.026144,23.972,0
10.037,10.036,10.037,0,0,-0.026156,23.975,0
10.037,10.037,10.037,0,0,-0.026168,23.979,0
10.037,10.037,10.037,0,0,-0.02618,23.982,0
10.037,10.037,10.037,0,0,-0.026192,23.986,0
10.037,10.037,10.037,0,0,-0.026204,23.989,0
10.037,10.037,10.037,0,0,-0.026216,23.992,0
10.038,10.037,10.038,0,0,-0.026228,23.996,0
10.038,10.038,10.038,0,0,-0.02624,23.999,0
10.038,10.038,10.038,0,0,-0.026252,24.003,0
10.038,10.038,10.038,0,0,-0.026264,24.006,0
10.038,10.038,10.038,0,0,-0.026275,24.01,0
10.038,10.038,10.038,0,0,-0.026287,24.013,0
10.039,10.038,10.039,0,0,-0.026299,24.016,0
10.039,10.039,10.039,0,0,-0.026311,24.02,0
10.039,10.039,10.039,0,0,-0.026323,24.023,0
10.039,10.039,10.039,0,0,-0.026335,24.027,0
10.039,10.039,10.039,0,0,-0.026347,24.03,0
10.039,10.039,10.039,0,0,-0.026359,24.033,0
10.04,10.039,10.04,0,0,-0.026371,24.037,0
10.04,10.04,10.04,0,0,-0.026383,24.04,0
10.04,10.04,10.04,0,0,-0.026395,24.044,0
10.04,10.04,10.04,0,0,-0.026407,24.047,0
10.04,10.04,10.04,0,0,-0.026419,24.051,0
10.04,10.04,10.04,0,0,-0.026431,24.054,0
10.041,10.04,10.041,0,0,-0.026443,24.057,0
