t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
9.2021,9.2019,9.2021,0,0,0.034819,17.677,2
9.2023,9.2021,9.2023,0,0,0.034799,17.674,2
9.2024,9.2022,9.2025,0,0,0.034779,17.672,2
9.2026,9.2024,9.2026,0,0,0.03476,17.669,2
9.2028,9.2026,9.2028,0,0,0.03474,17.666,2
9.2029,9.2027,9.203,0,0,0.03472,17.664,2
9.2031,9.2029,9.2031,0,0,0.034701,17.661,2
9.2033,9.2031,9.2033,0,0,0.034681,17.658,2
9.2034,9.2032,9.2035,0,0,0.034661,17.655,2
9.2036,9.2034,9.2036,0,0,0.034642,17.653,2
9.2038,9.2036,9.2038,0,0,0.034622,17.65,2
9.2039,9.2037,9.204,0,0,0.034602,17.647,2
9.2041,9.2039,9.2041,0,0,0.034583,17.645,2
9.2043,9.2041,9.2043,0,0,0.034563,17.642,2
9.2044,9.2042,9.2045,0,0,0.034543,17.639,2
9.2046,9.2044,9.2046,0,0,0.034523,17.637,2
9.2048,9.2046,9.2048,0,0,0.034504,17.634,2
9.2049,9.2047,9.205,0,0,0.034484,17.631,2
9.2051,9.2049,9.2051,0,0,0.034464,17.629,2
9.2053,9.2051,9.2053,0,0,0.034445,17.626,2
9.2054,9.2052,9.2055,0,0,0.034425,17.623,2
9.2056,9.2054,9.2056,0,0,0.034405,17.621,2
9.2058,9.2056,9.2058,0,0,0.034386,17.618,2
9.2059,9.2057,9.206,0,0,0.034366,17.615,2
9.2061,9.2059,9.2061,0,0,0.034346,17.613,2
9.2063,9.2061,9.2063,0,0,0.034327,17.61,2
9.2064,9.2062,9.2065,0,0,0.034307,17.607,2
9.2066,9.2064,9.2066,0,97.356,0.034287,17.605,2
9.2068,9.2066,9.2068,0,80.484,0.034267,17.602,2
9.2069,9.2067,9.207,0,42.978,0.034248,17.599,2
9.2071,9.2069,9.2071,0,0,0.034228,17.597,2
9.2073,9.2071,9.2073,0,0,0.034208,17.594,2
9.2074,9.2072,9.2075,0,57,0.034189,17.591,2
9.2076,9.2074,9.2076,0,63.042,0.034169,17.589,2
9.2078,9.2076,9.2078,0,69.806,0.034149,17.586,2
9.2079,9.2077,9.208,0,82.65,0.03413,17.583,2
9.2081,9.2079,9.2081,0,95.57,0.03411,17.581,2
9.2083,9.2081,9.2083,0,112.97,0.03409,17.578,2
9.2084,9.2082,9.2085,0,128.36,0.034071,17.575,2
9.2086,9.2084,9.2086,0,137.26,0.034051,17.572,2
9.2088,9.2086,9.2088,0,147.93,0.034031,17.57,2
9.2089,9.2087,9.209,0,155.76,0.034011,17.567,2
9.2091,9.2089,9.2091,0,166.71,0.033992,17.564,2
9.2093,9.2091,9.2093,0,182.59,0.033972,17.562,2
9.2094,9.2092,9.2095,0,193.19,0.033952,17.559,2
9.2096,9.2094,9.2096,0,204.55,0.033933,17.556,2
9.2098,9.2096,9.2098,0,220.25,0.033913,17.554,2
9.2099,9.2097,9.21,0,231.31,0.033893,17.551,2
9.2101,9.2099,9.2101,0,238.79,0.033874,17.548,2
9.2103,9.2101,9.2103,0,244.76,0.033854,17.546,2
9.2104,9.2102,9.2105,0,245.06,0.033834,17.543,2
9.2106,9.2104,9.2106,0,240.5,0.033815,17.54,2
9.2108,9.2106,9.2108,0,234.95,0.033795,17.538,2
9.2109,9.2107,9.211,0,226.44,0.033775,17.535,2
9.2111,9.2109,9.2111,0,214.4,0.033755,17.532,2
9.2113,9.2111,9.2113,0,203.15,0.033736,17.53,2
9.2114,9.2112,9.2115,0,191.1,0.033716,17.527,2
9.2116,9.2114,9.2116,0,174.72,0.033696,17.524,2
9.2118,9.2116,9.2118,0,157.78,0.033677,17.522,2
9.2119,9.2117,9.212,0,139.92,0.033657,17.519,2
9.2121,9.2119,9.2121,0,122.44,0.033637,17.516,2
9.2123,9.2121,9.2123,0,106.63,0.033618,17.514,2
9.2124,9.2122,9.2125,0,85.918,0.033598,17.511,2
9.2126,9.2124,9.2126,0,0,0.033578,17.508,2
9.2128,9.2126,9.2128,0,93.86,0.033558,17.506,2
9.2129,9.2127,9.213,0,0,0.033539,17.503,2
9.2131,9.2129,9.2131,0,0,0.033519,17.5,2
9.2133,9.2131,9.2133,0,0,0.033499,17.498,2
9.2134,9.2132,9.2135,0,0,0.03348,17.495,2
9.2136,9.2134,9.2136,0,0,0.03346,17.492,2
9.2138,9.2136,9.2138,0,0,0.03344,17.489,2
9.2139,9.2137,9.214,0,0,0.033421,17.487,2
9.2141,9.2139,9.2141,0,0,0.033401,17.484,2
9.2143,9.2141,9.2143,0,0,0.033381,17.481,2
9.2144,9.2142,9.2145,0,0,0.033362,17.479,2
9.2146,9.2144,9.2146,0,0,0.033342,17.476,2
9.2148,9.2146,9.2148,0,0,0.033322,17.473,2
9.2149,9.2147,9.215,0,0,0.033302,17.471,2
9.2151,9.2149,9.2151,0,0,0.033283,17.468,2
9.2153,9.2151,9.2153,0,0,0.033263,17.465,2
9.2154,9.2152,9.2155,0,0,0.033243,17.463,2
9.2156,9.2154,9.2156,0,0,0.033224,17.46,2
9.2158,9.2156,9.2158,0,0,0.033204,17.457,2
9.2159,9.2157,9.216,79.99,0,0.033184,17.455,2
9.2161,9.2159,9.2161,84.436,0,0.033165,17.452,2
9.2163,9.2161,9.2163,51.376,0,0.033145,17.449,2
9.2164,9.2162,9.2165,46.474,0,0.033125,17.447,2
9.2166,9.2164,9.2166,62.32,0,0.033106,17.444,2
9.2168,9.2166,9.2168,63.84,0,0.033085,17.441,2
9.2169,9.2167,9.217,77.33,0,0.033063,17.439,2
9.2171,9.2169,9.2171,94.012,0,0.033041,17.437,2
9.2173,9.2171,9.2173,94.012,0,0.033019,17.434,2
9.2174,9.2172,9.2175,105.26,0,0.032998,17.432,2
9.2176,9.2174,9.2176,116.96,0,0.032976,17.429,2
9.2178,9.2176,9.2178,114.46,0,0.032954,17.427,2
9.2179,9.2177,9.218,126.84,0,0.032932,17.424,2
9.2181,9.2179,9.2181,141.36,0,0.032911,17.422,2
9.2183,9.2181,9.2183,144.86,0,0.032889,17.419,2
9.2184,9.2182,9.2185,152.95,0,0.032867,17.417,2
9.2186,9.2184,9.2186,162.98,0,0.032845,17.414,2
9.2188,9.2186,9.2188,171.72,0,0.032824,17.412,2
9.2189,9.2187,9.219,182.82,0,0.032802,17.409,2
9.2191,9.2189,9.2191,193.61,0,0.03278,17.407,2
9.2193,9.2191,9.2193,202.84,0,0.032759,17.405,2
9.2194,9.2192,9.2195,210.18,0,0.032737,17.402,2
9.2196,9.2194,9.2196,214.7,0,0.032715,17.4,2
9.2198,9.2196,9.2198,216.75,0,0.032693,17.397,2
9.2199,9.2197,9.22,217.47,0,0.032672,17.395,2
9.2201,9.2199,9.2201,215.95,0,0.03265,17.392,2
9.2203,9.2201,9.2203,209.84,0,0.032628,17.39,2
9.2204,9.2202,9.2205,200.15,0,0.032606,17.387,2
9.2206,9.2204,9.2206,189.24,0,0.032585,17.385,2
9.2208,9.2206,9.2208,178.07,0,0.032563,17.382,2
9.2209,9.2207,9.221,163.7,0,0.032541,17.38,2
9.2211,9.2209,9.2211,146.76,0,0.032519,17.377,2
9.2213,9.2211,9.2213,129.47,0,0.032498,17.375,2
9.2214,9.2212,9.2215,112.44,0,0.032476,17.373,2
9.2216,9.2214,9.2216,93.48,0,0.032454,17.37,2
9.2218,9.2216,9.2218,76.456,0,0.032432,17.368,2
9.2219,9.2217,9.222,61.066,0,0.032411,17.365,2
9.2221,9.2219,9.2221,48.298,0,0.032389,17.363,2
9.2223,9.2221,9.2223,0,0,0.032367,17.36,2
9.2224,9.2222,9.2225,0,0,0.032346,17.358,2
9.2226,9.2224,9.2226,0,0,0.032324,17.355,2
9.2228,9.2226,9.2228,0,0,0.032302,17.353,2
9.2229,9.2227,9.223,0,0,0.03228,17.35,2
9.2231,9.2229,9.2231,0,0,0.032259,17.348,2
9.2233,9.2231,9.2233,0,0,0.032237,17.345,2
9.2234,9.2232,9.2235,0,0,0.032215,17.343,2
9.2236,9.2234,9.2236,0,0,0.032193,17.341,2
9.2238,9.2236,9.2238,0,0,0.032172,17.338,2
9.2239,9.2237,9.224,0,0,0.03215,17.336,2
9.2241,9.2239,9.2241,0,0,0.032128,17.333,2
9.2243,9.2241,9.2243,0,0,0.032106,17.331,2
9.2244,9.2242,9.2245,0,0,0.032085,17.328,2
9.2246,9.2244,9.2246,0,0,0.032063,17.326,2
9.2248,9.2246,9.2248,0,0,0.032041,17.323,2
9.2249,9.2247,9.225,0,0,0.032019,17.321,2
9.2251,9.2249,9.2251,0,0,0.031998,17.318,2
9.2253,9.2251,9.2253,0,0,0.031976,17.316,2
9.2254,9.2252,9.2255,0,0,0.031954,17.313,2
9.2256,9.2254,9.2256,0,0,0.031933,17.311,2
9.2258,9.2256,9.2258,0,0,0.031911,17.309,2
9.2259,9.2257,9.226,0,0,0.031889,17.306,2
9.2261,9.2259,9.2261,0,0,0.031867,17.304,2
9.2263,9.2261,9.2263,0,0,0.031846,17.301,2
9.2264,9.2262,9.2265,0,0,0.031824,17.299,2
9.2266,9.2264,9.2266,0,0,0.031802,17.296,2
9.2268,9.2266,9.2268,0,0,0.03178,17.294,2
9.2269,9.2267,9.227,0,0,0.031759,17.291,2
9.2271,9.2269,9.2271,0,0,0.031737,17.289,2
9.2273,9.2271,9.2273,0,0,0.031715,17.286,2
9.2274,9.2272,9.2275,0,0,0.031693,17.284,2
9.2276,9.2274,9.2276,0,0,0.031672,17.281,2
9.2278,9.2276,9.2278,0,0,0.03165,17.279,2
9.2279,9.2277,9.228,0,0,0.031628,17.277,2
9.2281,9.2279,9.2281,0,0,0.031606,17.274,2
9.2283,9.2281,9.2283,0,0,0.031585,17.272,2
9.2284,9.2282,9.2285,0,0,0.031563,17.269,2
9.2286,9.2284,9.2286,0,0,0.031541,17.267,2
9.2288,9.2286,9.2288,0,0,0.03152,17.264,2
9.2289,9.2287,9.229,0,0,0.031498,17.262,2
9.2291,9.2289,9.2291,0,0,0.031476,17.259,2
9.2293,9.2291,9.2293,0,0,0.031454,17.257,2
9.2294,9.2292,9.2295,0,0,0.031433,17.254,2
9.2296,9.2294,9.2296,0,0,0.031411,17.252,2
9.2298,9.2296,9.2298,0,0,0.031389,17.249,2
9.2299,9.2297,9.23,0,0,0.031367,17.247,2
9.2301,9.2299,9.2301,0,0,0.031346,17.245,2
9.2303,9.2301,9.2303,0,0,0.031324,17.242,2
9.2304,9.2302,9.2305,0,0,0.031302,17.24,2
9.2306,9.2304,9.2306,0,0,0.03128,17.237,2
9.2308,9.2306,9.2308,0,113.05,0.031259,17.235,2
9.2309,9.2307,9.231,0,95.836,0.031237,17.232,2
9.2311,9.2309,9.2311,0,46.322,0.031215,17.23,2
9.2313,9.2311,9.2313,0,54.872,0.031193,17.227,2
9.2314,9.2312,9.2315,0,74.708,0.031172,17.225,2
9.2316,9.2314,9.2316,0,93.898,0.03115,17.222,2
9.2318,9.2316,9.2318,0,103.02,0.031128,17.22,2
9.2319,9.2317,9.232,0,113.77,0.031107,17.217,2
9.2321,9.2319,9.2321,0,130.45,0.031085,17.215,2
9.2323,9.2321,9.2323,0,142.96,0.031063,17.213,2
9.2324,9.2322,9.2325,0,150.18,0.031041,17.21,2
9.2326,9.2324,9.2326,0,158.12,0.03102,17.208,2
9.2328,9.2326,9.2328,0,166.48,0.030998,17.205,2
9.2329,9.2327,9.233,0,175.33,0.030976,17.203,2
9.2331,9.2329,9.2331,0,185.78,0.030954,17.2,2
9.2333,9.2331,9.2333,0,193.99,0.030933,17.198,2
9.2334,9.2332,9.2335,0,202.24,0.030911,17.196,2
9.2336,9.2334,9.2336,0,209.3,0.030888,17.194,2
9.2338,9.2336,9.2338,0,216.64,0.030866,17.192,2
9.2339,9.2337,9.234,0,225.61,0.030844,17.19,0
9.2341,9.2339,9.2341,0,230.51,0.030822,17.188,0
9.2343,9.2341,9.2343,0,229.56,0.030799,17.186,0
9.2344,9.2342,9.2345,0,229.06,0.030777,17.184,0
9.2346,9.2344,9.2346,0,224.35,0.030755,17.182,0
9.2348,9.2346,9.2348,0,215.65,0.030732,17.18,0
9.2349,9.2347,9.235,0,166.97,0.03071,17.178,0
9.2351,9.2349,9.2351,0,190.65,0.030688,17.176,0
9.2353,9.2351,9.2353,0,163.25,0.030666,17.174,0
9.2354,9.2352,9.2355,0,57.494,0.030643,17.172,0
9.2356,9.2354,9.2356,0,170.85,0.030621,17.17,0
9.2358,9.2356,9.2358,0,136.99,0.030599,17.168,0
9.2359,9.2357,9.236,0,126.69,0.030577,17.166,0
9.2361,9.2359,9.2361,0,83.6,0.030554,17.164,0
9.2363,9.2361,9.2363,0,86.412,0.030532,17.162,0
9.2364,9.2362,9.2365,0,80.218,0.03051,17.16,0
9.2366,9.2364,9.2366,0,55.442,0.030488,17.158,0
9.2368,9.2366,9.2368,0,52.934,0.030465,17.157,0
9.2369,9.2367,9.237,0,50.236,0.030443,17.155,0
9.2371,9.2369,9.2371,0,41.458,0.030421,17.153,0
9.2373,9.2371,9.2373,0,41.762,0.030399,17.151,0
9.2374,9.2372,9.2375,0,0,0.030376,17.149,0
9.2376,9.2374,9.2376,0,0,0.030354,17.147,0
9.2378,9.2376,9.2378,0,0,0.030332,17.145,0
9.2379,9.2377,9.238,0,0,0.03031,17.143,0
9.2381,9.2379,9.2381,0,0,0.030287,17.141,0
9.2383,9.2381,9.2383,0,0,0.030265,17.139,0
9.2384,9.2382,9.2385,0,0,0.030243,17.137,0
9.2386,9.2384,9.2386,0,0,0.030221,17.135,0
9.2388,9.2386,9.2388,0,0,0.030198,17.133,0
9.2389,9.2387,9.239,0,0,0.030176,17.131,0
9.2391,9.2389,9.2391,0,0,0.030154,17.129,0
9.2393,9.2391,9.2393,0,0,0.030131,17.127,0
9.2394,9.2392,9.2395,0,0,0.030109,17.125,0
9.2396,9.2394,9.2396,0,0,0.030087,17.123,0
9.2398,9.2396,9.2398,0,0,0.030065,17.121,0
9.2399,9.2397,9.24,0,0,0.030042,17.119,0
9.2401,9.2399,9.2401,0,0,0.03002,17.117,0
9.2403,9.2401,9.2403,0,0,0.029998,17.115,0
9.2404,9.2402,9.2405,68.932,0,0.029976,17.114,0
9.2406,9.2404,9.2406,62.928,0,0.029953,17.112,0
9.2408,9.2406,9.2408,0,0,0.029931,17.11,0
9.2409,9.2407,9.241,0,0,0.029909,17.108,0
9.2411,9.2409,9.2411,44.878,0,0.029887,17.106,0
9.2413,9.2411,9.2413,48.564,0,0.029864,17.104,0
9.2414,9.2412,9.2415,60.344,0,0.029842,17.102,0
9.2416,9.2414,9.2416,68.134,0,0.02982,17.1,0
9.2418,9.2416,9.2418,73.074,0,0.029798,17.098,0
9.2419,9.2417,9.242,86.032,0,0.029775,17.096,0
9.2421,9.2419,9.2421,98.762,0,0.029753,17.094,0
9.2423,9.2421,9.2423,98.648,0,0.029731,17.092,0
9.2424,9.2422,9.2425,71.364,0,0.029709,17.09,0
9.2426,9.2424,9.2426,140.37,0,0.029686,17.088,0
9.2428,9.2426,9.2428,138.85,0,0.029664,17.086,0
9.2429,9.2427,9.243,145.43,0,0.029642,17.084,0
9.2431,9.2429,9.2431,153.82,0,0.02962,17.082,0
9.2433,9.2431,9.2433,143.11,0,0.029597,17.08,0
9.2434,9.2432,9.2435,150.02,0,0.029575,17.078,0
9.2436,9.2434,9.2436,153.94,0,0.029553,17.076,0
9.2438,9.2436,9.2438,151.09,0,0.02953,17.074,0
9.2439,9.2437,9.244,153.37,0,0.029508,17.072,0
9.2441,9.2439,9.2441,151.43,0,0.029486,17.071,0
9.2443,9.2441,9.2443,147.78,0,0.029464,17.069,0
9.2444,9.2442,9.2445,144.55,0,0.029441,17.067,0
9.2446,9.2444,9.2446,140.45,0,0.029419,17.065,0
9.2448,9.2446,9.2448,137.22,0,0.029397,17.063,0
9.2449,9.2447,9.245,133.15,0,0.029375,17.061,0
9.2451,9.2449,9.2451,126.35,0,0.029352,17.059,0
9.2453,9.2451,9.2453,115.67,0,0.02933,17.057,0
9.2454,9.2452,9.2455,100.7,0,0.029308,17.055,0
9.2456,9.2454,9.2456,84.74,0,0.029286,17.053,0
9.2458,9.2456,9.2458,71.25,0,0.029263,17.051,0
9.2459,9.2457,9.246,58.596,0,0.029241,17.049,0
9.2461,9.2459,9.2461,44.916,0,0.029219,17.047,0
9.2463,9.2461,9.2463,0,0,0.029197,17.045,0
9.2464,9.2462,9.2465,0,0,0.029174,17.043,0
9.2466,9.2464,9.2466,0,0,0.029152,17.041,0
9.2468,9.2466,9.2468,0,0,0.02913,17.039,0
9.2469,9.2467,9.247,0,0,0.029108,17.037,0
9.2471,9.2469,9.2471,0,0,0.029085,17.035,0
9.2473,9.2471,9.2473,0,0,0.029063,17.033,0
9.2474,9.2472,9.2475,0,0,0.029041,17.031,0
9.2476,9.2474,9.2476,0,0,0.029018,17.03,0
9.2478,9.2476,9.2478,0,0,0.028996,17.028,0
9.2479,9.2477,9.248,0,0,0.028974,17.026,0
9.2481,9.2479,9.2481,0,0,0.028952,17.024,0
9.2483,9.2481,9.2483,0,0,0.028929,17.022,0
9.2484,9.2482,9.2485,0,0,0.028907,17.02,0
9.2486,9.2484,9.2486,0,0,0.028885,17.018,0
9.2488,9.2486,9.2488,0,0,0.028863,17.016,0
9.2489,9.2487,9.249,0,0,0.02884,17.014,0
9.2491,9.2489,9.2491,0,0,0.028818,17.012,0
9.2493,9.2491,9.2493,0,0,0.028796,17.01,0
9.2494,9.2492,9.2495,0,0,0.028774,17.008,0
9.2496,9.2494,9.2496,0,0,0.028751,17.006,0
9.2498,9.2496,9.2498,0,0,0.028729,17.004,0
9.2499,9.2497,9.25,0,0,0.028707,17.002,0
9.2501,9.2499,9.2501,0,0,0.028684,17.001,0
9.2503,9.2501,9.2503,0,0,0.028661,17,0
9.2504,9.2502,9.2505,0,0,0.028638,16.999,0
9.2506,9.2504,9.2506,0,0,0.028615,16.998,0
9.2508,9.2506,9.2508,0,0,0.028592,16.998,0
9.2509,9.2507,9.251,0,0,0.028569,16.997,0
9.2511,9.2509,9.2511,0,0,0.028546,16.996,0
9.2513,9.2511,9.2513,0,0,0.028523,16.995,0
9.2514,9.2512,9.2515,0,0,0.0285,16.994,0
9.2516,9.2514,9.2516,0,0,0.028477,16.994,0
9.2518,9.2516,9.2518,0,0,0.028454,16.993,0
9.2519,9.2517,9.252,0,0,0.028431,16.992,0
9.2521,9.2519,9.2521,0,0,0.028408,16.991,0
9.2523,9.2521,9.2523,0,0,0.028385,16.99,0
9.2524,9.2522,9.2525,0,0,0.028362,16.989,0
9.2526,9.2524,9.2526,0,0,0.028339,16.989,0
9.2528,9.2526,9.2528,0,0,0.028316,16.988,0
9.2529,9.2527,9.253,0,0,0.028293,16.987,0
9.2531,9.2529,9.2531,0,0,0.02827,16.986,0
9.2533,9.2531,9.2533,0,0,0.028246,16.985,0
9.2534,9.2532,9.2535,0,0,0.028223,16.985,0
9.2536,9.2534,9.2536,0,0,0.0282,16.984,0
9.2538,9.2536,9.2538,0,0,0.028177,16.983,0
9.2539,9.2537,9.254,0,0,0.028154,16.982,0
9.2541,9.2539,9.2541,0,0,0.028131,16.981,0
9.2543,9.2541,9.2543,0,0,0.028108,16.981,0
9.2544,9.2542,9.2545,0,0,0.028085,16.98,0
9.2546,9.2544,9.2546,0,0,0.028062,16.979,0
9.2548,9.2546,9.2548,0,0,0.028039,16.978,0
9.2549,9.2547,9.255,0,0,0.028016,16.977,0
9.2551,9.2549,9.2551,0,0,0.027993,16.976,0
9.2553,9.2551,9.2553,0,78.774,0.02797,16.976,0
9.2554,9.2552,9.2555,0,87.628,0.027947,16.975,0
9.2556,9.2554,9.2556,0,0,0.027924,16.974,0
9.2558,9.2556,9.2558,0,0,0.027901,16.973,0
9.2559,9.2557,9.256,0,51.566,0.027878,16.972,0
9.2561,9.2559,9.2561,0,68.704,0.027855,16.972,0
9.2563,9.2561,9.2563,0,80.104,0.027832,16.971,0
9.2564,9.2562,9.2565,0,91.656,0.027809,16.97,0
9.2566,9.2564,9.2566,0,104.58,0.027786,16.969,0
9.2568,9.2566,9.2568,0,125.97,0.027763,16.968,0
9.2569,9.2567,9.257,0,144.29,0.02774,16.967,0
9.2571,9.2569,9.2571,0,155.65,0.027717,16.967,0
9.2573,9.2571,9.2573,0,164.81,0.027694,16.966,0
9.2574,9.2572,9.2575,0,169.4,0.027671,16.965,0
9.2576,9.2574,9.2576,0,175.94,0.027648,16.964,0
9.2578,9.2576,9.2578,0,184.6,0.027625,16.963,0
9.2579,9.2577,9.258,0,190.15,0.027602,16.963,0
9.2581,9.2579,9.2581,0,192.05,0.027579,16.962,0
9.2583,9.2581,9.2583,0,195.28,0.027555,16.961,0
9.2584,9.2582,9.2585,0,199.84,0.027532,16.96,0
9.2586,9.2584,9.2586,0,201.25,0.027509,16.959,0
9.2588,9.2586,9.2588,0,200.91,0.027486,16.959,0
9.2589,9.2587,9.259,0,200.34,0.027463,16.958,0
9.2591,9.2589,9.2591,0,194.18,0.02744,16.957,0
9.2593,9.2591,9.2593,0,185.55,0.027417,16.956,0
9.2594,9.2592,9.2595,0,175.75,0.027394,16.955,0
9.2596,9.2594,9.2596,0,158.31,0.027371,16.954,0
9.2598,9.2596,9.2598,0,137.9,0.027348,16.954,0
9.2599,9.2597,9.26,0,119.74,0.027325,16.953,0
9.2601,9.2599,9.2601,0,101.99,0.027302,16.952,0
9.2603,9.2601,9.2603,0,86.792,0.027279,16.951,0
9.2604,9.2602,9.2605,0,73.568,0.027256,16.95,0
9.2606,9.2604,9.2606,0,63.384,0.027233,16.95,0
9.2608,9.2606,9.2608,0,56.278,0.02721,16.949,0
9.2609,9.2607,9.261,0,49.286,0.027187,16.948,0
9.2611,9.2609,9.2611,0,44.65,0.027164,16.947,0
9.2613,9.2611,9.2613,0,0,0.027141,16.946,0
9.2614,9.2612,9.2615,0,0,0.027118,16.945,0
9.2616,9.2614,9.2616,0,0,0.027095,16.945,0
9.2618,9.2616,9.2618,0,0,0.027072,16.944,0
9.2619,9.2617,9.262,0,0,0.027049,16.943,0
9.2621,9.2619,9.2621,0,0,0.027026,16.942,0
9.2623,9.2621,9.2623,0,0,0.027003,16.941,0
9.2624,9.2622,9.2625,0,0,0.02698,16.941,0
9.2626,9.2624,9.2626,0,0,0.026957,16.94,0
9.2628,9.2626,9.2628,0,0,0.026934,16.939,0
9.2629,9.2627,9.263,0,0,0.026911,16.938,0
9.2631,9.2629,9.2631,0,0,0.026888,16.937,0
9.2633,9.2631,9.2633,0,0,0.026864,16.936,0
9.2634,9.2632,9.2635,0,0,0.026841,16.936,0
9.2636,9.2634,9.2636,0,0,0.026818,16.935,0
9.2638,9.2636,9.2638,0,0,0.026795,16.934,0
9.2639,9.2637,9.264,0,0,0.026772,16.933,0
9.2641,9.2639,9.2641,0,0,0.026749,16.932,0
9.2643,9.2641,9.2643,0,0,0.026726,16.932,0
9.2644,9.2642,9.2645,0,0,0.026703,16.931,0
9.2646,9.2644,9.2646,101.84,0,0.02668,16.93,0
9.2648,9.2646,9.2648,87.856,0,0.026657,16.929,0
9.2649,9.2647,9.265,63.916,0,0.026634,16.928,0
9.2651,9.2649,9.2651,48.298,0,0.026611,16.928,0
9.2653,9.2651,9.2653,48.146,0,0.026588,16.927,0
9.2654,9.2652,9.2655,55.936,0,0.026565,16.926,0
9.2656,9.2654,9.2656,67.45,0,0.026542,16.925,0
9.2658,9.2656,9.2658,74.822,0,0.026519,16.924,0
9.2659,9.2657,9.266,85.196,0,0.026496,16.923,0
9.2661,9.2659,9.2661,91.77,0,0.026473,16.923,0
9.2663,9.2661,9.2663,92.796,0,0.02645,16.922,0
9.2664,9.2662,9.2665,97.698,0,0.026427,16.921,0
9.2666,9.2664,9.2666,101.46,0,0.026404,16.92,0
9.2668,9.2666,9.2668,106.13,0,0.026381,16.92,0
9.2669,9.2667,9.267,112.97,0,0.026357,16.92,0
9.2671,9.2669,9.2671,112.4,0,0.026334,16.92,0
9.2673,9.2671,9.2673,114.23,0,0.02631,16.92,0
9.2674,9.2672,9.2675,122.59,0,0.026287,16.92,0
9.2676,9.2674,9.2676,126.92,0,0.026264,16.92,0
9.2678,9.2676,9.2678,133.11,0,0.02624,16.92,0
9.2679,9.2677,9.268,141.63,0,0.026217,16.92,0
9.2681,9.2679,9.2681,147.33,0,0.026193,16.92,0
9.2683,9.2681,9.2683,157.4,0,0.02617,16.92,0
9.2684,9.2682,9.2685,158.57,0,0.026147,16.92,0
9.2686,9.2684,9.2686,157.78,0,0.026123,16.92,0
9.2688,9.2686,9.2688,140.22,0,0.0261,16.92,0
9.2689,9.2687,9.269,110.62,0,0.026076,16.92,0
9.2691,9.2689,9.2691,186.24,0,0.026053,16.92,0
9.2693,9.2691,9.2693,138.13,0,0.02603,16.92,0
9.2694,9.2692,9.2695,140.52,0,0.026006,16.92,0
9.2696,9.2694,9.2696,111.23,0,0.025983,16.92,0
9.2698,9.2696,9.2698,96.14,0,0.025959,16.92,0
9.2699,9.2697,9.27,101.88,0,0.025936,16.92,0
9.2701,9.2699,9.2701,74.328,0,0.025913,16.92,0
9.2703,9.2701,9.2703,61.256,0,0.025889,16.92,0
9.2704,9.2702,9.2705,57.95,0,0.025866,16.92,0
9.2706,9.2704,9.2706,0,0,0.025842,16.92,0
9.2708,9.2706,9.2708,0,0,0.025819,16.92,0
9.2709,9.2707,9.271,0,0,0.025796,16.92,0
9.2711,9.2709,9.2711,0,0,0.025772,16.92,0
9.2713,9.2711,9.2713,0,0,0.025749,16.92,0
9.2714,9.2712,9.2715,0,0,0.025725,16.92,0
9.2716,9.2714,9.2716,0,0,0.025702,16.92,0
9.2718,9.2716,9.2718,0,0,0.025679,16.92,0
9.2719,9.2717,9.272,0,0,0.025655,16.92,0
9.2721,9.2719,9.2721,0,0,0.025632,16.92,0
9.2723,9.2721,9.2723,0,0,0.025608,16.92,0
9.2724,9.2722,9.2725,0,0,0.025585,16.92,0
9.2726,9.2724,9.2726,0,0,0.025562,16.92,0
9.2728,9.2726,9.2728,0,0,0.025538,16.92,0
9.2729,9.2727,9.273,0,0,0.025515,16.92,0
9.2731,9.2729,9.2731,0,0,0.025491,16.92,0
9.2733,9.2731,9.2733,0,0,0.025468,16.92,0
9.2734,9.2732,9.2735,0,0,0.025445,16.92,0
9.2736,9.2734,9.2736,0,0,0.025421,16.92,0
9.2738,9.2736,9.2738,0,0,0.025398,16.92,0
9.2739,9.2737,9.274,0,0,0.025374,16.92,0
9.2741,9.2739,9.2741,0,0,0.025351,16.92,0
9.2743,9.2741,9.2743,0,0,0.025328,16.92,0
9.2744,9.2742,9.2745,0,0,0.025304,16.92,0
9.2746,9.2744,9.2746,0,0,0.025281,16.92,0
9.2748,9.2746,9.2748,0,0,0.025257,16.92,0
9.2749,9.2747,9.275,0,0,0.025234,16.92,0
9.2751,9.2749,9.2751,0,0,0.025211,16.92,0
9.2753,9.2751,9.2753,0,0,0.025187,16.92,0
9.2754,9.2752,9.2755,0,0,0.025164,16.92,0
9.2756,9.2754,9.2756,0,0,0.02514,16.92,0
9.2758,9.2756,9.2758,0,0,0.025117,16.92,0
9.2759,9.2757,9.276,0,0,0.025094,16.92,0
9.2761,9.2759,9.2761,0,0,0.02507,16.92,0
9.2763,9.2761,9.2763,0,0,0.025047,16.92,0
9.2764,9.2762,9.2765,0,0,0.025024,16.92,0
9.2766,9.2764,9.2766,0,0,0.025,16.92,0
9.2768,9.2766,9.2768,0,0,0.024977,16.92,0
9.2769,9.2767,9.277,0,0,0.024953,16.92,0
9.2771,9.2769,9.2771,0,0,0.02493,16.92,0
9.2773,9.2771,9.2773,0,0,0.024907,16.92,0
9.2774,9.2772,9.2775,0,0,0.024883,16.92,0
